OrderDetailID,OrderID,ProductID,Quantity,Price
3672,1722,26,11,30855429.0
3673,658,232,18,40896432.0
3674,287,223,12,6056772.0
3675,585,271,18,16485462.0
3676,70,19,18,21532122.0
3677,1644,200,11,34285438.0
3678,1264,224,3,8222364.0
3679,1345,204,3,3368250.0
3680,679,96,6,21163098.0
3681,201,270,18,44465562.0
3682,881,194,14,22225532.0
3683,1481,15,4,9575532.0
3684,1315,222,2,7244812.0
3685,1121,6,1,2764674.0
3686,903,246,15,32715390.0
3687,506,153,8,2543440.0
3688,1841,22,8,14065528.0
3689,1234,103,15,65469615.0
3690,530,78,4,19340332.0
3691,148,95,3,10352919.0
3692,423,216,5,22719870.0
3693,213,13,9,36469395.0
3694,1610,156,20,75730400.0
3695,1212,229,1,2467740.0
3696,904,263,11,44111584.0
3697,17,204,13,14595750.0
3698,367,233,14,29599360.0
3699,1921,265,15,50410710.0
3700,1626,227,12,31071972.0
3701,391,114,12,7618164.0
3702,522,3,20,51871860.0
3703,382,299,10,16398270.0
3704,728,258,11,1433476.0
3705,1673,94,9,2912112.0
3706,46,59,5,8403635.0
3707,1082,95,9,31058757.0
3708,1092,81,11,2007401.0
3709,1965,101,11,39685734.0
3710,867,194,14,22225532.0
3711,1088,23,12,14544012.0
3712,893,169,8,18941872.0
3713,669,11,10,6130130.0
3714,1399,130,5,20517665.0
3715,1050,254,2,9533816.0
3716,1406,136,14,30005192.0
3717,1667,14,14,28140658.0
3718,132,47,17,57226539.0
3719,531,21,18,38523798.0
3720,75,115,1,3147817.0
3721,347,192,5,19968715.0
3722,363,67,2,9516902.0
3723,1461,297,5,11727680.0
3724,1098,193,18,39499992.0
3725,1139,272,10,39818400.0
3726,864,249,4,12489968.0
3727,143,138,16,61097088.0
3728,343,88,2,9770846.0
3729,1411,147,16,47944352.0
3730,408,221,14,23734970.0
3731,1902,88,3,14656269.0
3732,1132,131,6,8052642.0
3733,1013,258,11,1433476.0
3734,1528,100,14,36895390.0
3735,886,197,9,35104779.0
3736,1926,187,10,35691280.0
3737,556,191,13,55788928.0
3738,1709,110,18,47467800.0
3739,1998,72,8,25429536.0
3740,820,19,7,8373603.0
3741,1003,191,14,60080384.0
3742,1767,232,2,4544048.0
3743,894,265,4,13442856.0
3744,1273,16,18,20934216.0
3745,529,226,11,25943511.0
3746,1723,75,8,26968808.0
3747,87,71,9,43704945.0
3748,603,113,7,18004133.0
3749,749,5,11,21687050.0
3750,921,25,16,29036096.0
3751,1567,49,10,3850560.0
3752,1150,221,10,16953550.0
3753,8,12,14,24663464.0
3754,936,115,20,62956340.0
3755,979,251,15,64672665.0
3756,1019,228,6,15768030.0
3757,374,272,3,11945520.0
3758,1391,231,8,37132952.0
3759,1975,299,4,6559308.0
3760,1874,258,12,1563792.0
3761,1355,249,16,49959872.0
3762,114,182,8,7047432.0
3763,1854,292,11,29947808.0
3764,544,238,6,2324940.0
3765,467,218,18,71266464.0
3766,896,34,3,4326180.0
3767,1906,155,16,22394240.0
3768,893,197,17,66309027.0
3769,1635,108,16,64081664.0
3770,1403,253,9,35465940.0
3771,548,18,9,18171765.0
3772,155,249,4,12489968.0
3773,1453,211,10,30310910.0
3774,1902,63,1,2305230.0
3775,1891,79,4,12382764.0
3776,190,195,8,17871784.0
3777,1966,65,9,27844938.0
3778,204,145,13,47756566.0
3779,1670,95,18,62117514.0
3780,1947,126,20,62268400.0
3781,1468,184,18,10681848.0
3782,1206,171,13,1639040.0
3783,132,179,8,27926744.0
3784,791,61,13,54199834.0
3785,86,142,10,44726160.0
3786,222,106,17,11748700.0
3787,1802,175,9,9616986.0
3788,819,18,19,38362615.0
3789,1131,64,11,29898319.0
3790,598,262,20,99163340.0
3791,906,294,17,73299784.0
3792,1089,93,20,17779320.0
3793,474,53,17,66626315.0
3794,103,135,10,6579830.0
3795,1995,20,6,2737470.0
3796,1496,112,4,10276296.0
3797,275,89,3,2360817.0
3798,1063,8,2,9833046.0
3799,632,227,17,44018627.0
3800,1502,152,12,43827900.0
3801,1216,181,5,21937415.0
3802,822,294,1,4311752.0
3803,1455,78,1,4835083.0
3804,1993,180,18,26634528.0
3805,460,295,9,19002555.0
3806,241,66,19,58059440.0
3807,1647,23,3,3636003.0
3808,1888,182,10,8809290.0
3809,956,36,19,8233004.0
3810,909,149,2,6393914.0
3811,87,245,13,57395949.0
3812,800,176,17,5851383.0
3813,950,280,9,8163882.0
3814,940,175,9,9616986.0
3815,1300,148,10,14794150.0
3816,993,17,4,14070704.0
3817,1220,240,7,30013151.0
3818,382,10,14,16400342.0
3819,1855,17,16,56282816.0
3820,279,272,20,79636800.0
3821,1103,42,3,4847157.0
3822,1341,214,9,26656668.0
3823,1068,43,13,19960837.0
3824,462,217,1,2653656.0
3825,1170,123,16,1900304.0
3826,1423,87,14,63367570.0
3827,1406,76,20,73786120.0
3828,501,219,20,9721400.0
3829,1740,139,9,24598044.0
3830,1021,123,9,1068921.0
3831,1546,264,5,15646095.0
3832,412,180,18,26634528.0
3833,999,46,13,62928814.0
3834,1069,84,15,58076250.0
3835,1896,74,6,10482858.0
3836,677,286,15,66625185.0
3837,1776,46,20,96813560.0
3838,1558,144,11,1508760.0
3839,450,299,8,13118616.0
3840,392,233,7,14799680.0
3841,1400,278,7,32463711.0
3842,1488,107,3,5371728.0
3843,1171,1,16,22385328.0
3844,1466,259,20,38552160.0
3845,187,139,8,21864928.0
3846,1400,13,18,72938790.0
3847,698,242,15,34803330.0
3848,1235,181,7,30712381.0
3849,1554,249,15,46837380.0
3850,1130,6,8,22117392.0
3851,1383,80,14,18761400.0
3852,1619,212,17,44945824.0
3853,888,201,3,375867.0
3854,91,225,15,7708080.0
3855,959,158,18,17474760.0
3856,574,100,7,18447695.0
3857,1613,157,8,18317392.0
3858,1964,273,5,7539025.0
3859,869,106,16,11057600.0
3860,1819,94,2,647136.0
3861,1905,111,7,5002830.0
3862,102,85,9,9815364.0
3863,569,129,19,87880168.0
3864,1840,282,2,2749712.0
3865,339,235,1,4846436.0
3866,1140,190,1,3992687.0
3867,1177,237,5,5900585.0
3868,984,231,17,78907523.0
3869,397,190,2,7985374.0
3870,1867,213,7,15855896.0
3871,419,76,13,47960978.0
3872,1329,110,20,52742000.0
3873,1962,153,12,3815160.0
3874,782,243,2,3631870.0
3875,1590,214,15,44427780.0
3876,629,91,5,21188820.0
3877,236,193,1,2194444.0
3878,298,153,8,2543440.0
3879,715,105,9,20079378.0
3880,639,286,12,53300148.0
3881,866,63,8,18441840.0
3882,1091,76,15,55339590.0
3883,1607,266,13,12942397.0
3884,1692,262,19,94205173.0
3885,753,207,14,39100110.0
3886,637,28,12,45813024.0
3887,1028,22,11,19340101.0
3888,1696,61,18,75045924.0
3889,348,257,10,7416470.0
3890,11,151,16,43955808.0
3891,336,239,13,45095531.0
3892,1733,111,7,5002830.0
3893,1263,67,6,28550706.0
3894,70,1,1,1399083.0
3895,1474,39,16,48766448.0
3896,25,264,7,21904533.0
3897,1916,132,17,42257563.0
3898,1565,205,20,30371420.0
3899,707,196,6,9416370.0
3900,1660,97,4,17555896.0
3901,971,225,12,6166464.0
3902,1610,255,20,47530860.0
3903,1478,148,19,28108885.0
3904,1025,261,13,24752962.0
3905,709,155,19,26593160.0
3906,1885,204,2,2245500.0
3907,1646,161,13,30509843.0
3908,1016,4,14,45548048.0
3909,166,125,10,29532480.0
3910,343,89,5,3934695.0
3911,336,206,20,91723800.0
3912,925,63,5,11526150.0
3913,407,102,8,20257344.0
3914,1695,198,9,8790417.0
3915,516,83,13,16170778.0
3916,1015,223,5,2523655.0
3917,663,299,5,8199135.0
3918,1159,79,20,61913820.0
3919,1686,212,18,47589696.0
3920,1227,132,13,32314607.0
3921,1530,101,2,7215588.0
3922,1760,58,10,8477720.0
3923,799,157,12,27476088.0
3924,1697,55,16,58184816.0
3925,209,65,17,52595994.0
3926,924,233,5,10571200.0
3927,140,257,6,4449882.0
3928,434,193,8,17555552.0
3929,655,62,6,5945436.0
3930,1867,269,11,41949952.0
3931,1861,30,20,26469480.0
3932,552,18,12,24229020.0
3933,417,57,6,9220308.0
3934,137,284,8,19530792.0
3935,1374,297,2,4691072.0
3936,470,144,8,1097280.0
3937,1403,224,3,8222364.0
3938,1331,50,10,25603740.0
3939,1955,204,19,21332250.0
3940,37,27,11,4813985.0
3941,1241,217,1,2653656.0
3942,1767,222,19,68825714.0
3943,717,21,3,6420633.0
3944,1279,113,2,5144038.0
3945,1380,216,14,63615636.0
3946,1367,279,19,1711121.0
3947,911,54,15,29645985.0
3948,614,111,14,10005660.0
3949,493,49,6,2310336.0
3950,742,47,8,26930136.0
3951,125,31,16,12589840.0
3952,1829,110,19,50104900.0
3953,1305,97,7,30722818.0
3954,1881,84,7,27102250.0
3955,447,141,7,22656123.0
3956,789,89,5,3934695.0
3957,1084,23,6,7272006.0
3958,781,147,14,41951308.0
3959,1859,250,3,2693736.0
3960,1547,140,10,35850170.0
3961,241,161,2,4693822.0
3962,1449,286,5,22208395.0
3963,1721,167,11,20408190.0
3964,1380,4,17,55308344.0
3965,132,113,19,48868361.0
3966,1707,28,6,22906512.0
3967,614,90,16,24409824.0
3968,1631,158,10,9708200.0
3969,841,163,8,5626576.0
3970,1606,30,4,5293896.0
3971,1786,73,15,66232440.0
3972,1696,191,15,64371840.0
3973,1763,49,20,7701120.0
3974,161,85,13,14177748.0
3975,40,170,17,74578303.0
3976,1326,78,7,33845581.0
3977,487,130,7,28724731.0
3978,1983,80,13,17421300.0
3979,1142,236,18,44909766.0
3980,377,258,8,1042528.0
3981,1255,225,10,5138720.0
3982,170,16,4,4652048.0
3983,421,293,2,5904288.0
3984,1948,110,3,7911300.0
3985,1003,270,8,19762472.0
3986,709,26,17,47685663.0
3987,374,2,6,14914056.0
3988,243,183,2,1563758.0
3989,303,279,9,810531.0
3990,390,116,11,31893026.0
3991,783,160,7,14547666.0
3992,985,261,15,28561110.0
3993,809,7,15,23864880.0
3994,50,180,6,8878176.0
3995,520,73,7,30908472.0
3996,1814,155,11,15396040.0
3997,1989,16,10,11630120.0
3998,745,255,14,33271602.0
3999,1916,157,3,6869022.0
4000,1527,83,18,22390308.0
4001,1979,254,8,38135264.0
4002,328,21,14,29962954.0
4003,1808,28,20,76355040.0
4004,1167,171,17,2143360.0
4005,662,209,6,2970414.0
4006,1400,260,13,14602874.0
4007,812,112,19,48812406.0
4008,674,192,1,3993743.0
4009,1608,250,2,1795824.0
4010,33,229,20,49354800.0
4011,1617,270,11,27173399.0
4012,1363,111,7,5002830.0
4013,201,297,6,14073216.0
4014,852,88,12,58625076.0
4015,1913,82,12,58003644.0
4016,1199,162,12,52000032.0
4017,739,199,6,23277276.0
4018,1125,118,6,4028262.0
4019,1033,200,5,15584290.0
4020,502,60,17,38203539.0
4021,117,259,4,7710432.0
4022,725,194,6,9525228.0
4023,753,114,4,2539388.0
4024,687,91,6,25426584.0
4025,333,272,2,7963680.0
4026,1626,3,7,18155151.0
4027,652,32,8,31882232.0
4028,415,276,16,63130560.0
4029,1126,128,8,21336232.0
4030,1283,12,20,35233520.0
4031,1079,248,9,8688591.0
4032,737,220,9,34718796.0
4033,1615,285,12,665220.0
4034,484,236,12,29939844.0
4035,986,151,2,5494476.0
4036,1373,122,11,49440028.0
4037,62,28,20,76355040.0
4038,1798,3,7,18155151.0
4039,514,93,6,5333796.0
4040,1954,119,16,10960336.0
4041,1243,241,2,6099366.0
4042,1286,37,2,3082740.0
4043,111,79,14,43339674.0
4044,1764,292,18,49005504.0
4045,1625,272,14,55745760.0
4046,1756,2,4,9942704.0
4047,1461,93,14,12445524.0
4048,10,271,6,5495154.0
4049,627,7,7,11136944.0
4050,115,174,4,9690360.0
4051,1661,265,15,50410710.0
4052,560,190,1,3992687.0
4053,1776,93,16,14223456.0
4054,1561,26,16,44880624.0
4055,1968,168,8,14666888.0
4056,1423,150,2,8779218.0
4057,1716,53,16,62707120.0
4058,1606,134,10,36930880.0
4059,553,133,11,27053323.0
4060,1835,1,1,1399083.0
4061,188,265,16,53771424.0
4062,945,101,1,3607794.0
4063,438,265,18,60492852.0
4064,747,8,2,9833046.0
4065,151,169,6,14206404.0
4066,955,85,5,5452980.0
4067,183,37,11,16955070.0
4068,830,104,14,24129770.0
4069,1274,253,12,47287920.0
4070,1722,293,19,56090736.0
4071,631,41,1,4720662.0
4072,114,24,8,12749296.0
4073,1645,224,20,54815760.0
4074,1921,224,16,43852608.0
4075,779,74,8,13977144.0
4076,903,63,12,27662760.0
4077,903,145,11,40409402.0
4078,1776,201,17,2129913.0
4079,212,19,4,4784916.0
4080,1728,157,20,45793480.0
4081,254,54,12,23716788.0
4082,1086,170,20,87739180.0
4083,1842,92,16,18871760.0
4084,412,213,13,29446664.0
4085,1144,111,7,5002830.0
4086,162,11,4,2452052.0
4087,568,158,2,1941640.0
4088,1230,138,15,57278520.0
4089,1869,113,6,15432114.0
4090,779,212,3,7931616.0
4091,1907,110,11,29008100.0
4092,1574,151,8,21977904.0
4093,1355,179,3,10472529.0
4094,870,154,8,17094632.0
4095,547,138,12,45822816.0
4096,1937,84,15,58076250.0
4097,1151,247,16,70350496.0
4098,842,147,13,38954786.0
4099,364,141,11,35602479.0
4100,546,61,9,37522962.0
4101,1899,21,4,8560844.0
4102,332,79,7,21669837.0
4103,757,265,8,26885712.0
4104,1445,15,8,19151064.0
4105,1947,107,12,21486912.0
4106,1823,197,16,62408496.0
4107,1490,251,4,17246044.0
4108,514,269,8,30509056.0
4109,1142,45,12,907812.0
4110,577,219,6,2916420.0
4111,1839,144,19,2606040.0
4112,267,33,19,66458162.0
4113,804,255,14,33271602.0
4114,1085,29,6,25852956.0
4115,536,131,4,5368428.0
4116,396,175,19,20302526.0
4117,778,249,15,46837380.0
4118,515,33,6,20986788.0
4119,1849,149,17,54348269.0
4120,675,64,20,54360580.0
4121,1854,187,9,32122152.0
4122,880,250,12,10774944.0
4123,40,249,5,15612460.0
4124,275,252,11,43696851.0
4125,1756,17,9,31659084.0
4126,625,202,14,30874648.0
4127,610,96,3,10581549.0
4128,1991,111,16,11435040.0
4129,1078,11,15,9195195.0
4130,1179,66,9,27501840.0
4131,855,270,10,24703090.0
4132,1649,176,17,5851383.0
4133,949,84,17,65819750.0
4134,220,177,4,1837888.0
4135,1182,263,20,80202880.0
4136,1862,293,18,53138592.0
4137,686,262,15,74372505.0
4138,1780,231,6,27849714.0
4139,166,157,5,11448370.0
4140,916,72,13,41322996.0
4141,561,195,17,37977541.0
4142,1402,70,18,44185122.0
4143,1740,300,11,34576036.0
4144,1775,156,6,22719120.0
4145,1508,238,4,1549960.0
4146,787,157,19,43503806.0
4147,1285,255,2,4753086.0
4148,473,283,17,13202846.0
4149,1140,213,1,2265128.0
4150,298,17,12,42212112.0
4151,1743,209,12,5940828.0
4152,1320,112,20,51381480.0
4153,1527,159,10,11606780.0
4154,153,199,16,62072736.0
4155,1531,106,13,8984300.0
4156,1256,1,3,4197249.0
4157,789,238,13,5037370.0
4158,458,183,20,15637580.0
4159,1051,194,13,20637994.0
4160,1430,89,12,9443268.0
4161,280,253,18,70931880.0
4162,1585,91,10,42377640.0
4163,1392,56,10,39779060.0
4164,1545,223,3,1514193.0
4165,1087,13,2,8104310.0
4166,748,50,10,25603740.0
4167,1123,200,12,37402296.0
4168,609,75,9,30339909.0
4169,1769,185,5,6442815.0
4170,128,238,5,1937450.0
4171,1467,76,8,29514448.0
4172,912,17,8,28141408.0
4173,738,149,15,47954355.0
4174,162,246,7,15267182.0
4175,107,263,20,80202880.0
4176,1264,203,2,1788648.0
4177,1502,56,9,35801154.0
4178,663,154,4,8547316.0
4179,573,82,17,82171829.0
4180,1766,108,18,72091872.0
4181,601,70,9,22092561.0
4182,1482,293,8,23617152.0
4183,899,33,19,66458162.0
4184,459,119,18,12330378.0
4185,1077,257,7,5191529.0
4186,1080,296,17,20240149.0
4187,1447,110,18,47467800.0
4188,767,207,20,55857300.0
4189,1362,136,2,4286456.0
4190,812,275,18,56287458.0
4191,804,100,18,47436930.0
4192,1897,94,14,4529952.0
4193,1214,242,10,23202220.0
4194,1435,219,9,4374630.0
4195,608,53,12,47030340.0
4196,500,163,5,3516610.0
4197,1424,43,8,12283592.0
4198,1369,165,3,2339418.0
4199,1161,98,4,3462440.0
4200,883,110,3,7911300.0
4201,930,169,13,30780542.0
4202,1423,233,14,29599360.0
4203,413,295,13,27448135.0
4204,828,239,5,17344435.0
4205,891,103,6,26187846.0
4206,427,174,11,26648490.0
4207,1720,60,12,26967204.0
4208,1916,122,11,49440028.0
4209,788,98,18,15580980.0
4210,1563,213,5,11325640.0
4211,1594,125,13,38392224.0
4212,489,12,17,29948492.0
4213,1854,171,20,2521600.0
4214,281,93,17,15112422.0
4215,1679,167,14,25974060.0
4216,1456,243,15,27239025.0
4217,457,52,6,10452660.0
4218,1533,93,15,13334490.0
4219,421,133,7,17215751.0
4220,1822,140,4,14340068.0
4221,1461,220,3,11572932.0
4222,874,220,8,30861152.0
4223,1244,65,20,61877640.0
4224,1911,37,12,18496440.0
4225,995,109,15,22372680.0
4226,1332,165,15,11697090.0
4227,699,74,4,6988572.0
4228,1072,122,3,13483644.0
4229,1426,236,16,39919792.0
4230,1584,71,7,33992735.0
4231,810,31,6,4721190.0
4232,1693,255,19,45154317.0
4233,1798,183,13,10164427.0
4234,1145,152,6,21913950.0
4235,733,41,12,56647944.0
4236,1540,212,4,10575488.0
4237,316,200,1,3116858.0
4238,1605,236,17,42414779.0
4239,1956,55,13,47275163.0
4240,1739,260,8,8986384.0
4241,712,91,18,76279752.0
4242,692,4,20,65068640.0
4243,168,111,4,2858760.0
4244,163,167,19,35250510.0
4245,1439,185,13,16751319.0
4246,1746,21,13,27822743.0
4247,810,86,19,14421931.0
4248,1729,192,5,19968715.0
4249,149,271,7,6411013.0
4250,1043,157,18,41214132.0
4251,1943,283,4,3106552.0
4252,896,191,10,42914560.0
4253,1326,155,2,2799280.0
4254,565,247,15,65953590.0
4255,420,176,8,2753592.0
4256,1950,3,18,46684674.0
4257,653,179,20,69816860.0
4258,1573,224,16,43852608.0
4259,488,255,4,9506172.0
4260,33,94,1,323568.0
4261,121,41,11,51927282.0
4262,813,215,20,44171800.0
4263,658,204,13,14595750.0
4264,1069,74,8,13977144.0
4265,801,49,20,7701120.0
4266,1705,52,1,1742110.0
4267,1959,92,15,17692275.0
4268,1935,188,4,10289888.0
4269,56,113,17,43724323.0
4270,632,99,8,20987392.0
4271,1735,144,9,1234440.0
4272,679,4,19,61815208.0
4273,949,185,19,24482697.0
4274,1022,209,20,9901380.0
4275,836,13,9,36469395.0
4276,103,131,11,14763177.0
4277,696,210,13,7501949.0
4278,984,78,17,82196411.0
4279,200,79,1,3095691.0
4280,1987,4,2,6506864.0
4281,1589,28,20,76355040.0
4282,723,226,11,25943511.0
4283,506,91,18,76279752.0
4284,1713,300,8,25146208.0
4285,1523,63,3,6915690.0
4286,540,87,9,40736295.0
4287,1567,261,10,19040740.0
4288,1587,105,6,13386252.0
4289,843,56,3,11933718.0
4290,215,83,20,24878120.0
4291,1233,97,8,35111792.0
4292,1986,92,18,21230730.0
4293,1303,222,16,57958496.0
4294,1612,5,7,13800850.0
4295,1274,217,5,13268280.0
4296,542,112,11,28259814.0
4297,1258,157,6,13738044.0
4298,1851,221,9,15258195.0
4299,314,250,17,15264504.0
4300,266,9,16,41085600.0
4301,1510,49,18,6931008.0
4302,1017,81,20,3649820.0
4303,1038,298,9,24463260.0
4304,1946,130,10,41035330.0
4305,995,235,16,77542976.0
4306,454,228,4,10512020.0
4307,1781,68,9,29083158.0
4308,1741,99,5,13117120.0
4309,1347,251,18,77607198.0
4310,1483,65,20,61877640.0
4311,1369,118,4,2685508.0
4312,1814,266,14,13937966.0
4313,1422,170,13,57030467.0
4314,866,3,16,41497488.0
4315,1119,73,18,79478928.0
4316,1657,173,6,11394852.0
4317,776,49,1,385056.0
4318,628,54,16,31622384.0
4319,1371,251,5,21557555.0
4320,1300,48,13,33417995.0
4321,722,152,18,65741850.0
4322,284,262,18,89247006.0
4323,1786,269,6,22881792.0
4324,918,58,7,5934404.0
4325,517,66,5,15278800.0
4326,1483,287,11,5651712.0
4327,1438,198,1,976713.0
4328,1643,283,12,9319656.0
4329,1159,63,11,25357530.0
4330,1114,281,9,33655005.0
4331,1840,52,13,22647430.0
4332,1418,158,17,16503940.0
4333,1801,168,11,20166971.0
4334,69,118,10,6713770.0
4335,493,142,8,35780928.0
4336,775,298,3,8154420.0
4337,1186,184,4,2373744.0
4338,1662,226,20,47170020.0
4339,518,12,5,8808380.0
4340,764,38,7,5441583.0
4341,894,16,12,13956144.0
4342,1025,179,14,48871802.0
4343,204,184,2,1186872.0
4344,227,109,1,1491512.0
4345,241,75,3,10113303.0
4346,1036,59,19,31933813.0
4347,896,127,20,59100800.0
4348,1024,81,16,2919856.0
4349,221,20,7,3193715.0
4350,120,52,20,34842200.0
4351,8,93,11,9778626.0
4352,1110,5,17,33516350.0
4353,1277,156,13,49224760.0
4354,844,192,2,7987486.0
4355,1126,87,8,36210040.0
4356,1252,195,20,44679460.0
4357,1881,155,12,16795680.0
4358,1375,14,13,26130611.0
4359,796,254,11,52435988.0
4360,1031,194,7,11112766.0
4361,1846,234,19,16731058.0
4362,1272,90,3,4576842.0
4363,579,113,14,36008266.0
4364,1149,111,17,12149730.0
4365,153,282,12,16498272.0
4366,1007,200,15,46752870.0
4367,559,91,2,8475528.0
4368,626,190,8,31941496.0
4369,1156,236,19,47404753.0
4370,12,116,11,31893026.0
4371,234,235,10,48464360.0
4372,1532,47,19,63959073.0
4373,1642,278,17,78840441.0
4374,1909,2,9,22371084.0
4375,1222,224,8,21926304.0
4376,1365,291,14,3189410.0
4377,1720,44,15,5063220.0
4378,856,91,4,16951056.0
4379,1157,294,10,43117520.0
4380,1879,32,4,15941116.0
4381,504,287,16,8220672.0
4382,941,20,20,9124900.0
4383,1878,172,7,25924066.0
4384,951,48,6,15423690.0
4385,1909,232,11,24992264.0
4386,1375,131,15,20131605.0
4387,311,86,18,13662882.0
4388,1200,37,12,18496440.0
4389,1284,248,20,19307980.0
4390,756,250,8,7183296.0
4391,1156,168,18,33000498.0
4392,54,290,17,44243690.0
4393,424,163,6,4219932.0
4394,625,65,4,12375528.0
4395,1819,247,7,30778342.0
4396,675,151,9,24725142.0
4397,500,94,16,5177088.0
4398,264,137,15,20657895.0
4399,920,91,9,38139876.0
4400,1542,234,16,14089312.0
4401,1268,17,1,3517676.0
4402,629,252,9,35751969.0
4403,868,6,2,5529348.0
4404,806,4,10,32534320.0
4405,989,273,15,22617075.0
4406,1406,57,8,12293744.0
4407,1569,165,6,4678836.0
4408,1836,194,10,15875380.0
4409,1352,102,15,37982520.0
4410,164,204,5,5613750.0
4411,25,147,5,14982610.0
4412,1262,55,11,40002061.0
4413,1564,146,3,9541488.0
4414,339,269,17,64831744.0
4415,241,258,15,1954740.0
4416,1701,192,4,15974972.0
4417,1674,203,7,6260268.0
4418,394,4,20,65068640.0
4419,1740,16,15,17445180.0
4420,1592,64,2,5436058.0
4421,1168,270,15,37054635.0
4422,674,295,13,27448135.0
4423,1984,47,15,50494005.0
4424,921,115,6,18886902.0
4425,1920,204,13,14595750.0
4426,104,156,5,18932600.0
4427,466,105,4,8924168.0
4428,578,113,5,12860095.0
4429,1018,126,13,40474460.0
4430,1432,229,2,4935480.0
4431,1665,9,3,7703550.0
4432,784,2,6,14914056.0
4433,388,120,12,2961012.0
4434,1655,65,3,9281646.0
4435,1234,161,17,39897487.0
4436,928,151,1,2747238.0
4437,51,98,2,1731220.0
4438,1054,238,9,3487410.0
4439,1238,276,19,74967540.0
4440,299,146,4,12721984.0
4441,664,78,12,58020996.0
4442,374,6,19,52528806.0
4443,38,55,3,10909653.0
4444,1717,64,1,2718029.0
4445,666,79,12,37148292.0
4446,1094,95,2,6901946.0
4447,903,32,15,59779185.0
4448,266,253,14,55169240.0
4449,529,35,4,10334132.0
4450,246,134,13,48010144.0
4451,503,272,7,27872880.0
4452,1067,218,18,71266464.0
4453,1222,8,10,49165230.0
4454,1554,66,3,9167280.0
4455,1136,275,13,40652053.0
4456,686,182,5,4404645.0
4457,1814,225,7,3597104.0
4458,1922,261,12,22848888.0
4459,1267,175,12,12822648.0
4460,629,152,7,25566275.0
4461,1958,129,4,18501088.0
4462,1666,184,3,1780308.0
4463,1575,58,5,4238860.0
4464,1011,168,1,1833361.0
4465,999,61,18,75045924.0
4466,1978,123,7,831383.0
4467,481,230,11,33464937.0
4468,1743,131,11,14763177.0
4469,1118,71,16,77697680.0
4470,405,185,8,10308504.0
4471,1274,157,4,9158696.0
4472,574,38,10,7773690.0
4473,874,194,13,20637994.0
4474,1892,166,7,19533465.0
4475,296,32,14,55793906.0
4476,1678,106,2,1382200.0
4477,1088,273,18,27140490.0
4478,1277,98,13,11252930.0
4479,855,242,20,46404440.0
4480,1379,15,1,2393883.0
4481,987,295,17,35893715.0
4482,141,230,11,33464937.0
4483,1884,1,9,12591747.0
4484,1058,262,16,79330672.0
4485,144,130,1,4103533.0
4486,362,127,10,29550400.0
4487,1919,259,8,15420864.0
4488,263,202,9,19847988.0
4489,1088,171,4,504320.0
4490,45,232,7,15904168.0
4491,1087,9,16,41085600.0
4492,1778,152,4,14609300.0
4493,164,253,7,27584620.0
4494,40,161,15,35203665.0
4495,1311,11,20,12260260.0
4496,51,93,6,5333796.0
4497,547,278,1,4637673.0
4498,272,229,8,19741920.0
4499,1969,243,8,14527480.0
4500,1124,244,20,67580220.0
4501,614,126,20,62268400.0
4502,1125,7,13,20682896.0
4503,980,299,10,16398270.0
4504,1657,294,10,43117520.0
4505,248,211,10,30310910.0
4506,1675,166,20,55809900.0
4507,1386,28,19,72537288.0
4508,719,250,1,897912.0
4509,168,82,6,29001822.0
4510,351,59,2,3361454.0
4511,592,39,3,9143709.0
4512,1446,139,17,46462972.0
4513,1592,248,17,16411783.0
4514,1352,259,10,19276080.0
4515,1654,11,6,3678078.0
4516,1120,19,10,11962290.0
4517,1409,67,15,71376765.0
4518,1786,167,11,20408190.0
4519,1802,10,14,16400342.0
4520,1569,106,12,8293200.0
4521,370,102,17,43046856.0
4522,1049,35,7,18084731.0
4523,1056,75,19,64050919.0
4524,1325,275,7,21889567.0
4525,1880,196,19,29818505.0
4526,661,103,5,21823205.0
4527,983,59,12,20168724.0
4528,31,212,9,23794848.0
4529,1851,214,20,59237040.0
4530,1572,204,1,1122750.0
4531,350,10,7,8200171.0
4532,1099,124,9,21717270.0
4533,158,150,6,26337654.0
4534,1171,251,6,25869066.0
4535,175,294,10,43117520.0
4536,627,46,11,53247458.0
4537,1737,178,10,46496420.0
4538,1207,286,2,8883358.0
4539,80,216,3,13631922.0
4540,550,76,13,47960978.0
4541,1098,231,8,37132952.0
4542,30,76,12,44271672.0
4543,1263,103,14,61104974.0
4544,917,42,1,1615719.0
4545,1019,13,2,8104310.0
4546,663,249,9,28102428.0
4547,504,191,18,77246208.0
4548,1774,75,20,67422020.0
4549,418,185,8,10308504.0
4550,1203,128,5,13335145.0
4551,1307,163,20,14066440.0
4552,517,139,15,40996740.0
4553,1719,58,16,13564352.0
4554,1873,269,5,19068160.0
4555,1026,17,6,21106056.0
4556,1060,217,8,21229248.0
4557,358,243,7,12711545.0
4558,775,182,7,6166503.0
4559,371,51,3,12029427.0
4560,529,163,6,4219932.0
4561,1640,58,12,10173264.0
4562,1640,190,11,43919557.0
4563,297,181,16,70199728.0
4564,73,181,1,4387483.0
4565,10,200,2,6233716.0
4566,464,61,2,8338436.0
4567,1163,185,10,12885630.0
4568,1416,283,11,8543018.0
4569,1432,71,13,63129365.0
4570,784,12,20,35233520.0
4571,177,31,10,7868650.0
4572,1473,152,15,54784875.0
