OrderID,CustomerID,OrderDate,TotalAmount
2978,471,2023-06-15,15.412.000đ
2979,458,2023-10-22,67.913.000đ
2980,504,2023-07-28,232.352.000đ
2981,543,2023-04-30,0đ
2982,182,2023-05-11,376.116.000đ
2983,567,2023-12-18,31.397.000đ
2984,124,2023-09-01,519.000đ
2985,289,2024-02-19,20.379.000đ
2986,190,2024-07-06,0đ
2987,45,2024-11-05,1.170.000đ
2988,119,2023-11-02,15.604.000đ
2989,14,2024-03-21,82.570.000đ
2990,645,2024-04-17,0đ
2991,165,2023-04-20,562.830.000đ
2992,520,2023-09-19,88.542.000đ
2993,197,2024-08-14,136.440.000đ
2994,491,2023-12-22,183.582.000đ
2995,490,2024-06-02,15.081.000đ
2996,183,2023-08-25,0đ
2997,293,2023-07-16,0đ
2998,119,2023-09-26,295.802.000đ
2999,480,2023-04-06,0đ
3000,393,2024-04-24,14.489.000đ
