OrderID,CustomerID,OrderDate,TotalAmount
702,2435,2024-08-28,629.745.000đ
703,6103,2023-08-02,30.525.000đ
704,7841,2023-04-03,84.557.000đ
705,3456,2023-05-22,70.672.000đ
706,5235,2023-08-03,769.249.000đ
707,8963,2023-08-17,198.113.000đ
708,3163,2024-05-04,37.672.000đ
709,1110,2024-06-05,65.834.000đ
710,2487,2023-01-15,293.080.000đ
711,152,2024-03-10,577.670.000đ
712,5641,2024-04-18,17.422.000đ
713,827,2024-03-24,99.691.000đ
714,5191,2023-05-24,110.955.000đ
715,7794,2023-09-04,517.555.000đ
716,2024,2024-09-14,50.700.000đ
717,5194,2023-11-01,172.577.000đ
718,6371,2024-11-22,11.397.000đ
719,3608,2023-06-25,74.605.000đ
720,5618,2023-02-12,61.778.000đ
721,6780,2023-06-27,2.199.510.000đ
722,4156,2023-08-09,44.820.000đ
723,6204,2024-05-12,1.234.374.000đ
724,3429,2023-12-07,243.130.000đ
725,7374,2023-05-11,12.739.000đ
726,2602,2023-08-15,766.988.000đ
727,4153,2023-11-10,65.252.000đ
728,5389,2023-07-09,26.831.000đ
729,5054,2024-03-24,74.040.000đ
730,178,2024-03-22,43.248.000đ
731,439,2023-06-15,50.001.000đ
732,9092,2023-11-19,3.750.000đ
733,9038,2023-05-15,13.257.000đ
734,2108,2023-01-23,753.431.000đ
735,1813,2023-09-23,872.960.000đ
736,5152,2024-12-13,21.161.000đ
737,424,2023-02-03,14.332.000đ
738,7638,2023-08-21,409.075.000đ
739,5596,2023-02-17,261.054.000đ
740,4323,2023-03-29,944.953.000đ
741,8832,2023-01-27,653.109.000đ
742,288,2023-01-24,164.574.000đ
743,7990,2023-06-17,151.726.000đ
744,3900,2024-05-04,210.322.000đ
745,1542,2024-01-19,157.278.000đ
746,6623,2024-04-26,103.206.000đ
747,4362,2024-05-08,360.013.000đ
748,5026,2024-09-30,39.432.000đ
749,3621,2023-08-05,288.722.000đ
750,6302,2023-04-02,102.823.000đ
751,5872,2024-07-28,161.128.000đ
752,4385,2024-10-24,3.283.000đ
753,7019,2024-10-04,150.191.000đ
754,9138,2024-07-21,175.346.000đ
755,7720,2023-02-23,90.792.000đ
756,5109,2024-03-09,74.990.000đ
757,8158,2023-06-22,328.153.000đ
758,6051,2023-09-27,113.570.000đ
759,8020,2024-04-08,356.723.000đ
760,9926,2024-05-22,443.384.000đ
761,6269,2024-11-19,84.422.000đ
762,5327,2023-03-30,212.569.000đ
763,9926,2023-05-25,216.442.000đ
764,668,2023-01-16,194.631.000đ
765,4477,2024-09-17,46.585.000đ
766,5099,2023-05-19,32.724.000đ
767,1119,2023-07-13,215.570.000đ
768,8907,2024-01-04,281.914.000đ
769,9145,2023-02-27,392.162.000đ
770,357,2024-01-29,41.766.000đ
771,3557,2023-04-02,580.345.000đ
772,31,2024-02-29,232.765.000đ
773,4458,2024-05-31,234.461.000đ
774,3671,2024-06-04,13.871.000đ
775,7019,2024-01-24,168.153.000đ
776,8921,2023-02-16,243.935.000đ
777,6880,2024-10-28,303.707.000đ
778,622,2023-09-11,216.844.000đ
779,1519,2023-09-19,574.381.000đ
780,7819,2023-03-11,65.120.000đ
781,5113,2024-11-28,210.627.000đ
782,6249,2023-01-12,203.292.000đ
783,8585,2024-07-25,170.176.000đ
784,7918,2023-12-08,321.123.000đ
785,281,2023-12-22,98.917.000đ
786,2184,2024-07-18,348.603.000đ
787,3365,2023-09-19,512.919.000đ
788,9415,2024-05-16,784.682.000đ
789,5238,2024-09-28,280.213.000đ
790,5781,2024-10-22,19.754.000đ
791,589,2023-09-22,43.487.000đ
792,2025,2024-11-12,16.656.000đ
793,8209,2023-04-23,420.741.000đ
794,2810,2023-03-31,615.872.000đ
795,7720,2023-04-27,136.878.000đ
796,2826,2023-08-25,69.285.000đ
797,802,2024-09-08,151.556.000đ
798,5178,2024-08-24,341.988.000đ
799,6048,2023-07-30,639.649.000đ
800,6639,2024-12-28,36.765.000đ
801,5306,2023-04-07,13.592.000đ
802,6886,2024-12-27,73.687.000đ
803,2932,2023-04-07,306.023.000đ
804,9072,2024-01-08,325.223.000đ
805,1101,2024-01-21,504.029.000đ
806,3871,2024-08-25,96.214.000đ
807,4030,2024-10-02,500.256.000đ
808,9588,2024-04-05,945.885.000đ
809,2545,2024-01-31,450.756.000đ
810,3031,2023-11-16,317.065.000đ
811,7953,2023-12-11,272.215.000đ
812,9618,2023-06-18,162.527.000đ
813,8469,2023-07-19,613.124.000đ
814,9974,2024-12-18,163.590.000đ
815,3089,2024-02-20,108.933.000đ
816,6773,2024-01-25,132.516.000đ
817,3177,2023-12-09,183.981.000đ
818,7994,2024-06-18,40.084.000đ
819,6886,2024-07-02,49.924.000đ
820,557,2024-02-28,414.023.000đ
821,6997,2024-08-25,90.911.000đ
822,4828,2023-01-06,86.463.000đ
823,2768,2024-12-20,511.209.000đ
824,3519,2023-06-16,8.751.000đ
825,4941,2023-05-05,502.413.000đ
826,6029,2024-07-26,435.893.000đ
827,6649,2023-05-28,392.660.000đ
828,503,2023-05-29,160.186.000đ
829,2243,2023-01-14,907.308.000đ
830,3653,2024-12-16,156.224.000đ
831,2878,2024-09-19,102.148.000đ
832,1596,2023-01-24,1.463.802.000đ
833,7640,2023-06-25,531.948.000đ
834,326,2024-04-05,101.381.000đ
835,6680,2024-07-13,218.808.000đ
836,6968,2024-04-29,888.982.000đ
837,463,2023-03-10,260.308.000đ
838,3023,2024-09-30,125.066.000đ
839,6124,2023-01-21,26.894.000đ
840,5090,2024-08-20,1.081.153.000đ
841,9763,2023-08-05,25.712.000đ
842,9557,2023-04-12,391.857.000đ
843,4207,2023-06-20,67.868.000đ
844,7182,2024-02-21,68.315.000đ
845,6301,2023-07-28,474.733.000đ
846,5763,2024-09-13,34.142.000đ
847,4754,2023-04-12,23.889.000đ
848,8144,2023-05-15,45.321.000đ
849,8134,2023-09-19,515.848.000đ
850,5395,2024-09-15,317.466.000đ
851,2964,2024-01-16,759.006.000đ
852,1640,2024-01-15,224.000.000đ
853,863,2023-03-14,535.915.000đ
854,3644,2023-02-04,117.442.000đ
855,3938,2024-09-21,431.641.000đ
856,9418,2023-05-25,681.221.000đ
857,8240,2023-06-09,69.912.000đ
858,5021,2023-03-31,366.733.000đ
859,7967,2023-08-25,428.678.000đ
860,2743,2024-01-17,648.456.000đ
861,4726,2024-07-05,10.556.000đ
862,1120,2024-11-24,189.144.000đ
863,9751,2024-04-12,60.682.000đ
864,8809,2023-02-08,107.525.000đ
865,6246,2023-02-17,3.903.000đ
866,990,2023-12-31,663.002.000đ
867,7818,2024-06-03,205.206.000đ
868,5232,2024-10-24,707.613.000đ
869,6751,2023-06-20,28.200.000đ
870,6670,2023-06-22,283.505.000đ
871,2084,2024-07-28,718.507.000đ
872,897,2024-08-06,356.157.000đ
873,7460,2023-07-28,416.208.000đ
874,4701,2023-07-20,73.940.000đ
875,3654,2023-03-04,187.926.000đ
876,5298,2023-04-08,18.082.000đ
877,5058,2024-05-31,666.000đ
878,6746,2024-07-23,74.683.000đ
879,5922,2023-01-24,43.547.000đ
880,380,2024-04-15,110.196.000đ
881,1393,2024-01-05,288.551.000đ
882,6271,2023-11-10,45.487.000đ
883,6547,2023-08-31,102.411.000đ
884,7133,2023-02-09,134.023.000đ
885,5928,2024-03-19,1.200.000đ
886,8358,2024-09-03,46.820.000đ
887,9268,2024-07-09,42.598.000đ
888,1393,2023-11-21,42.131.000đ
889,5351,2024-07-18,66.256.000đ
890,5990,2024-09-08,253.380.000đ
891,2321,2024-03-19,208.649.000đ
892,8820,2024-10-07,870.425.000đ
893,8636,2024-09-01,86.148.000đ
894,5230,2023-12-11,583.642.000đ
895,5744,2023-03-22,759.824.000đ
896,7203,2024-01-15,162.284.000đ
897,7643,2023-06-25,449.198.000đ
898,9759,2023-10-31,217.380.000đ
899,8284,2024-03-18,30.563.000đ
900,5629,2024-11-21,517.586.000đ
901,8166,2023-03-19,86.284.000đ
902,8720,2023-12-14,41.513.000đ
903,1315,2024-03-16,417.625.000đ
904,2354,2023-08-06,189.783.000đ
905,6038,2024-05-03,189.733.000đ
906,7090,2024-07-03,175.592.000đ
907,8024,2023-04-24,889.297.000đ
908,4620,2023-02-06,34.688.000đ
909,9639,2024-11-18,18.162.000đ
910,602,2024-02-27,341.603.000đ
911,2162,2023-03-26,50.677.000đ
912,5037,2024-12-06,118.064.000đ
913,8916,2023-09-22,373.217.000đ
914,2509,2023-08-15,77.453.000đ
915,3222,2023-09-15,530.680.000đ
916,7854,2024-04-06,42.747.000đ
917,5201,2023-12-02,4.131.000đ
918,2478,2023-03-31,313.381.000đ
919,1988,2023-04-08,145.350.000đ
920,8251,2024-10-03,249.106.000đ
921,6919,2023-07-27,39.578.000đ
922,9845,2023-07-01,228.204.000đ
923,8463,2024-09-17,255.465.000đ
924,996,2024-07-31,14.318.000đ
925,7805,2024-11-18,67.081.000đ
926,600,2024-03-15,179.795.000đ
927,1850,2024-06-23,160.779.000đ
928,2107,2024-06-09,37.368.000đ
929,2438,2024-01-09,119.837.000đ
930,5845,2024-03-22,341.598.000đ
931,6226,2023-12-11,64.096.000đ
932,2851,2024-11-27,53.326.000đ
933,1024,2024-11-18,92.358.000đ
934,3669,2024-10-02,111.774.000đ
935,1057,2023-01-16,7.160.000đ
936,3537,2023-04-07,124.689.000đ
937,808,2023-05-11,315.889.000đ
938,6735,2023-10-31,244.314.000đ
939,6115,2024-05-13,8.460.000đ
940,7865,2024-02-04,1.163.535.000đ
941,7180,2023-01-04,116.536.000đ
942,3283,2024-06-30,881.818.000đ
943,9089,2024-08-18,377.696.000đ
944,4283,2023-09-24,801.994.000đ
945,7639,2024-04-13,197.500.000đ
946,8295,2024-05-15,113.498.000đ
947,3909,2023-07-01,142.816.000đ
948,3661,2024-12-12,433.620.000đ
949,404,2023-11-29,823.047.000đ
950,2434,2023-09-05,18.404.000đ
951,1641,2024-04-02,371.374.000đ
952,7698,2024-07-07,77.124.000đ
953,9573,2024-08-31,48.262.000đ
954,5670,2024-05-10,1.509.282.000đ
955,3714,2024-05-08,470.118.000đ
956,7089,2023-09-22,46.169.000đ
957,1270,2023-01-04,70.288.000đ
958,1252,2023-12-02,28.986.000đ
959,2338,2024-08-07,1.598.082.000đ
960,6640,2023-01-28,22.028.000đ
961,7845,2023-05-08,436.885.000đ
962,5879,2023-10-24,463.491.000đ
963,7402,2024-01-06,398.323.000đ
964,2779,2023-02-23,91.348.000đ
965,7399,2023-05-17,209.647.000đ
966,6131,2023-08-29,142.863.000đ
967,7062,2023-06-17,703.363.000đ
968,243,2023-06-08,105.103.000đ
969,1881,2023-05-06,582.234.000đ
970,5760,2024-01-26,9.861.000đ
971,4912,2023-07-25,17.069.000đ
972,7906,2023-09-01,620.185.000đ
973,416,2023-12-06,171.923.000đ
974,6308,2023-12-21,101.366.000đ
975,2012,2023-08-28,20.217.000đ
976,9318,2024-12-04,396.526.000đ
977,7575,2023-09-08,283.129.000đ
978,1271,2023-03-07,105.193.000đ
979,624,2024-10-03,94.097.000đ
980,6374,2023-08-05,15.411.000đ
981,8144,2024-02-17,1.396.840.000đ
982,587,2023-11-24,58.269.000đ
983,7789,2024-09-24,165.061.000đ
984,1671,2023-04-15,211.720.000đ
985,3609,2024-05-05,147.062.000đ
986,4123,2023-12-24,87.860.000đ
987,5503,2023-10-07,441.562.000đ
988,3992,2023-10-28,116.415.000đ
989,9975,2023-09-29,130.077.000đ
990,413,2024-06-04,18.194.000đ
991,751,2024-12-06,222.303.000đ
992,5286,2024-12-20,24.532.000đ
993,7946,2023-08-23,736.964.000đ
994,3046,2023-08-08,540.298.000đ
995,9617,2024-08-17,403.247.000đ
996,3094,2023-08-16,524.845.000đ
997,1029,2024-01-12,478.974.000đ
998,5741,2023-12-31,559.284.000đ
999,5802,2024-12-11,739.327.000đ
1000,4330,2024-04-01,43.214.000đ
1001,8580,2024-06-27,316.030.000đ
1002,5738,2023-09-29,53.976.000đ
1003,436,2023-07-14,99.644.000đ
1004,6756,2023-12-15,763.507.000đ
1005,549,2024-05-25,54.484.000đ
1006,5047,2023-01-26,672.209.000đ
1007,4672,2024-08-12,144.357.000đ
1008,329,2024-02-17,419.835.000đ
1009,1088,2024-02-06,14.614.000đ
1010,2931,2023-05-22,7.706.000đ
1011,1537,2024-08-21,126.821.000đ
1012,180,2023-08-11,81.585.000đ
1013,4756,2024-12-19,120.601.000đ
1014,6385,2024-08-12,847.969.000đ
1015,9226,2023-09-07,225.513.000đ
1016,7558,2024-12-18,8.729.000đ
1017,5264,2024-05-14,109.252.000đ
1018,4603,2023-03-11,336.585.000đ
1019,9253,2024-09-12,87.351.000đ
1020,2393,2023-01-09,60.575.000đ
1021,5572,2023-05-07,37.122.000đ
1022,8559,2024-02-11,999.970.000đ
1023,1649,2024-06-01,161.117.000đ
1024,2465,2024-08-07,4.250.000đ
1025,5109,2023-02-28,1.236.378.000đ
1026,6979,2023-10-20,1.277.439.000đ
1027,4193,2023-03-15,1.073.120.000đ
1028,4062,2023-11-25,64.465.000đ
1029,7919,2023-10-07,44.546.000đ
1030,7492,2024-02-24,100.170.000đ
1031,4426,2024-08-06,81.605.000đ
1032,9899,2024-11-10,373.227.000đ
1033,5185,2024-11-18,34.977.000đ
1034,4673,2024-05-16,37.793.000đ
1035,9895,2024-05-25,840.806.000đ
1036,4875,2023-12-15,432.003.000đ
1037,2293,2024-08-24,898.300.000đ
1038,8403,2023-01-31,7.817.000đ
1039,369,2023-12-02,88.814.000đ
1040,8269,2023-12-22,245.600.000đ
1041,3339,2023-04-27,28.994.000đ
1042,5289,2024-04-30,340.016.000đ
1043,4300,2024-05-07,649.318.000đ
1044,128,2023-05-29,88.141.000đ
1045,293,2023-09-06,62.200.000đ
1046,4198,2023-03-02,539.444.000đ
1047,764,2024-10-12,122.972.000đ
1048,6351,2024-08-27,1.633.443.000đ
1049,6018,2024-09-04,39.981.000đ
1050,2772,2024-11-05,411.054.000đ
1051,869,2024-05-27,173.266.000đ
1052,7495,2023-02-25,409.865.000đ
1053,1133,2023-04-30,691.741.000đ
1054,7562,2023-02-03,224.000đ
1055,1187,2024-09-24,663.000đ
1056,1602,2023-10-02,22.845.000đ
1057,6999,2023-01-31,128.052.000đ
1058,6627,2023-12-02,390.124.000đ
1059,6772,2023-04-09,18.363.000đ
1060,4191,2023-04-02,881.672.000đ
1061,6106,2024-04-26,157.795.000đ
1062,6065,2023-08-15,19.326.000đ
1063,7297,2024-08-08,94.850.000đ
1064,2141,2023-08-17,377.801.000đ
1065,8241,2024-10-04,103.868.000đ
1066,40,2023-12-23,166.652.000đ
1067,3271,2024-11-25,483.000đ
1068,9639,2024-10-18,214.284.000đ
1069,2439,2023-02-02,81.223.000đ
1070,3705,2023-12-03,469.026.000đ
1071,306,2024-11-13,71.683.000đ
1072,9865,2023-12-17,132.572.000đ
1073,7065,2024-07-20,422.944.000đ
1074,9826,2024-07-30,26.960.000đ
1075,9809,2024-05-10,66.826.000đ
1076,9874,2024-06-18,15.210.000đ
1077,563,2023-09-09,477.328.000đ
1078,7121,2024-01-08,131.019.000đ
1079,3781,2023-03-06,734.388.000đ
1080,1470,2024-07-15,287.843.000đ
1081,9436,2024-02-12,367.729.000đ
1082,8319,2024-11-04,20.010.000đ
1083,6131,2024-07-02,899.488.000đ
1084,3650,2023-11-23,461.102.000đ
1085,3750,2023-06-06,175.613.000đ
1086,4882,2023-02-13,474.443.000đ
1087,2369,2023-03-09,47.904.000đ
1088,7017,2024-01-04,120.541.000đ
1089,5458,2023-07-01,166.370.000đ
1090,1828,2024-10-07,137.846.000đ
1091,187,2023-07-22,22.604.000đ
1092,5114,2023-10-03,410.446.000đ
1093,7146,2024-07-12,268.725.000đ
1094,6481,2024-01-19,137.279.000đ
1095,9611,2023-12-29,223.223.000đ
1096,4760,2023-09-19,4.114.000đ
1097,8655,2023-05-26,227.783.000đ
1098,6914,2023-07-26,30.431.000đ
1099,9119,2024-07-24,40.654.000đ
1100,5298,2024-06-13,147.202.000đ
1101,9967,2023-10-05,22.529.000đ
1102,4463,2023-08-21,100.000đ
1103,2098,2023-10-20,444.689.000đ
1104,3882,2024-05-04,183.464.000đ
1105,9523,2024-10-18,111.660.000đ
1106,7717,2023-07-12,301.653.000đ
1107,9757,2023-03-16,36.759.000đ
1108,4948,2024-11-13,473.506.000đ
1109,8911,2023-03-28,343.490.000đ
1110,3371,2024-04-18,210.530.000đ
1111,8798,2024-03-20,76.112.000đ
1112,6872,2023-05-12,194.021.000đ
1113,136,2023-12-12,338.975.000đ
1114,2313,2024-07-21,257.720.000đ
1115,8048,2023-12-29,4.955.000đ
1116,2106,2024-07-31,90.678.000đ
1117,172,2023-07-30,181.139.000đ
1118,3335,2024-01-04,24.393.000đ
1119,4890,2024-09-11,44.655.000đ
1120,2953,2023-01-06,255.062.000đ
1121,8979,2024-12-07,13.459.000đ
1122,3846,2024-08-27,142.135.000đ
1123,5760,2023-05-02,51.811.000đ
1124,4003,2023-08-29,200.852.000đ
1125,2127,2023-08-12,9.952.000đ
1126,4651,2023-06-10,101.700.000đ
1127,1047,2024-12-04,413.658.000đ
1128,3875,2024-08-31,147.408.000đ
1129,8477,2024-03-07,28.428.000đ
1130,8073,2023-05-21,485.529.000đ
1131,2579,2024-03-06,68.500.000đ
1132,6347,2024-10-29,735.864.000đ
1133,6935,2024-11-10,71.442.000đ
1134,9082,2024-10-15,50.143.000đ
1135,8041,2024-12-09,255.216.000đ
1136,4007,2023-10-11,88.070.000đ
1137,3349,2023-08-13,556.202.000đ
1138,5739,2024-06-16,70.385.000đ
1139,5921,2024-07-04,881.520.000đ
1140,6177,2023-10-24,65.321.000đ
1141,3454,2024-12-15,162.335.000đ
1142,2077,2024-05-12,793.950.000đ
1143,8091,2023-05-21,4.188.000đ
1144,3972,2024-10-29,18.774.000đ
1145,1027,2024-04-29,364.349.000đ
1146,6936,2024-07-29,31.453.000đ
1147,4813,2024-09-12,4.290.000đ
1148,6803,2023-11-01,441.873.000đ
1149,6440,2024-07-28,237.982.000đ
1150,7810,2024-01-04,342.670.000đ
1151,5945,2023-11-07,556.752.000đ
1152,1548,2023-06-23,210.204.000đ
1153,7593,2023-07-08,209.171.000đ
1154,7974,2023-10-02,548.655.000đ
1155,9703,2023-10-28,3.736.000đ
1156,626,2024-08-02,204.964.000đ
1157,7605,2023-06-05,960.725.000đ
1158,4537,2024-01-16,399.264.000đ
1159,7805,2024-08-19,322.653.000đ
1160,7200,2023-01-05,59.636.000đ
1161,5605,2023-07-02,15.815.000đ
1162,5317,2024-08-12,95.062.000đ
1163,3303,2023-01-04,9.673.000đ
1164,2089,2024-10-16,20.788.000đ
1165,6313,2024-04-03,239.177.000đ
1166,3043,2024-07-05,69.790.000đ
1167,3083,2024-12-23,976.370.000đ
1168,645,2023-11-29,475.910.000đ
1169,4905,2024-11-04,200.196.000đ
1170,7805,2024-02-05,157.286.000đ
1171,4369,2024-11-18,182.674.000đ
1172,1038,2023-12-06,355.947.000đ
1173,8816,2024-12-18,140.367.000đ
1174,8697,2024-05-13,7.634.000đ
1175,7794,2024-12-04,167.195.000đ
1176,7464,2024-09-13,137.643.000đ
1177,4202,2024-11-10,68.614.000đ
1178,3705,2023-08-17,37.157.000đ
1179,9618,2024-10-17,31.210.000đ
1180,7119,2023-10-18,60.765.000đ
1181,1314,2024-02-16,141.177.000đ
1182,4761,2023-12-08,646.994.000đ
1183,1405,2024-12-07,318.894.000đ
1184,6796,2024-11-17,120.439.000đ
1185,1460,2023-11-20,322.918.000đ
1186,5444,2023-04-19,127.392.000đ
1187,6569,2024-07-25,9.808.000đ
1188,6812,2023-10-17,313.886.000đ
1189,5554,2023-10-14,475.045.000đ
1190,8098,2023-08-29,80.161.000đ
1191,9031,2023-01-17,8.327.000đ
1192,8967,2024-03-02,245.980.000đ
1193,1893,2023-05-03,18.026.000đ
1194,4269,2024-08-14,322.171.000đ
1195,2450,2024-05-11,60.315.000đ
1196,4539,2023-03-22,9.424.000đ
1197,5277,2024-10-23,21.660.000đ
1198,2485,2024-08-03,235.312.000đ
1199,9400,2023-11-14,274.221.000đ
1200,6449,2023-09-23,572.079.000đ
1201,2164,2023-08-20,58.126.000đ
1202,5958,2024-07-23,192.777.000đ
1203,1049,2023-02-26,483.793.000đ
1204,4197,2024-11-12,132.202.000đ
1205,1630,2023-05-07,4.703.000đ
1206,3823,2024-03-31,17.030.000đ
1207,6352,2024-10-23,175.798.000đ
1208,4196,2024-10-20,160.719.000đ
1209,1509,2024-03-14,198.823.000đ
1210,4194,2023-06-26,49.690.000đ
1211,8410,2023-02-28,431.595.000đ
1212,3668,2023-01-15,2.954.000đ
1213,1730,2023-11-25,121.047.000đ
1214,6638,2023-02-06,29.257.000đ
1215,1197,2024-07-21,153.727.000đ
1216,9562,2023-04-10,426.730.000đ
1217,302,2023-06-06,451.621.000đ
1218,889,2024-08-09,522.810.000đ
1219,621,2023-03-01,92.241.000đ
1220,4026,2023-10-18,89.990.000đ
1221,4795,2023-10-12,277.992.000đ
1222,8627,2023-04-15,202.954.000đ
1223,6577,2024-02-03,126.548.000đ
1224,5972,2023-07-07,24.724.000đ
1225,8747,2023-03-08,333.000đ
1226,8410,2024-09-19,174.101.000đ
1227,7715,2024-05-16,149.941.000đ
1228,3624,2024-03-20,52.996.000đ
1229,1582,2023-05-03,552.831.000đ
1230,5198,2023-07-19,145.128.000đ
1231,961,2024-02-08,54.800.000đ
1232,1682,2024-08-28,336.661.000đ
1233,9666,2023-09-06,33.870.000đ
1234,7307,2023-07-01,798.395.000đ
1235,2222,2023-01-30,67.142.000đ
1236,402,2023-11-13,207.711.000đ
1237,847,2024-08-31,303.186.000đ
1238,267,2023-05-08,363.337.000đ
1239,6381,2024-05-17,136.514.000đ
1240,1188,2024-03-29,75.370.000đ
1241,5216,2023-09-19,499.242.000đ
1242,4523,2023-11-11,221.749.000đ
1243,7149,2023-03-09,40.759.000đ
1244,7064,2023-08-04,356.651.000đ
1245,7827,2023-04-08,683.840.000đ
1246,7890,2024-07-20,211.248.000đ
1247,5673,2024-07-13,162.036.000đ
1248,9151,2024-11-13,809.274.000đ
1249,9851,2024-05-13,17.532.000đ
1250,8970,2023-11-30,55.281.000đ
1251,6089,2024-01-03,189.967.000đ
1252,5292,2024-11-22,458.025.000đ
1253,5549,2024-10-08,690.604.000đ
1254,3684,2023-04-18,198.081.000đ
1255,3532,2023-10-08,60.468.000đ
1256,7687,2023-09-07,63.168.000đ
1257,1753,2023-11-11,531.325.000đ
1258,3642,2024-01-24,47.544.000đ
1259,9879,2024-10-23,36.963.000đ
1260,6352,2023-06-21,98.020.000đ
1261,4285,2024-07-06,60.907.000đ
1262,972,2024-10-18,707.750.000đ
1263,576,2024-04-20,5.159.000đ
1264,933,2024-08-01,202.687.000đ
1265,6679,2024-06-27,120.329.000đ
1266,7658,2024-01-11,715.000đ
1267,5423,2023-02-14,15.107.000đ
1268,554,2024-09-17,35.198.000đ
1269,1877,2024-06-03,17.865.000đ
1270,5372,2023-06-19,846.574.000đ
1271,9723,2024-01-27,195.706.000đ
1272,8583,2023-02-08,1.104.000đ
1273,1119,2024-10-17,11.343.000đ
1274,4055,2023-08-07,1.191.846.000đ
1275,443,2023-11-09,250.454.000đ
1276,5020,2023-01-18,104.920.000đ
1277,97,2024-06-17,103.636.000đ
1278,1971,2024-09-10,25.111.000đ
1279,1217,2023-09-30,226.777.000đ
1280,22,2024-03-01,68.844.000đ
1281,2195,2023-11-12,17.537.000đ
1282,8803,2023-06-17,602.781.000đ
1283,1278,2024-12-23,987.839.000đ
1284,5478,2023-03-24,218.360.000đ
1285,6266,2024-05-04,138.168.000đ
1286,9934,2023-12-29,368.762.000đ
1287,2448,2024-10-26,34.200.000đ
1288,8931,2023-06-22,514.203.000đ
1289,399,2024-10-17,514.463.000đ
1290,5823,2024-12-28,59.244.000đ
1291,2712,2023-09-06,22.348.000đ
1292,9864,2023-01-26,449.330.000đ
1293,2222,2023-11-23,671.935.000đ
1294,536,2023-05-29,439.358.000đ
1295,271,2023-08-20,232.804.000đ
1296,5234,2023-07-30,135.235.000đ
1297,4023,2024-06-28,308.077.000đ
1298,6550,2023-10-22,689.816.000đ
1299,364,2024-05-03,287.652.000đ
1300,3179,2023-03-13,919.076.000đ
1301,3963,2023-09-04,208.414.000đ
1302,4968,2023-11-12,325.701.000đ
1303,7213,2023-04-01,4.417.000đ
1304,4070,2023-12-11,208.358.000đ
1305,416,2023-08-09,6.046.000đ
1306,4153,2024-04-11,84.036.000đ
1307,3999,2024-07-24,55.789.000đ
1308,2280,2024-12-07,47.154.000đ
1309,7583,2024-06-04,131.173.000đ
1310,1534,2024-08-10,196.690.000đ
1311,8065,2023-12-23,81.317.000đ
1312,8213,2023-10-09,75.339.000đ
1313,2820,2024-09-30,52.059.000đ
1314,8125,2023-01-03,21.316.000đ
1315,6076,2024-02-19,455.562.000đ
1316,1824,2024-09-09,316.969.000đ
1317,488,2024-06-11,69.950.000đ
1318,2957,2023-05-15,23.624.000đ
1319,224,2024-03-11,20.040.000đ
1320,1013,2023-07-15,238.131.000đ
1321,1016,2024-12-13,344.150.000đ
1322,278,2024-05-07,1.501.267.000đ
1323,2833,2023-01-10,461.209.000đ
1324,1011,2024-12-15,8.703.000đ
1325,4491,2023-03-01,94.961.000đ
1326,4666,2024-01-01,478.737.000đ
1327,5886,2024-02-21,25.781.000đ
1328,6806,2023-06-29,327.073.000đ
1329,3133,2024-12-22,370.912.000đ
1330,541,2024-03-10,42.877.000đ
1331,1282,2023-09-20,391.120.000đ
1332,7064,2023-04-11,1.132.796.000đ
1333,5872,2024-09-27,39.057.000đ
1334,157,2024-06-05,68.334.000đ
1335,6059,2024-07-09,13.003.000đ
1336,2762,2023-07-25,303.052.000đ
1337,2314,2024-07-08,20.682.000đ
1338,5540,2024-04-25,234.730.000đ
1339,7526,2024-02-07,26.710.000đ
1340,3430,2024-01-30,217.228.000đ
1341,2241,2023-06-27,310.589.000đ
