OrderID,CustomerID,OrderDate,TotalAmount
702,7577,2024-09-30,337.863.000đ
703,3416,2024-10-13,11.939.000đ
704,9784,2023-01-26,91.086.000đ
705,8177,2024-02-22,78.299.000đ
706,8942,2023-08-16,80.266.000đ
707,9278,2024-02-26,81.325.000đ
708,722,2023-09-26,7.220.000đ
709,4620,2023-07-14,474.508.000đ
710,9990,2024-12-21,22.785.000đ
711,1544,2023-09-03,115.465.000đ
712,2095,2023-11-01,88.372.000đ
713,8051,2024-03-21,508.498.000đ
714,5570,2024-05-18,51.873.000đ
715,6305,2024-09-11,84.223.000đ
716,5006,2023-08-07,182.240.000đ
717,1895,2024-10-16,267.018.000đ
718,2307,2023-11-12,188.122.000đ
719,8032,2023-09-27,50.336.000đ
720,6394,2023-01-02,32.527.000đ
721,6393,2024-08-12,94.269.000đ
722,2536,2023-06-26,372.680.000đ
723,3130,2024-02-19,3.683.000đ
724,266,2024-11-30,276.099.000đ
725,2509,2023-01-05,313.022.000đ
726,1481,2024-11-14,27.166.000đ
727,6307,2024-05-22,194.936.000đ
728,5126,2023-08-21,125.385.000đ
729,7026,2023-01-23,64.228.000đ
730,9052,2024-03-04,349.700.000đ
731,7155,2023-10-23,92.437.000đ
732,9352,2024-10-09,1.154.709.000đ
733,3204,2024-05-29,31.628.000đ
734,1150,2023-02-16,49.707.000đ
735,624,2024-01-15,81.413.000đ
736,3964,2024-04-20,2.646.000đ
737,1327,2024-04-09,159.210.000đ
738,9713,2023-03-20,178.054.000đ
739,9476,2024-01-25,7.668.000đ
740,5452,2024-09-03,148.470.000đ
741,9217,2024-10-20,207.012.000đ
742,1650,2024-09-02,122.537.000đ
743,7411,2023-04-16,56.600.000đ
744,7639,2024-10-18,4.482.000đ
745,6757,2023-01-03,1.102.895.000đ
746,5395,2023-10-22,14.056.000đ
747,2600,2023-03-24,208.887.000đ
748,4872,2023-04-24,47.021.000đ
749,6416,2023-04-27,581.084.000đ
750,3559,2023-03-25,60.124.000đ
751,3967,2024-06-15,57.146.000đ
752,6440,2024-03-02,41.408.000đ
753,6106,2023-09-10,81.282.000đ
754,1847,2023-09-19,757.978.000đ
755,1604,2023-01-01,291.482.000đ
756,9034,2024-01-31,18.836.000đ
757,3857,2024-04-11,605.377.000đ
758,537,2023-07-25,203.050.000đ
759,5817,2024-04-11,205.783.000đ
760,7283,2023-09-07,65.220.000đ
761,7515,2024-12-05,42.172.000đ
762,7293,2024-07-09,11.072.000đ
763,1855,2024-03-24,415.615.000đ
764,5564,2024-04-01,23.446.000đ
765,564,2023-07-05,97.519.000đ
766,4631,2024-10-15,10.067.000đ
767,6639,2024-05-20,548.775.000đ
768,2627,2024-03-13,22.418.000đ
769,891,2024-07-30,408.370.000đ
770,4167,2023-06-19,230.194.000đ
771,6486,2024-01-02,175.340.000đ
772,9286,2023-03-06,105.429.000đ
773,5824,2023-11-18,20.975.000đ
774,4311,2023-02-26,75.642.000đ
775,552,2023-04-23,19.239.000đ
776,5314,2023-01-25,318.960.000đ
777,7125,2024-12-25,14.598.000đ
778,6350,2023-08-09,30.842.000đ
779,6413,2024-08-08,252.099.000đ
780,9718,2024-05-22,33.931.000đ
781,9877,2023-10-29,292.400.000đ
782,8708,2024-08-19,176.486.000đ
783,7382,2023-04-22,5.916.000đ
784,208,2024-07-15,102.847.000đ
785,793,2023-09-06,130.097.000đ
786,504,2023-02-17,65.731.000đ
787,5290,2024-01-12,49.943.000đ
788,7598,2023-12-12,150.000đ
789,1391,2023-01-26,124.818.000đ
790,4179,2023-10-26,948.539.000đ
791,3437,2023-06-24,589.107.000đ
792,4945,2024-04-14,13.160.000đ
793,7722,2023-03-02,292.241.000đ
794,6221,2024-02-16,346.229.000đ
795,90,2023-08-11,584.865.000đ
796,9283,2023-01-10,106.138.000đ
797,5628,2023-06-27,32.071.000đ
798,7529,2023-10-28,15.666.000đ
799,3908,2023-05-06,97.792.000đ
800,5842,2023-11-08,259.414.000đ
801,5707,2024-04-15,433.351.000đ
802,7317,2024-02-18,289.478.000đ
803,4391,2023-09-10,373.754.000đ
804,3563,2024-09-20,232.626.000đ
805,4841,2023-12-30,611.338.000đ
806,6953,2024-06-25,1.633.000đ
807,6830,2024-06-02,546.636.000đ
808,2744,2024-07-06,36.209.000đ
809,6512,2024-05-10,12.949.000đ
810,3519,2024-06-14,1.296.373.000đ
811,4788,2024-08-08,81.137.000đ
812,8390,2024-06-15,93.661.000đ
813,9090,2023-05-03,157.572.000đ
814,7341,2023-02-25,455.802.000đ
815,8225,2024-12-04,401.223.000đ
816,6603,2024-08-26,989.006.000đ
817,3001,2024-09-23,1.056.469.000đ
818,2122,2024-01-16,211.979.000đ
819,3232,2023-03-24,65.701.000đ
820,896,2023-03-19,500.952.000đ
821,1978,2024-10-13,234.336.000đ
822,9718,2024-03-22,19.668.000đ
823,6229,2024-11-01,1.831.000đ
824,3270,2023-03-20,29.550.000đ
825,5945,2024-03-13,570.000đ
826,3994,2023-07-27,247.049.000đ
827,9919,2023-08-03,962.052.000đ
828,3129,2024-10-10,233.351.000đ
829,869,2024-03-22,475.807.000đ
830,5821,2024-12-29,45.449.000đ
831,8786,2024-11-08,344.550.000đ
832,7521,2024-01-04,372.096.000đ
833,461,2023-04-20,84.739.000đ
834,2533,2023-08-17,154.361.000đ
835,1559,2024-03-29,131.187.000đ
836,7655,2024-11-03,450.394.000đ
837,7001,2024-11-28,567.141.000đ
838,7360,2023-04-13,181.036.000đ
839,3110,2023-04-29,299.531.000đ
840,7388,2023-04-03,614.721.000đ
841,9666,2023-04-02,71.828.000đ
842,6486,2024-07-11,109.499.000đ
843,5825,2024-02-20,2.330.000đ
844,2861,2024-02-29,105.411.000đ
845,9032,2024-06-21,17.808.000đ
846,1421,2023-03-10,29.752.000đ
847,8677,2024-05-04,401.479.000đ
848,515,2023-09-25,37.717.000đ
849,2685,2024-02-04,537.021.000đ
850,5857,2023-03-21,139.000.000đ
851,5711,2024-03-17,37.480.000đ
852,8407,2024-09-03,859.880.000đ
853,6468,2024-08-20,310.904.000đ
854,7137,2023-08-09,471.566.000đ
855,9761,2023-04-18,20.510.000đ
856,2112,2023-05-24,46.922.000đ
857,7882,2023-08-05,217.538.000đ
858,1364,2024-02-07,392.934.000đ
859,9950,2024-02-09,179.068.000đ
860,699,2024-01-28,150.596.000đ
861,8288,2023-06-09,1.066.139.000đ
862,1911,2024-12-15,492.381.000đ
863,9784,2023-06-08,6.846.000đ
864,8443,2024-02-14,86.985.000đ
865,7091,2023-06-15,444.633.000đ
866,1500,2024-06-09,21.960.000đ
867,1602,2023-05-14,127.136.000đ
868,5283,2023-05-26,286.879.000đ
869,1238,2024-03-08,1.039.173.000đ
870,276,2023-12-14,125.437.000đ
871,1988,2024-10-06,75.862.000đ
872,3170,2023-01-11,359.157.000đ
873,7843,2024-05-10,364.378.000đ
874,7966,2024-09-18,282.740.000đ
875,3989,2023-03-26,119.664.000đ
876,4140,2024-06-03,218.791.000đ
877,2293,2023-10-03,80.856.000đ
878,2133,2023-12-13,346.413.000đ
879,5162,2023-09-09,126.223.000đ
880,1377,2023-06-07,153.804.000đ
881,2148,2023-03-10,433.056.000đ
882,7414,2024-10-23,521.576.000đ
883,7906,2023-03-30,5.700.000đ
884,6985,2024-05-06,99.043.000đ
885,992,2024-05-12,279.396.000đ
886,7053,2023-03-27,517.700.000đ
887,6705,2023-03-21,162.456.000đ
888,8425,2024-06-07,397.198.000đ
889,6026,2023-12-29,1.056.962.000đ
890,8065,2023-02-21,11.657.000đ
891,8740,2024-03-09,40.071.000đ
892,4308,2023-02-27,150.392.000đ
893,6329,2023-08-18,72.233.000đ
894,2285,2024-05-16,192.222.000đ
895,140,2023-04-29,868.353.000đ
896,9677,2023-10-19,296.345.000đ
897,2254,2023-11-18,213.946.000đ
898,4119,2023-10-04,463.448.000đ
899,1500,2024-08-07,742.936.000đ
900,1912,2024-07-31,71.195.000đ
901,6137,2024-10-30,2.426.000đ
902,9204,2023-09-27,17.149.000đ
903,6722,2023-12-13,301.791.000đ
904,9105,2024-03-02,69.524.000đ
905,8798,2023-03-13,107.589.000đ
906,987,2023-05-13,125.217.000đ
907,6253,2023-05-17,273.852.000đ
908,5385,2024-01-21,274.316.000đ
909,4067,2023-02-12,284.727.000đ
910,703,2023-04-24,1.650.000đ
911,4304,2024-08-07,161.965.000đ
912,5914,2023-07-15,138.605.000đ
913,1026,2024-08-16,259.438.000đ
914,1290,2024-08-01,7.427.000đ
915,2683,2023-03-04,312.031.000đ
916,9419,2024-02-02,30.474.000đ
917,3402,2024-03-08,66.810.000đ
918,8049,2024-09-27,4.944.000đ
919,8489,2024-08-14,1.173.412.000đ
920,2113,2023-08-27,351.330.000đ
921,9040,2023-01-15,82.302.000đ
922,2134,2023-09-18,237.255.000đ
923,5001,2024-11-12,298.536.000đ
924,2910,2023-06-14,73.921.000đ
925,586,2024-07-11,136.659.000đ
926,7531,2023-02-12,18.415.000đ
927,6948,2023-08-05,431.591.000đ
928,6433,2024-05-16,9.453.000đ
929,1456,2023-10-18,136.659.000đ
930,4015,2024-04-28,526.429.000đ
931,8682,2024-05-11,26.519.000đ
932,6720,2024-06-25,201.496.000đ
933,6970,2023-02-08,399.329.000đ
934,3589,2023-12-07,94.844.000đ
935,1080,2023-08-24,1.464.000đ
936,4068,2024-01-08,57.166.000đ
937,5430,2024-01-22,46.807.000đ
938,808,2024-01-25,23.680.000đ
939,313,2023-02-10,69.191.000đ
940,6749,2023-04-29,42.306.000đ
941,3344,2024-01-21,56.311.000đ
942,7536,2023-09-16,53.320.000đ
943,659,2024-07-01,262.217.000đ
944,8189,2023-01-28,219.436.000đ
945,789,2024-01-17,2.150.000đ
946,6520,2023-01-12,73.064.000đ
947,2675,2024-03-02,60.362.000đ
948,2903,2024-03-09,501.415.000đ
949,5742,2024-03-31,167.784.000đ
950,6624,2024-03-24,416.614.000đ
951,5396,2023-08-25,134.341.000đ
952,584,2023-03-13,13.832.000đ
953,5110,2024-03-24,670.634.000đ
954,7082,2024-06-29,1.036.129.000đ
955,6701,2024-12-07,115.569.000đ
956,735,2023-06-24,319.452.000đ
957,9847,2024-12-28,255.369.000đ
958,290,2023-06-28,236.973.000đ
959,2774,2023-12-19,334.499.000đ
960,3081,2023-01-08,100.366.000đ
961,2084,2023-07-13,466.857.000đ
962,9986,2024-12-08,384.570.000đ
963,6964,2023-12-24,83.985.000đ
964,8955,2023-01-20,528.877.000đ
965,1271,2024-11-02,481.340.000đ
966,1000,2023-11-11,172.192.000đ
967,3198,2023-07-13,230.364.000đ
968,8976,2023-10-04,75.159.000đ
969,2946,2023-09-26,47.054.000đ
970,4266,2023-10-13,366.073.000đ
971,8375,2023-01-05,15.162.000đ
972,3980,2023-12-01,18.138.000đ
973,9125,2023-09-10,34.448.000đ
974,9607,2023-02-15,51.405.000đ
975,7093,2023-02-27,48.337.000đ
976,3468,2024-10-20,129.153.000đ
977,7398,2023-03-03,344.613.000đ
978,5515,2023-06-23,28.026.000đ
979,7805,2023-12-27,18.310.000đ
980,584,2024-09-30,10.798.000đ
981,3897,2024-03-03,240.795.000đ
982,9591,2023-09-29,185.889.000đ
983,6263,2024-10-08,350.560.000đ
984,4090,2024-05-19,119.610.000đ
985,1485,2024-10-18,135.134.000đ
986,1362,2024-02-29,300.009.000đ
987,6103,2024-09-20,444.000đ
988,7753,2023-09-22,58.510.000đ
989,9496,2024-07-30,25.806.000đ
990,38,2024-03-06,852.837.000đ
991,9128,2024-05-19,70.140.000đ
992,4301,2023-11-05,380.850.000đ
993,6698,2023-06-08,1.016.919.000đ
994,8279,2024-11-17,164.618.000đ
995,8863,2023-06-19,156.756.000đ
996,5832,2024-09-08,357.636.000đ
997,5416,2024-06-05,102.538.000đ
998,7340,2023-09-05,112.100.000đ
999,528,2023-08-10,946.644.000đ
1000,9967,2024-02-17,38.144.000đ
1001,5644,2023-12-30,140.078.000đ
1002,1663,2024-06-26,118.923.000đ
1003,478,2024-01-07,499.607.000đ
1004,709,2024-08-29,438.909.000đ
1005,6583,2023-05-25,418.791.000đ
1006,9842,2023-07-19,208.066.000đ
1007,8702,2023-09-23,178.151.000đ
1008,172,2023-11-24,1.236.000đ
1009,693,2023-05-18,11.451.000đ
1010,4851,2024-12-03,271.878.000đ
1011,7011,2023-05-13,372.613.000đ
1012,2633,2024-03-11,343.490.000đ
1013,7449,2024-01-21,599.523.000đ
1014,9461,2024-05-29,63.427.000đ
1015,2183,2023-04-08,3.087.000đ
1016,6699,2024-04-21,12.745.000đ
1017,695,2024-10-17,22.687.000đ
1018,2478,2023-06-28,561.874.000đ
1019,823,2024-09-28,15.684.000đ
1020,6107,2024-12-06,639.915.000đ
1021,4315,2024-04-14,707.801.000đ
1022,9293,2024-08-27,92.879.000đ
1023,5382,2024-07-12,287.405.000đ
1024,2657,2024-05-11,390.516.000đ
1025,8707,2023-12-10,223.594.000đ
1026,7097,2024-01-24,32.776.000đ
1027,5010,2024-04-01,155.330.000đ
1028,38,2024-08-20,11.775.000đ
1029,5358,2024-09-21,131.331.000đ
1030,2874,2023-03-19,29.650.000đ
1031,6833,2024-05-28,4.831.000đ
1032,5963,2024-02-12,6.536.000đ
1033,325,2023-10-08,90.723.000đ
1034,4464,2024-01-11,175.806.000đ
1035,2161,2023-11-08,88.734.000đ
1036,8299,2023-04-27,7.229.000đ
1037,6049,2023-04-08,45.702.000đ
1038,7390,2023-11-21,420.010.000đ
1039,839,2023-02-21,872.000đ
1040,8727,2024-03-10,245.000đ
1041,8025,2024-06-01,240.760.000đ
1042,6177,2023-04-11,283.597.000đ
1043,8081,2023-10-15,165.403.000đ
1044,72,2024-03-12,59.013.000đ
1045,319,2023-08-04,360.499.000đ
1046,9912,2023-12-07,130.622.000đ
1047,3677,2023-04-25,921.784.000đ
1048,7201,2023-04-18,101.325.000đ
1049,2110,2023-12-12,342.313.000đ
1050,7843,2023-11-05,18.267.000đ
1051,540,2024-08-28,492.809.000đ
1052,3780,2024-08-12,12.638.000đ
1053,5870,2024-03-09,3.757.000đ
1054,5198,2023-02-05,115.339.000đ
1055,7434,2024-12-18,294.000đ
1056,4951,2024-07-05,210.325.000đ
1057,6246,2024-02-12,207.076.000đ
1058,8171,2024-09-11,80.095.000đ
1059,2714,2023-03-28,873.502.000đ
1060,4788,2024-09-13,88.144.000đ
1061,8375,2024-12-02,77.294.000đ
1062,8342,2023-10-24,5.377.000đ
1063,7331,2023-05-19,545.014.000đ
1064,4783,2023-01-28,1.175.593.000đ
1065,8132,2023-12-02,681.973.000đ
1066,3800,2023-10-10,41.224.000đ
1067,1660,2024-11-28,299.441.000đ
1068,9484,2023-01-27,303.005.000đ
1069,9292,2024-12-29,332.887.000đ
1070,7379,2024-08-18,59.484.000đ
1071,9008,2024-11-22,147.447.000đ
1072,7177,2023-05-31,111.118.000đ
1073,9799,2023-12-30,72.785.000đ
1074,5511,2023-10-01,153.191.000đ
1075,6250,2024-07-20,721.926.000đ
1076,1826,2024-02-01,130.951.000đ
1077,510,2023-04-19,206.253.000đ
1078,2328,2023-09-28,350.266.000đ
1079,3003,2023-11-22,99.636.000đ
1080,9671,2024-08-19,273.754.000đ
1081,903,2024-09-17,1.020.436.000đ
1082,297,2023-04-04,109.440.000đ
1083,7986,2023-05-27,61.427.000đ
1084,1755,2023-06-19,5.318.000đ
1085,7344,2023-11-21,78.327.000đ
1086,3840,2024-08-03,17.656.000đ
1087,9533,2023-09-29,305.553.000đ
1088,1843,2024-04-15,46.999.000đ
1089,2151,2023-05-17,8.114.000đ
1090,3497,2023-10-25,194.133.000đ
1091,810,2023-06-06,106.346.000đ
1092,9126,2023-06-05,152.234.000đ
1093,9019,2024-03-19,299.492.000đ
1094,7328,2024-01-07,69.677.000đ
1095,9627,2024-10-18,32.885.000đ
1096,9647,2024-08-09,139.319.000đ
1097,3654,2023-04-06,200.349.000đ
1098,9098,2023-06-06,42.992.000đ
1099,5892,2023-09-05,242.016.000đ
1100,1971,2023-04-15,283.263.000đ
1101,8579,2023-04-21,19.677.000đ
1102,3620,2023-07-02,14.229.000đ
1103,4319,2024-04-17,407.144.000đ
1104,7610,2023-01-28,25.804.000đ
1105,172,2024-10-05,699.570.000đ
1106,9709,2023-08-18,63.363.000đ
1107,173,2024-10-15,40.776.000đ
1108,8659,2023-02-13,68.789.000đ
1109,5812,2024-03-18,274.287.000đ
1110,3790,2024-03-23,49.803.000đ
1111,1023,2023-09-09,12.409.000đ
1112,2560,2023-12-16,95.065.000đ
1113,9803,2023-05-09,985.615.000đ
1114,5024,2024-07-25,151.005.000đ
1115,9104,2023-08-26,581.416.000đ
1116,1151,2023-06-06,675.203.000đ
1117,2166,2024-04-08,73.742.000đ
1118,4345,2023-01-14,162.189.000đ
1119,6126,2024-08-07,235.014.000đ
1120,8426,2024-06-22,168.180.000đ
1121,1293,2024-07-07,117.950.000đ
1122,4776,2023-10-21,194.481.000đ
1123,9829,2024-11-24,236.995.000đ
1124,7038,2024-02-16,90.709.000đ
1125,6675,2024-09-08,142.086.000đ
1126,6868,2023-10-26,546.236.000đ
1127,3023,2023-05-16,354.818.000đ
1128,8001,2024-08-09,456.042.000đ
1129,7862,2024-11-24,14.346.000đ
1130,4965,2024-05-21,62.151.000đ
1131,8735,2024-12-05,299.779.000đ
1132,6644,2024-06-03,642.468.000đ
1133,9422,2023-04-06,298.051.000đ
1134,9153,2023-10-16,467.244.000đ
1135,4667,2023-02-18,86.270.000đ
1136,8562,2024-02-25,260.194.000đ
1137,3100,2023-03-11,11.721.000đ
1138,5684,2024-06-18,6.430.000đ
1139,8199,2023-10-03,124.812.000đ
1140,4593,2024-02-14,156.181.000đ
1141,8087,2024-06-23,29.540.000đ
1142,6521,2023-01-18,167.481.000đ
1143,3677,2023-08-29,356.999.000đ
1144,5819,2024-01-13,96.071.000đ
1145,5568,2024-08-25,287.711.000đ
1146,9523,2023-11-16,138.487.000đ
1147,3504,2023-11-26,816.498.000đ
1148,281,2023-07-26,11.163.000đ
1149,3253,2023-03-13,17.727.000đ
1150,5413,2023-09-03,57.854.000đ
1151,9704,2023-11-30,254.968.000đ
1152,2958,2023-03-01,216.627.000đ
1153,4512,2023-05-30,359.780.000đ
1154,1879,2023-10-13,312.295.000đ
1155,7437,2023-11-04,349.923.000đ
1156,7583,2024-05-15,6.714.000đ
1157,5841,2023-04-27,53.710.000đ
1158,1126,2024-03-30,1.121.634.000đ
1159,7733,2023-07-22,244.199.000đ
1160,5548,2024-11-26,4.304.000đ
1161,4707,2023-02-11,238.590.000đ
1162,2670,2023-11-25,270.462.000đ
1163,430,2023-08-03,44.501.000đ
1164,2182,2023-10-07,203.044.000đ
1165,6371,2024-08-12,550.976.000đ
1166,6530,2024-07-03,243.209.000đ
1167,5419,2024-10-10,25.258.000đ
1168,5810,2023-08-29,19.284.000đ
1169,9134,2023-10-19,52.294.000đ
1170,9426,2023-07-14,15.388.000đ
1171,9695,2023-11-30,83.395.000đ
1172,8323,2024-03-29,197.841.000đ
1173,1831,2024-05-24,32.212.000đ
1174,6378,2024-06-07,3.575.000đ
1175,9236,2023-02-26,66.450.000đ
1176,8951,2023-08-20,120.142.000đ
1177,4401,2023-06-29,151.178.000đ
1178,7210,2024-06-11,184.244.000đ
1179,8092,2023-01-22,52.072.000đ
1180,4301,2023-08-04,12.861.000đ
1181,1493,2023-04-11,27.405.000đ
1182,2375,2024-04-01,176.799.000đ
1183,6235,2023-10-09,116.120.000đ
1184,6423,2024-07-10,87.814.000đ
1185,9850,2024-01-05,141.093.000đ
1186,8958,2024-11-22,406.558.000đ
1187,4279,2023-09-07,420.245.000đ
1188,3414,2024-06-10,0đ
1189,9374,2024-04-04,85.859.000đ
1190,2953,2024-09-24,250.215.000đ
1191,7575,2023-10-05,49.839.000đ
1192,2607,2024-09-01,303.539.000đ
1193,9757,2023-07-02,3.425.000đ
1194,1263,2024-09-24,112.514.000đ
1195,6459,2023-10-23,54.695.000đ
1196,2570,2023-10-15,27.959.000đ
1197,7615,2023-11-08,85.172.000đ
1198,6558,2023-05-02,6.668.000đ
1199,5758,2024-02-13,21.630.000đ
1200,9851,2024-03-26,309.973.000đ
1201,6879,2024-08-03,41.361.000đ
1202,5720,2023-11-30,246.258.000đ
1203,4251,2024-11-05,51.634.000đ
1204,4515,2023-10-06,123.034.000đ
1205,8329,2023-10-31,105.682.000đ
1206,5193,2023-06-06,123.705.000đ
1207,1139,2024-12-13,24.109.000đ
1208,2949,2024-11-10,679.778.000đ
1209,4722,2023-05-15,158.641.000đ
1210,7401,2024-06-12,278.324.000đ
1211,1284,2024-12-05,133.628.000đ
1212,8367,2023-08-12,31.612.000đ
1213,539,2023-10-18,113.018.000đ
1214,860,2024-08-07,456.464.000đ
1215,4451,2024-08-04,628.007.000đ
1216,6214,2024-07-27,123.312.000đ
1217,9792,2024-08-16,54.372.000đ
1218,2034,2023-11-03,41.012.000đ
1219,217,2024-07-05,44.844.000đ
1220,4022,2024-05-16,322.569.000đ
1221,1217,2024-03-11,58.661.000đ
1222,9964,2024-02-25,40.463.000đ
1223,8298,2024-05-06,266.901.000đ
1224,5646,2023-05-08,105.921.000đ
1225,9393,2024-09-22,61.620.000đ
1226,8449,2024-10-04,428.033.000đ
1227,4695,2024-12-08,6.793.000đ
1228,5490,2024-09-05,53.628.000đ
1229,3637,2023-05-11,379.600.000đ
1230,468,2023-11-02,186.005.000đ
1231,8896,2023-08-17,139.638.000đ
1232,2389,2024-12-15,68.613.000đ
1233,9987,2023-08-09,206.715.000đ
1234,7965,2023-08-31,88.700.000đ
1235,5923,2024-03-22,711.299.000đ
1236,253,2023-07-11,205.949.000đ
1237,4681,2023-10-17,39.057.000đ
1238,7570,2023-12-19,199.463.000đ
1239,1124,2024-11-10,527.227.000đ
1240,6690,2023-08-11,129.675.000đ
1241,6143,2024-07-14,622.542.000đ
1242,3066,2024-07-29,417.815.000đ
1243,3949,2023-07-07,62.587.000đ
1244,4131,2023-02-26,214.154.000đ
1245,1919,2023-01-20,83.242.000đ
1246,8678,2024-06-08,23.241.000đ
1247,6366,2024-08-09,566.899.000đ
1248,1367,2024-12-29,331.231.000đ
1249,357,2023-10-04,4.289.000đ
1250,5713,2023-12-31,566.775.000đ
1251,493,2024-01-21,69.626.000đ
1252,4546,2023-07-22,557.484.000đ
1253,1826,2023-07-25,2.580.000đ
1254,8672,2023-09-26,185.129.000đ
1255,6868,2024-05-25,56.275.000đ
1256,3185,2024-08-07,5.468.000đ
1257,1079,2023-01-23,316.782.000đ
1258,1300,2024-07-11,271.610.000đ
1259,3680,2023-01-30,36.315.000đ
1260,6623,2023-05-24,337.519.000đ
1261,7763,2024-12-23,216.518.000đ
1262,4769,2023-07-15,343.668.000đ
1263,9554,2024-09-27,103.324.000đ
1264,2965,2024-04-05,642.498.000đ
1265,974,2024-02-09,70.602.000đ
1266,9341,2023-01-30,6.855.000đ
1267,4899,2023-09-29,27.397.000đ
1268,7836,2023-09-23,181.376.000đ
1269,1431,2023-03-17,462.324.000đ
1270,6624,2023-08-26,417.462.000đ
1271,9174,2024-08-15,30.965.000đ
1272,9463,2024-08-24,282.706.000đ
1273,7275,2023-02-13,102.615.000đ
1274,8050,2023-04-24,16.864.000đ
1275,7398,2023-08-31,290.385.000đ
1276,7664,2024-09-08,81.345.000đ
1277,5001,2024-07-12,4.297.000đ
1278,5467,2024-07-30,31.848.000đ
1279,506,2023-09-28,222.923.000đ
1280,2917,2024-06-13,384.780.000đ
1281,4395,2024-12-21,70.484.000đ
1282,339,2024-08-16,795.705.000đ
1283,3761,2024-09-11,38.517.000đ
1284,136,2023-12-08,54.109.000đ
1285,551,2023-12-17,92.058.000đ
1286,8869,2023-01-17,17.678.000đ
1287,2780,2023-03-11,63.373.000đ
1288,7448,2024-08-01,14.747.000đ
1289,6424,2024-08-19,187.477.000đ
1290,1956,2023-10-14,55.878.000đ
1291,7458,2023-06-03,205.876.000đ
1292,1755,2023-06-29,216.593.000đ
1293,1197,2023-01-19,153.941.000đ
1294,9596,2023-05-21,19.147.000đ
1295,3184,2023-01-16,380.811.000đ
1296,7922,2024-09-16,21.404.000đ
1297,9833,2023-12-16,186.852.000đ
1298,7510,2024-12-18,319.697.000đ
1299,4069,2023-12-15,175.706.000đ
1300,1975,2024-12-06,257.006.000đ
1301,4032,2024-02-06,51.975.000đ
1302,1394,2024-04-29,140.726.000đ
1303,9903,2023-12-24,251.181.000đ
1304,9940,2023-05-11,243.138.000đ
1305,727,2024-08-21,91.442.000đ
1306,4378,2024-06-30,46.204.000đ
1307,1024,2024-02-20,33.612.000đ
1308,4021,2023-01-30,215.280.000đ
1309,7596,2024-03-08,143.140.000đ
1310,1467,2023-06-06,4.571.000đ
1311,7622,2023-09-24,571.605.000đ
1312,1134,2023-04-28,68.661.000đ
1313,6326,2024-11-10,17.776.000đ
1314,1806,2024-08-24,224.572.000đ
1315,2627,2024-08-15,328.167.000đ
1316,5208,2023-03-24,219.818.000đ
1317,4173,2024-04-11,163.524.000đ
1318,5526,2023-12-02,70.852.000đ
1319,7976,2023-08-08,55.939.000đ
1320,9450,2023-01-21,58.067.000đ
1321,1345,2023-12-02,254.601.000đ
1322,312,2023-12-15,8.631.000đ
1323,8547,2023-12-07,208.829.000đ
1324,2826,2024-12-29,276.637.000đ
1325,3404,2023-04-09,58.024.000đ
1326,2564,2023-09-18,16.173.000đ
1327,6532,2023-03-04,224.076.000đ
1328,4541,2024-12-11,149.690.000đ
1329,3518,2023-07-25,83.133.000đ
1330,1,2023-04-11,915.829.000đ
1331,876,2023-08-24,157.905.000đ
1332,7519,2024-10-05,353.975.000đ
1333,7800,2024-02-10,1.231.383.000đ
1334,1957,2024-09-20,211.042.000đ
1335,4135,2024-09-26,35.942.000đ
1336,9651,2024-04-15,48.648.000đ
1337,9435,2024-03-25,23.162.000đ
1338,5845,2023-07-06,52.003.000đ
1339,9815,2024-04-29,53.593.000đ
1340,7883,2023-02-01,150.983.000đ
