OrderID,CustomerID,OrderDate,TotalAmount,OrderYear,OrderMonth,OrderQuarter,OrderWeekday
1927,611,2024-12-24,0,2024,12,4,Thứ Ba
1928,572,2023-09-10,0,2023,9,3,Chủ Nhật
1929,90,2024-01-20,0,2024,1,1,Thứ Bảy
1930,207,2023-05-12,0,2023,5,2,Thứ Sáu
1931,86,2024-07-17,0,2024,7,3,Thứ Tư
1932,623,2023-09-20,0,2023,9,3,Thứ Tư
1933,326,2024-11-25,0,2024,11,4,Thứ Hai
1934,26,2024-09-07,0,2024,9,3,Thứ Bảy
1935,43,2024-06-07,0,2024,6,2,Thứ Sáu
1936,328,2024-03-05,0,2024,3,1,Thứ Ba
1937,593,2024-10-29,0,2024,10,4,Thứ Ba
1938,289,2023-05-08,800,2023,5,2,Thứ Hai
1939,252,2023-02-06,0,2023,2,1,Thứ Hai
1940,732,2023-08-05,0,2023,8,3,Thứ Bảy
1941,564,2024-08-15,140,2024,8,3,Thứ Năm
1942,785,2023-06-18,0,2023,6,2,Chủ Nhật
1943,182,2024-01-16,0,2024,1,1,Thứ Ba
1944,724,2024-10-01,0,2024,10,4,Thứ Ba
1945,204,2023-10-11,0,2023,10,4,Thứ Tư
1946,529,2023-01-01,0,2023,1,1,Chủ Nhật
1947,219,2023-08-10,0,2023,8,3,Thứ Năm
1948,697,2023-12-30,0,2023,12,4,Thứ Bảy
1949,193,2023-03-30,0,2023,3,1,Thứ Năm
1950,603,2024-12-04,765,2024,12,4,Thứ Tư
1951,111,2023-04-26,0,2023,4,2,Thứ Tư
1952,73,2024-06-08,0,2024,6,2,Thứ Bảy
1953,120,2024-08-17,0,2024,8,3,Thứ Bảy
1954,115,2024-09-27,0,2024,9,3,Thứ Sáu
1955,39,2024-06-24,0,2024,6,2,Thứ Hai
1956,522,2024-05-26,0,2024,5,2,Chủ Nhật
1957,48,2024-02-21,0,2024,2,1,Thứ Tư
1958,587,2024-10-04,0,2024,10,4,Thứ Sáu
1959,367,2023-09-19,0,2023,9,3,Thứ Ba
1960,446,2023-11-22,0,2023,11,4,Thứ Tư
1961,752,2024-07-14,840,2024,7,3,Chủ Nhật
1962,434,2024-04-20,0,2024,4,2,Thứ Bảy
1963,73,2023-02-12,0,2023,2,1,Chủ Nhật
1964,35,2024-06-07,0,2024,6,2,Thứ Sáu
1965,27,2023-02-28,0,2023,2,1,Thứ Ba
1966,51,2023-09-30,0,2023,9,3,Thứ Bảy
1967,386,2023-09-24,0,2023,9,3,Chủ Nhật
1968,156,2023-09-14,0,2023,9,3,Thứ Năm
1969,30,2024-12-20,0,2024,12,4,Thứ Sáu
1970,187,2024-09-21,0,2024,9,3,Thứ Bảy
1971,779,2024-08-31,0,2024,8,3,Thứ Bảy
1972,312,2023-05-14,0,2023,5,2,Chủ Nhật
1973,512,2023-10-08,952,2023,10,4,Chủ Nhật
1974,549,2024-10-16,0,2024,10,4,Thứ Tư
1975,716,2024-11-05,0,2024,11,4,Thứ Ba
1976,30,2023-03-22,0,2023,3,1,Thứ Tư
1977,284,2024-04-03,0,2024,4,2,Thứ Tư
1978,78,2023-04-03,0,2023,4,2,Thứ Hai
1979,629,2024-04-19,0,2024,4,2,Thứ Sáu
1980,596,2023-01-06,0,2023,1,1,Thứ Sáu
1981,641,2023-10-16,0,2023,10,4,Thứ Hai
1982,609,2023-07-06,0,2023,7,3,Thứ Năm
1983,538,2024-06-30,0,2024,6,2,Chủ Nhật
1984,588,2024-03-25,0,2024,3,1,Thứ Hai
1985,304,2023-03-12,0,2023,3,1,Chủ Nhật
1986,789,2024-11-26,0,2024,11,4,Thứ Ba
1987,616,2023-02-16,0,2023,2,1,Thứ Năm
1988,302,2024-01-19,0,2024,1,1,Thứ Sáu
1989,166,2024-10-25,0,2024,10,4,Thứ Sáu
1990,524,2023-06-22,0,2023,6,2,Thứ Năm
1991,149,2024-07-25,0,2024,7,3,Thứ Năm
1992,45,2024-12-18,0,2024,12,4,Thứ Tư
1993,346,2024-10-02,0,2024,10,4,Thứ Tư
1994,169,2024-02-07,0,2024,2,1,Thứ Tư
1995,343,2024-05-06,504,2024,5,2,Thứ Hai
1996,599,2023-07-14,0,2023,7,3,Thứ Sáu
1997,147,2023-04-05,0,2023,4,2,Thứ Tư
1998,561,2024-08-25,0,2024,8,3,Chủ Nhật
1999,687,2023-03-05,0,2023,3,1,Chủ Nhật
2000,295,2024-01-24,0,2024,1,1,Thứ Tư
2001,86,2023-03-09,0,2023,3,1,Thứ Năm
2002,426,2023-06-02,0,2023,6,2,Thứ Sáu
2003,653,2024-11-16,0,2024,11,4,Thứ Bảy
2004,435,2023-06-15,0,2023,6,2,Thứ Năm
2005,749,2024-06-20,0,2024,6,2,Thứ Năm
2006,616,2024-01-26,0,2024,1,1,Thứ Sáu
2007,726,2024-05-12,0,2024,5,2,Chủ Nhật
2008,62,2023-10-26,0,2023,10,4,Thứ Năm
2009,151,2024-09-26,0,2024,9,3,Thứ Năm
2010,311,2023-12-24,0,2023,12,4,Chủ Nhật
2011,173,2023-09-04,0,2023,9,3,Thứ Hai
2012,350,2023-07-15,0,2023,7,3,Thứ Bảy
2013,663,2024-10-22,0,2024,10,4,Thứ Ba
2014,27,2024-02-29,0,2024,2,1,Thứ Năm
2015,344,2023-03-26,0,2023,3,1,Chủ Nhật
2016,420,2024-06-14,0,2024,6,2,Thứ Sáu
2017,778,2024-01-19,0,2024,1,1,Thứ Sáu
2018,230,2023-08-30,0,2023,8,3,Thứ Tư
2019,701,2023-06-22,0,2023,6,2,Thứ Năm
2020,27,2024-07-10,0,2024,7,3,Thứ Tư
2021,448,2024-07-06,0,2024,7,3,Thứ Bảy
2022,359,2024-06-17,0,2024,6,2,Thứ Hai
2023,434,2024-06-05,0,2024,6,2,Thứ Tư
2024,212,2024-10-09,0,2024,10,4,Thứ Tư
2025,94,2023-12-02,0,2023,12,4,Thứ Bảy
2026,556,2024-01-31,0,2024,1,1,Thứ Tư
2027,444,2024-05-20,0,2024,5,2,Thứ Hai
2028,71,2024-07-22,0,2024,7,3,Thứ Hai
2029,449,2023-08-03,0,2023,8,3,Thứ Năm
2030,540,2023-06-17,0,2023,6,2,Thứ Bảy
2031,162,2024-02-03,0,2024,2,1,Thứ Bảy
2032,47,2023-05-16,0,2023,5,2,Thứ Ba
2033,19,2024-12-02,0,2024,12,4,Thứ Hai
2034,188,2023-06-02,0,2023,6,2,Thứ Sáu
2035,468,2023-04-05,0,2023,4,2,Thứ Tư
2036,220,2023-07-16,0,2023,7,3,Chủ Nhật
2037,361,2024-05-19,0,2024,5,2,Chủ Nhật
2038,706,2024-02-04,0,2024,2,1,Chủ Nhật
2039,456,2024-03-18,0,2024,3,1,Thứ Hai
2040,98,2024-09-04,0,2024,9,3,Thứ Tư
2041,305,2024-02-05,0,2024,2,1,Thứ Hai
2042,394,2024-11-05,0,2024,11,4,Thứ Ba
2043,23,2023-05-18,0,2023,5,2,Thứ Năm
2044,425,2023-04-17,0,2023,4,2,Thứ Hai
2045,534,2023-10-21,0,2023,10,4,Thứ Bảy
2046,481,2024-05-01,0,2024,5,2,Thứ Tư
2047,487,2023-08-25,0,2023,8,3,Thứ Sáu
2048,693,2023-12-06,0,2023,12,4,Thứ Tư
2049,642,2023-12-07,0,2023,12,4,Thứ Năm
2050,153,2024-12-05,0,2024,12,4,Thứ Năm
2051,672,2024-09-08,0,2024,9,3,Chủ Nhật
2052,434,2024-07-07,0,2024,7,3,Chủ Nhật
2053,61,2024-03-06,42,2024,3,1,Thứ Tư
2054,595,2023-04-07,0,2023,4,2,Thứ Sáu
2055,254,2024-07-28,0,2024,7,3,Chủ Nhật
2056,686,2024-01-02,0,2024,1,1,Thứ Ba
2057,777,2023-02-19,0,2023,2,1,Chủ Nhật
2058,290,2023-05-29,0,2023,5,2,Thứ Hai
2059,253,2024-12-29,0,2024,12,4,Chủ Nhật
2060,743,2024-07-08,0,2024,7,3,Thứ Hai
2061,775,2024-09-12,0,2024,9,3,Thứ Năm
2062,321,2023-07-07,0,2023,7,3,Thứ Sáu
2063,295,2024-08-09,0,2024,8,3,Thứ Sáu
2064,336,2023-02-16,0,2023,2,1,Thứ Năm
2065,1,2024-06-14,0,2024,6,2,Thứ Sáu
2066,308,2023-07-01,0,2023,7,3,Thứ Bảy
2067,74,2024-03-03,0,2024,3,1,Chủ Nhật
2068,621,2024-08-22,0,2024,8,3,Thứ Năm
2069,180,2023-05-19,0,2023,5,2,Thứ Sáu
2070,676,2024-10-28,0,2024,10,4,Thứ Hai
2071,385,2024-05-14,0,2024,5,2,Thứ Ba
2072,582,2023-12-31,0,2023,12,4,Chủ Nhật
2073,417,2024-05-27,0,2024,5,2,Thứ Hai
2074,559,2024-01-01,0,2024,1,1,Thứ Hai
2075,766,2024-08-01,215,2024,8,3,Thứ Năm
2076,745,2023-01-27,0,2023,1,1,Thứ Sáu
2077,191,2024-04-21,0,2024,4,2,Chủ Nhật
2078,360,2023-09-22,0,2023,9,3,Thứ Sáu
2079,637,2023-05-01,0,2023,5,2,Thứ Hai
2080,8,2024-05-11,0,2024,5,2,Thứ Bảy
2081,771,2024-09-27,0,2024,9,3,Thứ Sáu
2082,400,2024-06-21,0,2024,6,2,Thứ Sáu
2083,707,2023-05-24,0,2023,5,2,Thứ Tư
2084,191,2024-05-09,775,2024,5,2,Thứ Năm
2085,143,2024-05-18,775,2024,5,2,Thứ Bảy
2086,419,2023-04-28,0,2023,4,2,Thứ Sáu
2087,783,2024-04-19,0,2024,4,2,Thứ Sáu
2088,734,2024-09-10,0,2024,9,3,Thứ Ba
2089,286,2024-11-02,0,2024,11,4,Thứ Bảy
2090,740,2024-05-27,0,2024,5,2,Thứ Hai
2091,113,2024-09-17,0,2024,9,3,Thứ Ba
2092,341,2024-06-09,0,2024,6,2,Chủ Nhật
2093,171,2023-11-25,0,2023,11,4,Thứ Bảy
2094,365,2024-11-03,0,2024,11,4,Chủ Nhật
2095,463,2024-01-19,0,2024,1,1,Thứ Sáu
2096,425,2024-05-13,0,2024,5,2,Thứ Hai
2097,565,2024-03-07,0,2024,3,1,Thứ Năm
2098,558,2024-12-21,588,2024,12,4,Thứ Bảy
2099,521,2023-11-04,0,2023,11,4,Thứ Bảy
2100,254,2023-07-17,0,2023,7,3,Thứ Hai
2101,374,2024-08-27,0,2024,8,3,Thứ Ba
2102,493,2023-04-18,0,2023,4,2,Thứ Ba
2103,185,2024-08-05,0,2024,8,3,Thứ Hai
2104,591,2023-07-17,0,2023,7,3,Thứ Hai
2105,593,2024-12-10,0,2024,12,4,Thứ Ba
2106,767,2024-04-07,0,2024,4,2,Chủ Nhật
2107,356,2023-06-06,0,2023,6,2,Thứ Ba
2108,445,2024-04-28,0,2024,4,2,Chủ Nhật
2109,14,2023-06-22,0,2023,6,2,Thứ Năm
2110,38,2023-07-16,0,2023,7,3,Chủ Nhật
2111,512,2024-04-11,0,2024,4,2,Thứ Năm
2112,514,2024-04-12,0,2024,4,2,Thứ Sáu
2113,666,2024-02-02,0,2024,2,1,Thứ Sáu
2114,72,2023-02-24,0,2023,2,1,Thứ Sáu
2115,312,2023-07-08,0,2023,7,3,Thứ Bảy
2116,21,2023-02-05,0,2023,2,1,Chủ Nhật
2117,269,2023-12-08,0,2023,12,4,Thứ Sáu
2118,106,2023-06-23,0,2023,6,2,Thứ Sáu
2119,265,2024-12-17,0,2024,12,4,Thứ Ba
2120,248,2023-12-12,0,2023,12,4,Thứ Ba
2121,149,2024-08-03,0,2024,8,3,Thứ Bảy
2122,424,2023-10-05,0,2023,10,4,Thứ Năm
2123,281,2023-06-03,0,2023,6,2,Thứ Bảy
2124,656,2024-11-10,0,2024,11,4,Chủ Nhật
2125,362,2024-11-17,0,2024,11,4,Chủ Nhật
2126,666,2023-03-25,0,2023,3,1,Thứ Bảy
2127,529,2024-06-26,0,2024,6,2,Thứ Tư
2128,234,2024-02-14,0,2024,2,1,Thứ Tư
2129,417,2024-02-26,0,2024,2,1,Thứ Hai
2130,384,2024-09-02,476,2024,9,3,Thứ Hai
2131,351,2023-09-10,0,2023,9,3,Chủ Nhật
2132,531,2024-04-01,737,2024,4,2,Thứ Hai
2133,451,2024-09-06,0,2024,9,3,Thứ Sáu
2134,141,2024-12-23,0,2024,12,4,Thứ Hai
2135,480,2023-08-08,0,2023,8,3,Thứ Ba
2136,81,2023-11-14,0,2023,11,4,Thứ Ba
2137,605,2023-02-21,0,2023,2,1,Thứ Ba
2138,176,2023-05-31,0,2023,5,2,Thứ Tư
2139,358,2024-01-04,0,2024,1,1,Thứ Năm
2140,398,2024-07-10,0,2024,7,3,Thứ Tư
2141,127,2024-06-21,0,2024,6,2,Thứ Sáu
2142,792,2024-11-22,0,2024,11,4,Thứ Sáu
2143,299,2024-03-10,55,2024,3,1,Chủ Nhật
2144,244,2023-04-23,0,2023,4,2,Chủ Nhật
2145,375,2024-02-07,365,2024,2,1,Thứ Tư
2146,416,2023-10-08,0,2023,10,4,Chủ Nhật
2147,590,2024-02-13,770,2024,2,1,Thứ Ba
2148,15,2024-05-05,0,2024,5,2,Chủ Nhật
2149,236,2023-05-01,0,2023,5,2,Thứ Hai
2150,428,2023-05-18,0,2023,5,2,Thứ Năm
2151,571,2023-01-21,0,2023,1,1,Thứ Bảy
2152,173,2023-10-03,0,2023,10,4,Thứ Ba
2153,583,2024-02-06,0,2024,2,1,Thứ Ba
2154,170,2024-11-01,0,2024,11,4,Thứ Sáu
2155,514,2023-04-25,0,2023,4,2,Thứ Ba
2156,114,2023-05-29,0,2023,5,2,Thứ Hai
2157,658,2024-07-25,0,2024,7,3,Thứ Năm
2158,746,2023-01-09,0,2023,1,1,Thứ Hai
2159,490,2024-03-25,0,2024,3,1,Thứ Hai
2160,675,2023-02-18,0,2023,2,1,Thứ Bảy
2161,586,2024-09-07,0,2024,9,3,Thứ Bảy
2162,78,2023-04-30,0,2023,4,2,Chủ Nhật
2163,142,2024-07-04,0,2024,7,3,Thứ Năm
2164,55,2024-03-03,0,2024,3,1,Chủ Nhật
2165,709,2023-09-11,0,2023,9,3,Thứ Hai
2166,23,2023-01-27,0,2023,1,1,Thứ Sáu
2167,454,2023-02-17,0,2023,2,1,Thứ Sáu
2168,96,2023-02-15,0,2023,2,1,Thứ Tư
2169,644,2024-07-19,0,2024,7,3,Thứ Sáu
2170,337,2023-11-13,0,2023,11,4,Thứ Hai
2171,800,2023-01-15,0,2023,1,1,Chủ Nhật
2172,457,2024-09-16,0,2024,9,3,Thứ Hai
2173,792,2023-10-26,0,2023,10,4,Thứ Năm
2174,1,2024-11-07,0,2024,11,4,Thứ Năm
2175,328,2023-06-10,0,2023,6,2,Thứ Bảy
2176,352,2024-03-16,0,2024,3,1,Thứ Bảy
2177,247,2023-10-28,0,2023,10,4,Thứ Bảy
2178,644,2023-07-11,0,2023,7,3,Thứ Ba
2179,19,2023-01-06,0,2023,1,1,Thứ Sáu
2180,625,2024-01-02,0,2024,1,1,Thứ Ba
2181,756,2024-03-06,0,2024,3,1,Thứ Tư
2182,174,2024-02-23,0,2024,2,1,Thứ Sáu
2183,675,2024-04-27,0,2024,4,2,Thứ Bảy
2184,284,2024-11-26,0,2024,11,4,Thứ Ba
2185,120,2024-12-23,722,2024,12,4,Thứ Hai
2186,589,2023-10-13,0,2023,10,4,Thứ Sáu
2187,325,2024-03-05,0,2024,3,1,Thứ Ba
2188,549,2024-12-16,0,2024,12,4,Thứ Hai
2189,669,2023-10-10,0,2023,10,4,Thứ Ba
2190,675,2023-09-20,0,2023,9,3,Thứ Tư
2191,462,2024-07-15,0,2024,7,3,Thứ Hai
2192,22,2024-09-06,0,2024,9,3,Thứ Sáu
2193,191,2023-08-27,0,2023,8,3,Chủ Nhật
2194,261,2024-08-17,0,2024,8,3,Thứ Bảy
2195,713,2024-02-07,0,2024,2,1,Thứ Tư
2196,185,2023-08-20,0,2023,8,3,Chủ Nhật
2197,181,2024-08-23,0,2024,8,3,Thứ Sáu
2198,33,2023-12-27,0,2023,12,4,Thứ Tư
2199,619,2023-09-10,0,2023,9,3,Chủ Nhật
2200,293,2024-04-12,0,2024,4,2,Thứ Sáu
2201,608,2024-01-20,0,2024,1,1,Thứ Bảy
2202,66,2024-05-03,0,2024,5,2,Thứ Sáu
2203,468,2024-09-18,0,2024,9,3,Thứ Tư
2204,723,2023-08-28,0,2023,8,3,Thứ Hai
2205,24,2024-09-17,0,2024,9,3,Thứ Ba
2206,315,2024-05-01,0,2024,5,2,Thứ Tư
2207,589,2024-01-21,0,2024,1,1,Chủ Nhật
2208,174,2024-03-24,0,2024,3,1,Chủ Nhật
2209,748,2024-06-09,0,2024,6,2,Chủ Nhật
2210,98,2024-10-13,0,2024,10,4,Chủ Nhật
2211,572,2023-11-20,0,2023,11,4,Thứ Hai
2212,303,2023-02-15,0,2023,2,1,Thứ Tư
2213,254,2023-07-18,0,2023,7,3,Thứ Ba
2214,738,2024-02-20,0,2024,2,1,Thứ Ba
2215,578,2024-04-30,0,2024,4,2,Thứ Ba
2216,375,2024-03-04,0,2024,3,1,Thứ Hai
2217,734,2023-01-03,0,2023,1,1,Thứ Ba
2218,7,2023-03-03,700,2023,3,1,Thứ Sáu
2219,714,2024-09-05,0,2024,9,3,Thứ Năm
2220,486,2023-05-28,0,2023,5,2,Chủ Nhật
2221,402,2024-06-25,0,2024,6,2,Thứ Ba
2222,662,2023-06-20,0,2023,6,2,Thứ Ba
2223,343,2024-12-13,0,2024,12,4,Thứ Sáu
2224,266,2024-11-06,0,2024,11,4,Thứ Tư
2225,258,2023-12-09,0,2023,12,4,Thứ Bảy
2226,579,2024-12-09,624,2024,12,4,Thứ Hai
2227,579,2023-07-27,0,2023,7,3,Thứ Năm
2228,651,2023-12-28,0,2023,12,4,Thứ Năm
2229,258,2023-04-16,0,2023,4,2,Chủ Nhật
2230,256,2023-01-25,0,2023,1,1,Thứ Tư
2231,189,2023-06-27,0,2023,6,2,Thứ Ba
2232,172,2024-01-21,0,2024,1,1,Chủ Nhật
2233,400,2023-08-28,0,2023,8,3,Thứ Hai
2234,413,2024-10-06,0,2024,10,4,Chủ Nhật
2235,653,2023-05-18,0,2023,5,2,Thứ Năm
2236,690,2024-09-03,0,2024,9,3,Thứ Ba
2237,427,2023-12-08,0,2023,12,4,Thứ Sáu
2238,456,2023-05-13,0,2023,5,2,Thứ Bảy
2239,140,2024-03-07,0,2024,3,1,Thứ Năm
2240,138,2023-04-30,0,2023,4,2,Chủ Nhật
2241,177,2023-03-20,0,2023,3,1,Thứ Hai
2242,257,2023-03-13,0,2023,3,1,Thứ Hai
2243,391,2024-09-18,0,2024,9,3,Thứ Tư
2244,257,2023-11-28,0,2023,11,4,Thứ Ba
2245,426,2024-03-15,234,2024,3,1,Thứ Sáu
2246,454,2023-03-23,0,2023,3,1,Thứ Năm
2247,240,2023-07-08,532,2023,7,3,Thứ Bảy
2248,623,2023-03-10,0,2023,3,1,Thứ Sáu
2249,533,2024-10-22,0,2024,10,4,Thứ Ba
2250,628,2024-05-30,0,2024,5,2,Thứ Năm
2251,401,2024-10-26,0,2024,10,4,Thứ Bảy
2252,777,2024-09-19,0,2024,9,3,Thứ Năm
2253,178,2024-05-24,0,2024,5,2,Thứ Sáu
2254,91,2023-09-02,0,2023,9,3,Thứ Bảy
2255,326,2023-08-06,0,2023,8,3,Chủ Nhật
2256,785,2023-08-22,0,2023,8,3,Thứ Ba
2257,747,2023-07-18,0,2023,7,3,Thứ Ba
2258,514,2023-11-15,0,2023,11,4,Thứ Tư
2259,9,2023-02-07,0,2023,2,1,Thứ Ba
2260,68,2023-01-09,0,2023,1,1,Thứ Hai
2261,24,2024-02-27,0,2024,2,1,Thứ Ba
2262,379,2023-01-12,0,2023,1,1,Thứ Năm
2263,341,2024-05-19,0,2024,5,2,Chủ Nhật
2264,469,2023-03-01,0,2023,3,1,Thứ Tư
2265,648,2024-07-11,0,2024,7,3,Thứ Năm
2266,678,2024-06-03,0,2024,6,2,Thứ Hai
2267,300,2024-05-26,0,2024,5,2,Chủ Nhật
2268,222,2023-04-13,0,2023,4,2,Thứ Năm
2269,6,2023-05-25,0,2023,5,2,Thứ Năm
2270,674,2024-11-09,0,2024,11,4,Thứ Bảy
2271,243,2023-04-01,0,2023,4,2,Thứ Bảy
2272,685,2023-01-13,0,2023,1,1,Thứ Sáu
2273,597,2024-09-05,0,2024,9,3,Thứ Năm
2274,669,2024-08-23,0,2024,8,3,Thứ Sáu
2275,660,2024-01-17,0,2024,1,1,Thứ Tư
2276,279,2023-05-17,70,2023,5,2,Thứ Tư
2277,367,2024-04-10,0,2024,4,2,Thứ Tư
2278,472,2024-05-28,0,2024,5,2,Thứ Ba
2279,171,2024-12-21,0,2024,12,4,Thứ Bảy
2280,188,2024-06-22,0,2024,6,2,Thứ Bảy
2281,216,2024-08-27,0,2024,8,3,Thứ Ba
2282,594,2024-12-25,0,2024,12,4,Thứ Tư
2283,303,2024-02-13,0,2024,2,1,Thứ Ba
2284,156,2023-09-05,0,2023,9,3,Thứ Ba
2285,650,2023-08-22,0,2023,8,3,Thứ Ba
2286,335,2024-04-21,0,2024,4,2,Chủ Nhật
2287,692,2024-12-25,0,2024,12,4,Thứ Tư
2288,105,2023-06-20,0,2023,6,2,Thứ Ba
2289,585,2024-08-20,0,2024,8,3,Thứ Ba
2290,726,2024-01-20,0,2024,1,1,Thứ Bảy
2291,129,2023-05-15,0,2023,5,2,Thứ Hai
2292,775,2024-12-25,0,2024,12,4,Thứ Tư
2293,248,2023-02-01,0,2023,2,1,Thứ Tư
2294,445,2024-01-19,0,2024,1,1,Thứ Sáu
2295,731,2023-11-06,0,2023,11,4,Thứ Hai
2296,616,2023-08-12,0,2023,8,3,Thứ Bảy
2297,500,2023-05-05,972,2023,5,2,Thứ Sáu
2298,652,2024-12-30,0,2024,12,4,Thứ Hai
2299,739,2023-05-05,0,2023,5,2,Thứ Sáu
2300,426,2024-07-03,660,2024,7,3,Thứ Tư
2301,149,2023-06-22,0,2023,6,2,Thứ Năm
2302,504,2024-04-23,0,2024,4,2,Thứ Ba
2303,21,2024-04-05,0,2024,4,2,Thứ Sáu
2304,771,2023-02-03,0,2023,2,1,Thứ Sáu
2305,602,2024-11-24,0,2024,11,4,Chủ Nhật
2306,623,2023-05-25,952,2023,5,2,Thứ Năm
2307,37,2023-11-07,0,2023,11,4,Thứ Ba
2308,573,2023-03-24,0,2023,3,1,Thứ Sáu
2309,150,2024-08-17,0,2024,8,3,Thứ Bảy
2310,487,2023-06-10,470,2023,6,2,Thứ Bảy
2311,618,2023-01-27,0,2023,1,1,Thứ Sáu
2312,137,2023-05-08,0,2023,5,2,Thứ Hai
2313,486,2024-10-07,0,2024,10,4,Thứ Hai
2314,532,2023-09-16,0,2023,9,3,Thứ Bảy
2315,742,2024-01-29,0,2024,1,1,Thứ Hai
2316,470,2024-05-14,0,2024,5,2,Thứ Ba
2317,460,2024-11-12,0,2024,11,4,Thứ Ba
2318,567,2024-12-03,0,2024,12,4,Thứ Ba
2319,152,2023-12-26,0,2023,12,4,Thứ Ba
2320,49,2023-04-08,0,2023,4,2,Thứ Bảy
2321,100,2024-11-26,0,2024,11,4,Thứ Ba
2322,525,2023-09-18,0,2023,9,3,Thứ Hai
2323,314,2023-07-05,0,2023,7,3,Thứ Tư
2324,310,2024-05-31,0,2024,5,2,Thứ Sáu
2325,676,2023-07-25,0,2023,7,3,Thứ Ba
2326,651,2023-05-03,0,2023,5,2,Thứ Tư
2327,415,2024-07-23,0,2024,7,3,Thứ Ba
2328,434,2024-03-20,0,2024,3,1,Thứ Tư
2329,352,2024-02-22,0,2024,2,1,Thứ Năm
2330,16,2023-07-22,0,2023,7,3,Thứ Bảy
2331,738,2023-02-25,0,2023,2,1,Thứ Bảy
2332,481,2023-12-20,0,2023,12,4,Thứ Tư
2333,678,2023-12-13,0,2023,12,4,Thứ Tư
2334,628,2023-05-03,0,2023,5,2,Thứ Tư
2335,144,2023-09-15,0,2023,9,3,Thứ Sáu
2336,642,2024-08-01,0,2024,8,3,Thứ Năm
2337,189,2023-02-01,0,2023,2,1,Thứ Tư
2338,25,2023-08-27,42,2023,8,3,Chủ Nhật
2339,736,2024-06-24,0,2024,6,2,Thứ Hai
2340,182,2024-04-10,0,2024,4,2,Thứ Tư
2341,133,2024-05-21,0,2024,5,2,Thứ Ba
2342,769,2024-03-24,189,2024,3,1,Chủ Nhật
2343,446,2024-04-12,0,2024,4,2,Thứ Sáu
2344,331,2024-01-16,0,2024,1,1,Thứ Ba
2345,51,2023-02-18,0,2023,2,1,Thứ Bảy
2346,537,2023-04-08,0,2023,4,2,Thứ Bảy
2347,658,2024-07-08,0,2024,7,3,Thứ Hai
2348,315,2024-02-15,36,2024,2,1,Thứ Năm
2349,385,2023-07-02,0,2023,7,3,Chủ Nhật
2350,608,2023-02-07,0,2023,2,1,Thứ Ba
2351,520,2024-11-02,0,2024,11,4,Thứ Bảy
2352,551,2023-08-05,0,2023,8,3,Thứ Bảy
2353,222,2024-07-12,0,2024,7,3,Thứ Sáu
2354,590,2023-03-28,0,2023,3,1,Thứ Ba
2355,765,2024-04-18,0,2024,4,2,Thứ Năm
2356,192,2024-10-07,0,2024,10,4,Thứ Hai
2357,140,2024-12-05,0,2024,12,4,Thứ Năm
2358,559,2023-11-02,0,2023,11,4,Thứ Năm
2359,781,2024-01-27,102,2024,1,1,Thứ Bảy
2360,222,2023-03-16,0,2023,3,1,Thứ Năm
2361,23,2024-06-11,0,2024,6,2,Thứ Ba
2362,375,2024-09-29,0,2024,9,3,Chủ Nhật
2363,539,2023-06-03,0,2023,6,2,Thứ Bảy
2364,113,2024-01-19,0,2024,1,1,Thứ Sáu
2365,9,2024-09-13,0,2024,9,3,Thứ Sáu
2366,323,2023-03-11,0,2023,3,1,Thứ Bảy
2367,80,2023-08-14,0,2023,8,3,Thứ Hai
2368,565,2024-04-04,0,2024,4,2,Thứ Năm
2369,81,2023-01-28,0,2023,1,1,Thứ Bảy
2370,789,2024-07-03,0,2024,7,3,Thứ Tư
2371,740,2024-12-04,0,2024,12,4,Thứ Tư
2372,49,2023-02-06,0,2023,2,1,Thứ Hai
2373,220,2023-12-22,0,2023,12,4,Thứ Sáu
2374,289,2024-03-16,0,2024,3,1,Thứ Bảy
2375,349,2024-10-25,0,2024,10,4,Thứ Sáu
2376,634,2023-08-06,0,2023,8,3,Chủ Nhật
2377,221,2024-03-25,0,2024,3,1,Thứ Hai
2378,133,2024-08-23,0,2024,8,3,Thứ Sáu
2379,66,2024-01-30,560,2024,1,1,Thứ Ba
2380,209,2023-09-21,0,2023,9,3,Thứ Năm
2381,339,2023-03-20,0,2023,3,1,Thứ Hai
2382,744,2024-09-21,0,2024,9,3,Thứ Bảy
2383,140,2024-01-29,204,2024,1,1,Thứ Hai
2384,234,2023-03-26,0,2023,3,1,Chủ Nhật
2385,22,2023-06-07,0,2023,6,2,Thứ Tư
2386,535,2024-08-28,0,2024,8,3,Thứ Tư
2387,477,2023-06-16,0,2023,6,2,Thứ Sáu
2388,771,2023-05-05,0,2023,5,2,Thứ Sáu
2389,664,2023-01-03,0,2023,1,1,Thứ Ba
2390,686,2023-03-21,0,2023,3,1,Thứ Ba
2391,233,2024-03-18,0,2024,3,1,Thứ Hai
2392,195,2024-02-07,0,2024,2,1,Thứ Tư
2393,716,2023-10-21,0,2023,10,4,Thứ Bảy
2394,542,2024-07-31,0,2024,7,3,Thứ Tư
2395,483,2023-05-26,578,2023,5,2,Thứ Sáu
2396,27,2023-09-21,0,2023,9,3,Thứ Năm
2397,318,2023-05-19,0,2023,5,2,Thứ Sáu
2398,183,2023-01-11,0,2023,1,1,Thứ Tư
2399,302,2024-05-02,0,2024,5,2,Thứ Năm
