OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
2675,455,109,15,2035740.0,135716.0
2676,1394,180,17,62369974.0,3668822.0
2677,682,147,8,29037808.0,3629726.0
2678,1210,182,3,5841798.0,1947266.0
2679,1243,179,19,50787570.0,2673030.0
2680,1117,274,11,45088087.0,4098917.0
2681,1087,192,9,4927680.0,547520.0
2682,1359,98,5,19625365.0,3925073.0
2683,1278,290,4,5460136.0,1365034.0
2684,1087,37,15,26886915.0,1792461.0
2685,1742,123,8,39201320.0,4900165.0
2686,905,273,15,57258345.0,3817223.0
2687,1733,171,14,26051228.0,1860802.0
2688,822,193,17,12419027.0,730531.0
2689,149,271,14,8097278.0,578377.0
2690,1989,147,4,14518904.0,3629726.0
2691,375,78,20,46457800.0,2322890.0
2692,389,30,12,38427324.0,3202277.0
2693,775,233,8,22381368.0,2797671.0
2694,1125,13,19,25587528.0,1346712.0
2695,110,266,19,89289189.0,4699431.0
2696,1200,134,14,49908894.0,3564921.0
2697,653,30,3,9606831.0,3202277.0
2698,708,39,20,18853880.0,942694.0
2699,1666,194,19,17104731.0,900249.0
2700,1460,240,18,87463458.0,4859081.0
2701,778,51,13,46162194.0,3550938.0
2702,1276,152,19,4407962.0,231998.0
2703,675,32,5,22246635.0,4449327.0
2704,1652,138,12,19569456.0,1630788.0
2705,1373,266,14,65792034.0,4699431.0
2706,808,47,8,15154120.0,1894265.0
2707,1774,161,20,29763580.0,1488179.0
2708,732,10,19,61241199.0,3223221.0
2709,1388,55,8,38789128.0,4848641.0
2710,738,183,9,35083134.0,3898126.0
2711,239,80,6,7773960.0,1295660.0
2712,438,95,15,26970750.0,1798050.0
2713,1551,181,4,9322016.0,2330504.0
2714,980,284,5,17313555.0,3462711.0
2715,969,35,13,64316798.0,4947446.0
2716,1215,61,15,11176725.0,745115.0
2717,751,24,7,11200140.0,1600020.0
2718,243,64,4,13487272.0,3371818.0
2719,120,102,12,41662104.0,3471842.0
2720,182,216,3,6183141.0,2061047.0
2721,834,86,14,53955062.0,3853933.0
2722,1861,77,5,18955455.0,3791091.0
2723,1553,123,20,98003300.0,4900165.0
2724,46,280,5,18835630.0,3767126.0
2725,1577,94,17,72069035.0,4239355.0
2726,1122,179,13,34749390.0,2673030.0
2727,566,222,3,12755076.0,4251692.0
2728,821,64,15,50577270.0,3371818.0
2729,1420,280,12,45205512.0,3767126.0
2730,1610,96,5,1892650.0,378530.0
2731,1407,76,13,33192796.0,2553292.0
2732,113,142,14,45733828.0,3266702.0
2733,1362,264,4,1464588.0,366147.0
2734,961,66,12,12304620.0,1025385.0
2735,1579,275,12,9952164.0,829347.0
2736,44,108,6,6470688.0,1078448.0
2737,1594,273,19,72527237.0,3817223.0
2738,845,118,4,7088728.0,1772182.0
2739,1792,18,17,54705473.0,3217969.0
2740,14,116,10,2538790.0,253879.0
2741,558,166,18,34736004.0,1929778.0
2742,641,279,15,74123580.0,4941572.0
2743,271,206,3,11518371.0,3839457.0
2744,1011,148,10,44541250.0,4454125.0
2745,606,85,9,27721899.0,3080211.0
2746,361,259,4,15769232.0,3942308.0
2747,291,84,1,1776264.0,1776264.0
2748,1140,92,20,5310340.0,265517.0
2749,1694,54,13,13219323.0,1016871.0
2750,406,164,4,7216320.0,1804080.0
2751,1222,65,1,32990.0,32990.0
2752,983,193,9,6574779.0,730531.0
2753,131,50,7,20342700.0,2906100.0
2754,852,190,3,3226494.0,1075498.0
2755,1541,145,17,40889879.0,2405287.0
2756,1397,140,7,15874726.0,2267818.0
2757,1244,144,8,10131816.0,1266477.0
2758,1626,179,7,18711210.0,2673030.0
2759,1368,113,19,21218687.0,1116773.0
2760,1833,43,3,2060061.0,686687.0
2761,1779,94,12,50872260.0,4239355.0
2762,280,18,3,9653907.0,3217969.0
2763,1623,206,12,46073484.0,3839457.0
2764,1682,196,3,4186149.0,1395383.0
2765,870,40,2,1618024.0,809012.0
2766,533,281,9,17269740.0,1918860.0
2767,1606,212,7,1831543.0,261649.0
2768,744,108,1,1078448.0,1078448.0
2769,1721,195,17,20962955.0,1233115.0
2770,664,23,9,7480197.0,831133.0
2771,238,55,13,63032333.0,4848641.0
2772,490,94,4,16957420.0,4239355.0
2773,265,116,14,3554306.0,253879.0
2774,1941,202,6,21314160.0,3552360.0
2775,1834,53,9,38407212.0,4267468.0
2776,326,281,16,30701760.0,1918860.0
2777,236,243,20,95980960.0,4799048.0
2778,1883,141,9,17387568.0,1931952.0
2779,1827,77,19,72030729.0,3791091.0
2780,1293,174,3,2007630.0,669210.0
2781,1316,218,3,9848901.0,3282967.0
2782,208,53,5,21337340.0,4267468.0
2783,1485,193,6,4383186.0,730531.0
2784,5,239,6,8594214.0,1432369.0
2785,1984,273,1,3817223.0,3817223.0
2786,470,119,1,807693.0,807693.0
2787,549,33,3,672312.0,224104.0
2788,323,144,13,16464201.0,1266477.0
2789,770,97,12,3231912.0,269326.0
2790,602,62,11,3104596.0,282236.0
2791,1040,160,18,86350230.0,4797235.0
2792,1448,200,1,12071.0,12071.0
2793,198,288,4,3162124.0,790531.0
2794,643,16,19,91270129.0,4803691.0
2795,1608,51,2,7101876.0,3550938.0
2796,473,156,19,37173424.0,1956496.0
2797,1894,239,5,7161845.0,1432369.0
2798,118,267,5,2102285.0,420457.0
2799,29,15,7,27344541.0,3906363.0
2800,104,257,7,6900173.0,985739.0
2801,973,53,20,85349360.0,4267468.0
2802,501,97,14,3770564.0,269326.0
2803,879,237,18,14555178.0,808621.0
2804,523,97,9,2423934.0,269326.0
2805,667,228,17,20690581.0,1217093.0
2806,1710,192,1,547520.0,547520.0
2807,807,274,3,12296751.0,4098917.0
2808,467,18,17,54705473.0,3217969.0
2809,998,262,17,6198268.0,364604.0
2810,515,211,1,3632579.0,3632579.0
2811,624,278,7,2281482.0,325926.0
2812,1762,14,10,49136120.0,4913612.0
2813,913,180,7,25681754.0,3668822.0
2814,878,252,17,61592887.0,3623111.0
2815,848,63,16,34706944.0,2169184.0
2816,190,198,2,7104102.0,3552051.0
2817,1269,251,17,3443826.0,202578.0
2818,1951,215,13,62351211.0,4796247.0
2819,227,297,13,6860945.0,527765.0
2820,990,38,2,8783400.0,4391700.0
2821,1911,235,9,39628035.0,4403115.0
2822,42,234,17,57202586.0,3364858.0
2823,1970,143,3,11183829.0,3727943.0
2824,1384,53,16,68279488.0,4267468.0
2825,490,122,9,18654147.0,2072683.0
2826,667,273,13,49623899.0,3817223.0
2827,990,268,17,31986809.0,1881577.0
2828,1505,150,6,27346554.0,4557759.0
2829,1189,136,8,437408.0,54676.0
2830,1482,161,3,4464537.0,1488179.0
2831,497,223,17,71406919.0,4200407.0
2832,1658,266,15,70491465.0,4699431.0
2833,1169,145,16,38484592.0,2405287.0
2834,332,29,3,676881.0,225627.0
2835,423,271,13,7518901.0,578377.0
2836,1911,229,20,39237660.0,1961883.0
2837,192,140,3,6803454.0,2267818.0
2838,1893,260,7,9426515.0,1346645.0
2839,1526,268,2,3763154.0,1881577.0
2840,419,248,9,9263385.0,1029265.0
2841,889,26,19,68831471.0,3622709.0
2842,918,44,16,72592256.0,4537016.0
2843,1263,50,6,17436600.0,2906100.0
2844,1517,29,6,1353762.0,225627.0
2845,166,100,5,19599710.0,3919942.0
2846,1700,11,19,27146763.0,1428777.0
2847,649,45,5,9360720.0,1872144.0
2848,806,6,18,44641386.0,2480077.0
2849,1636,220,8,6863392.0,857924.0
2850,892,89,5,19157910.0,3831582.0
2851,982,201,10,26093370.0,2609337.0
2852,1961,149,6,26019876.0,4336646.0
2853,1933,235,9,39628035.0,4403115.0
2854,348,33,10,2241040.0,224104.0
2855,1882,292,13,51575446.0,3967342.0
2856,1072,208,11,27816756.0,2528796.0
2857,967,225,15,34791315.0,2319421.0
2858,803,230,19,17998377.0,947283.0
2859,452,210,12,7619544.0,634962.0
2860,656,59,4,14880760.0,3720190.0
2861,1806,59,7,26041330.0,3720190.0
2862,1499,134,3,10694763.0,3564921.0
2863,1806,131,8,1528552.0,191069.0
2864,402,108,17,18333616.0,1078448.0
2865,1247,93,4,7887444.0,1971861.0
2866,1914,141,18,34775136.0,1931952.0
2867,872,261,8,3529048.0,441131.0
2868,987,274,16,65582672.0,4098917.0
2869,1731,87,20,8739740.0,436987.0
2870,498,234,16,53837728.0,3364858.0
2871,783,243,14,67186672.0,4799048.0
2872,518,211,2,7265158.0,3632579.0
2873,594,217,10,48494760.0,4849476.0
2874,202,113,15,16751595.0,1116773.0
2875,767,34,16,15233728.0,952108.0
2876,622,105,3,12209745.0,4069915.0
2877,488,264,18,6590646.0,366147.0
2878,561,282,17,72880326.0,4287078.0
2879,230,1,19,72509339.0,3816281.0
2880,539,82,14,62890744.0,4492196.0
2881,203,277,14,61101684.0,4364406.0
2882,1740,120,13,10763558.0,827966.0
2883,944,74,2,7820360.0,3910180.0
2884,102,63,5,10845920.0,2169184.0
2885,43,55,16,77578256.0,4848641.0
2886,740,26,16,57963344.0,3622709.0
2887,1374,126,19,26975668.0,1419772.0
2888,400,99,3,3421482.0,1140494.0
2889,1804,208,3,7586388.0,2528796.0
2890,516,247,13,1777243.0,136711.0
2891,498,209,8,17663944.0,2207993.0
2892,329,169,14,44671998.0,3190857.0
2893,1004,191,11,25897344.0,2354304.0
2894,1757,84,2,3552528.0,1776264.0
2895,1320,276,18,45881838.0,2548991.0
2896,1099,246,19,86729281.0,4564699.0
2897,1208,158,1,3425383.0,3425383.0
2898,1590,33,20,4482080.0,224104.0
2899,1306,246,19,86729281.0,4564699.0
2900,1893,206,12,46073484.0,3839457.0
2901,1364,173,7,16652286.0,2378898.0
2902,591,1,15,57244215.0,3816281.0
2903,519,203,13,45261567.0,3481659.0
2904,1214,244,5,8273155.0,1654631.0
2905,630,92,10,2655170.0,265517.0
2906,1098,128,5,3496480.0,699296.0
2907,1405,114,15,30129375.0,2008625.0
2908,287,287,5,12089700.0,2417940.0
2909,1017,88,16,76658912.0,4791182.0
2910,1803,61,4,2980460.0,745115.0
2911,1417,70,10,47188580.0,4718858.0
2912,378,160,15,71958525.0,4797235.0
2913,1579,46,4,11697152.0,2924288.0
2914,1196,157,15,63866730.0,4257782.0
2915,908,16,17,81662747.0,4803691.0
2916,792,53,20,85349360.0,4267468.0
2917,486,207,11,29003348.0,2636668.0
2918,1095,18,7,22525783.0,3217969.0
2919,27,49,1,2726053.0,2726053.0
2920,1240,107,15,9002025.0,600135.0
2921,109,62,1,282236.0,282236.0
2922,276,84,1,1776264.0,1776264.0
2923,57,155,15,73808175.0,4920545.0
2924,1507,211,18,65386422.0,3632579.0
2925,1559,128,8,5594368.0,699296.0
2926,684,206,9,34555113.0,3839457.0
2927,415,127,1,4732575.0,4732575.0
2928,858,88,2,9582364.0,4791182.0
2929,1249,292,8,31738736.0,3967342.0
2930,829,274,3,12296751.0,4098917.0
2931,366,77,5,18955455.0,3791091.0
2932,344,235,4,17612460.0,4403115.0
2933,1073,262,17,6198268.0,364604.0
2934,75,162,10,33415760.0,3341576.0
2935,1846,97,14,3770564.0,269326.0
2936,1383,283,19,14133530.0,743870.0
2937,1204,29,1,225627.0,225627.0
2938,1369,251,17,3443826.0,202578.0
2939,1762,76,20,51065840.0,2553292.0
2940,239,149,16,69386336.0,4336646.0
2941,309,26,8,28981672.0,3622709.0
2942,530,184,6,13487520.0,2247920.0
2943,1259,269,13,23833576.0,1833352.0
2944,1852,149,2,8673292.0,4336646.0
2945,1388,236,7,17497585.0,2499655.0
2946,1578,34,9,8568972.0,952108.0
2947,756,15,10,39063630.0,3906363.0
2948,686,98,3,11775219.0,3925073.0
2949,1324,17,9,29031129.0,3225681.0
2950,26,65,4,131960.0,32990.0
2951,124,100,20,78398840.0,3919942.0
2952,1503,24,6,9600120.0,1600020.0
2953,171,111,7,1737589.0,248227.0
2954,1197,187,10,40839940.0,4083994.0
2955,175,154,9,33316830.0,3701870.0
2956,801,188,14,7885668.0,563262.0
2957,1904,22,13,26368238.0,2028326.0
2958,802,205,2,763706.0,381853.0
2959,891,156,5,9782480.0,1956496.0
2960,247,154,12,44422440.0,3701870.0
2961,1839,209,19,41951867.0,2207993.0
2962,1427,72,14,68042184.0,4860156.0
2963,1393,113,18,20101914.0,1116773.0
2964,442,139,1,2427938.0,2427938.0
2965,1503,197,1,2880613.0,2880613.0
2966,4,194,9,8102241.0,900249.0
2967,1909,68,8,10645832.0,1330729.0
2968,21,171,20,37216040.0,1860802.0
2969,1099,218,17,55810439.0,3282967.0
2970,1121,261,11,4852441.0,441131.0
2971,728,97,16,4309216.0,269326.0
2972,902,205,13,4964089.0,381853.0
2973,407,143,20,74558860.0,3727943.0
2974,570,11,9,12858993.0,1428777.0
2975,984,222,6,25510152.0,4251692.0
2976,1344,117,13,38723997.0,2978769.0
2977,1751,283,19,14133530.0,743870.0
2978,1122,294,11,6584919.0,598629.0
2979,736,44,14,63518224.0,4537016.0
2980,1600,298,15,56957010.0,3797134.0
2981,645,201,14,36530718.0,2609337.0
2982,1982,124,15,12045945.0,803063.0
2983,1516,101,12,23020884.0,1918407.0
2984,810,30,13,41629601.0,3202277.0
2985,1645,142,15,49000530.0,3266702.0
2986,1032,280,20,75342520.0,3767126.0
2987,697,15,5,19531815.0,3906363.0
2988,1612,136,11,601436.0,54676.0
2989,1212,75,13,15974608.0,1228816.0
2990,1974,252,12,43477332.0,3623111.0
2991,863,32,14,62290578.0,4449327.0
2992,1824,176,2,8089952.0,4044976.0
2993,1434,152,2,463996.0,231998.0
2994,714,71,16,8888880.0,555555.0
2995,744,163,6,9903624.0,1650604.0
2996,1483,156,2,3912992.0,1956496.0
2997,1880,123,6,29400990.0,4900165.0
2998,661,118,3,5316546.0,1772182.0
2999,191,272,14,57492148.0,4106582.0
3000,1461,271,11,6362147.0,578377.0
3001,192,18,10,32179690.0,3217969.0
3002,1506,209,2,4415986.0,2207993.0
3003,1803,45,2,3744288.0,1872144.0
3004,1298,17,3,9677043.0,3225681.0
3005,674,117,9,26808921.0,2978769.0
3006,763,92,15,3982755.0,265517.0
3007,1155,290,19,25935646.0,1365034.0
3008,315,280,5,18835630.0,3767126.0
3009,537,124,6,4818378.0,803063.0
3010,1902,110,20,45183460.0,2259173.0
3011,1309,284,10,34627110.0,3462711.0
3012,1379,44,6,27222096.0,4537016.0
3013,880,24,2,3200040.0,1600020.0
3014,1319,4,12,24093072.0,2007756.0
3015,1555,239,14,20053166.0,1432369.0
3016,1277,172,1,3789087.0,3789087.0
3017,1434,241,14,27871186.0,1990799.0
3018,1144,127,12,56790900.0,4732575.0
3019,730,71,5,2777775.0,555555.0
3020,304,230,17,16103811.0,947283.0
3021,843,228,2,2434186.0,1217093.0
3022,1770,48,17,14183746.0,834338.0
3023,64,255,12,47899548.0,3991629.0
3024,1354,203,12,41779908.0,3481659.0
3025,305,283,11,8182570.0,743870.0
3026,232,17,14,45159534.0,3225681.0
3027,1251,16,20,96073820.0,4803691.0
3028,1450,215,20,95924940.0,4796247.0
3029,1431,90,19,92662297.0,4876963.0
3030,875,168,1,3507594.0,3507594.0
3031,1809,234,19,63932302.0,3364858.0
3032,629,152,14,3247972.0,231998.0
3033,1597,288,6,4743186.0,790531.0
3034,1276,140,5,11339090.0,2267818.0
3035,978,201,6,15656022.0,2609337.0
3036,1285,204,14,14479080.0,1034220.0
3037,1345,144,20,25329540.0,1266477.0
3038,1849,204,4,4136880.0,1034220.0
3039,555,57,16,16319376.0,1019961.0
3040,158,147,12,43556712.0,3629726.0
3041,1529,200,9,108639.0,12071.0
3042,1888,260,1,1346645.0,1346645.0
3043,144,248,2,2058530.0,1029265.0
3044,14,148,20,89082500.0,4454125.0
3045,366,46,12,35091456.0,2924288.0
3046,1343,230,11,10420113.0,947283.0
3047,1817,231,2,8962124.0,4481062.0
3048,1808,20,13,55149523.0,4242271.0
3049,1381,273,2,7634446.0,3817223.0
3050,506,136,20,1093520.0,54676.0
3051,232,207,4,10546672.0,2636668.0
3052,295,38,19,83442300.0,4391700.0
3053,1577,255,13,51891177.0,3991629.0
3054,1218,189,20,25813520.0,1290676.0
3055,1533,198,15,53280765.0,3552051.0
3056,4,257,13,12814607.0,985739.0
3057,368,122,10,20726830.0,2072683.0
3058,1481,74,8,31281440.0,3910180.0
3059,481,195,16,19729840.0,1233115.0
3060,1836,48,13,10846394.0,834338.0
3061,463,136,9,492084.0,54676.0
3062,1627,199,19,53002875.0,2789625.0
3063,110,32,17,75638559.0,4449327.0
3064,1782,48,5,4171690.0,834338.0
3065,129,203,11,38298249.0,3481659.0
3066,1620,148,12,53449500.0,4454125.0
3067,249,53,12,51209616.0,4267468.0
3068,1417,140,4,9071272.0,2267818.0
3069,1597,100,12,47039304.0,3919942.0
3070,458,33,18,4033872.0,224104.0
3071,414,74,4,15640720.0,3910180.0
3072,702,130,9,42296931.0,4699659.0
3073,32,109,7,950012.0,135716.0
3074,457,283,17,12645790.0,743870.0
3075,318,45,7,13105008.0,1872144.0
3076,10,183,6,23388756.0,3898126.0
3077,1798,262,9,3281436.0,364604.0
3078,1604,12,18,33836004.0,1879778.0
3079,592,51,2,7101876.0,3550938.0
3080,304,232,6,10087530.0,1681255.0
3081,682,139,14,33991132.0,2427938.0
3082,305,161,20,29763580.0,1488179.0
3083,433,138,20,32615760.0,1630788.0
3084,665,284,15,51940665.0,3462711.0
3085,1124,230,17,16103811.0,947283.0
3086,1483,109,2,271432.0,135716.0
3087,716,181,1,2330504.0,2330504.0
3088,1837,216,5,10305235.0,2061047.0
3089,1594,5,8,12439896.0,1554987.0
3090,243,182,6,11683596.0,1947266.0
3091,20,249,7,22779106.0,3254158.0
3092,1273,41,16,30938176.0,1933636.0
3093,339,126,16,22716352.0,1419772.0
3094,1653,87,14,6117818.0,436987.0
3095,844,201,5,13046685.0,2609337.0
3096,501,289,11,27092186.0,2462926.0
3097,925,53,13,55477084.0,4267468.0
3098,1899,268,14,26342078.0,1881577.0
3099,327,13,3,4040136.0,1346712.0
3100,1719,298,2,7594268.0,3797134.0
3101,291,150,5,22788795.0,4557759.0
3102,505,249,10,32541580.0,3254158.0
3103,1234,155,4,19682180.0,4920545.0
3104,768,196,4,5581532.0,1395383.0
3105,1223,14,12,58963344.0,4913612.0
3106,1768,196,5,6976915.0,1395383.0
3107,1896,47,5,9471325.0,1894265.0
3108,118,2,14,9578100.0,684150.0
3109,1782,258,7,15253077.0,2179011.0
3110,749,234,19,63932302.0,3364858.0
3111,810,182,8,15578128.0,1947266.0
3112,894,136,6,328056.0,54676.0
3113,1758,85,14,43122954.0,3080211.0
3114,240,149,5,21683230.0,4336646.0
3115,320,210,14,8889468.0,634962.0
3116,1274,46,2,5848576.0,2924288.0
3117,1781,221,4,8375160.0,2093790.0
3118,685,60,20,21363840.0,1068192.0
3119,1087,58,5,11455360.0,2291072.0
3120,619,67,15,26703645.0,1780243.0
3121,1315,95,11,19778550.0,1798050.0
3122,540,236,20,49993100.0,2499655.0
3123,1725,120,20,16559320.0,827966.0
3124,642,222,18,76530456.0,4251692.0
3125,982,274,13,53285921.0,4098917.0
3126,1,39,10,9426940.0,942694.0
3127,1426,64,4,13487272.0,3371818.0
3128,555,13,2,2693424.0,1346712.0
3129,39,65,1,32990.0,32990.0
3130,1618,168,17,59629098.0,3507594.0
3131,1120,137,20,51548580.0,2577429.0
3132,509,184,9,20231280.0,2247920.0
3133,708,139,5,12139690.0,2427938.0
3134,1009,224,17,28446559.0,1673327.0
3135,1286,122,10,20726830.0,2072683.0
3136,1320,127,3,14197725.0,4732575.0
3137,309,100,10,39199420.0,3919942.0
3138,733,155,14,68887630.0,4920545.0
3139,909,152,9,2087982.0,231998.0
3140,1755,167,5,24677555.0,4935511.0
3141,128,41,14,27070904.0,1933636.0
3142,1497,174,1,669210.0,669210.0
3143,642,94,11,46632905.0,4239355.0
3144,858,149,2,8673292.0,4336646.0
3145,1211,267,8,3363656.0,420457.0
3146,1364,16,13,62447983.0,4803691.0
3147,598,122,2,4145366.0,2072683.0
3148,612,35,12,59369352.0,4947446.0
3149,173,158,5,17126915.0,3425383.0
3150,586,156,9,17608464.0,1956496.0
3151,609,186,20,8017740.0,400887.0
3152,1812,273,11,41989453.0,3817223.0
3153,846,110,9,20332557.0,2259173.0
3154,1374,219,9,44052696.0,4894744.0
3155,190,175,1,1901140.0,1901140.0
3156,398,89,11,42147402.0,3831582.0
3157,1974,248,20,20585300.0,1029265.0
3158,1395,223,3,12601221.0,4200407.0
3159,78,181,14,32627056.0,2330504.0
3160,1948,37,13,23301993.0,1792461.0
3161,1784,104,1,2792778.0,2792778.0
3162,1048,243,1,4799048.0,4799048.0
3163,722,77,12,45493092.0,3791091.0
3164,1647,29,11,2481897.0,225627.0
3165,1140,159,10,48967610.0,4896761.0
3166,654,185,15,54770010.0,3651334.0
3167,417,46,3,8772864.0,2924288.0
3168,1970,36,9,33319413.0,3702157.0
3169,55,73,5,16548385.0,3309677.0
3170,955,140,2,4535636.0,2267818.0
3171,1080,166,11,21227558.0,1929778.0
3172,844,137,15,38661435.0,2577429.0
3173,1730,223,2,8400814.0,4200407.0
3174,707,246,2,9129398.0,4564699.0
3175,980,82,20,89843920.0,4492196.0
3176,1657,44,20,90740320.0,4537016.0
3177,1337,249,20,65083160.0,3254158.0
3178,608,31,20,69695120.0,3484756.0
3179,101,74,17,66473060.0,3910180.0
3180,750,71,5,2777775.0,555555.0
3181,93,242,17,69426793.0,4083929.0
3182,769,23,11,9142463.0,831133.0
3183,1547,4,3,6023268.0,2007756.0
3184,150,205,4,1527412.0,381853.0
3185,212,29,12,2707524.0,225627.0
3186,447,142,6,19600212.0,3266702.0
3187,1922,99,1,1140494.0,1140494.0
3188,1837,100,7,27439594.0,3919942.0
3189,1628,169,13,41481141.0,3190857.0
3190,404,4,1,2007756.0,2007756.0
3191,632,58,14,32075008.0,2291072.0
3192,549,107,13,7801755.0,600135.0
3193,1056,41,4,7734544.0,1933636.0
3194,1512,261,12,5293572.0,441131.0
3195,1507,92,6,1593102.0,265517.0
3196,571,252,19,68839109.0,3623111.0
3197,844,93,5,9859305.0,1971861.0
3198,1098,205,10,3818530.0,381853.0
3199,1795,66,18,18456930.0,1025385.0
3200,430,176,20,80899520.0,4044976.0
3201,317,183,11,42879386.0,3898126.0
3202,32,269,8,14666816.0,1833352.0
3203,378,75,15,18432240.0,1228816.0
3204,1898,50,5,14530500.0,2906100.0
3205,260,37,11,19717071.0,1792461.0
3206,1128,183,11,42879386.0,3898126.0
3207,1452,167,14,69097154.0,4935511.0
3208,992,149,20,86732920.0,4336646.0
3209,900,225,8,18555368.0,2319421.0
3210,682,87,4,1747948.0,436987.0
3211,1480,63,4,8676736.0,2169184.0
3212,1878,25,17,2144924.0,126172.0
3213,594,147,14,50816164.0,3629726.0
3214,1956,169,19,60626283.0,3190857.0
3215,1306,254,11,45999030.0,4181730.0
3216,1394,31,3,10454268.0,3484756.0
3217,459,41,1,1933636.0,1933636.0
3218,1762,237,11,8894831.0,808621.0
3219,1348,97,12,3231912.0,269326.0
3220,263,8,11,10524503.0,956773.0
3221,713,18,6,19307814.0,3217969.0
3222,1849,173,20,47577960.0,2378898.0
3223,557,62,17,4798012.0,282236.0
3224,1061,96,14,5299420.0,378530.0
3225,683,109,18,2442888.0,135716.0
3226,1869,273,7,26720561.0,3817223.0
3227,1838,156,13,25434448.0,1956496.0
3228,1923,201,12,31312044.0,2609337.0
3229,1015,211,18,65386422.0,3632579.0
3230,1888,69,12,8001660.0,666805.0
3231,49,55,18,87275538.0,4848641.0
3232,1843,31,7,24393292.0,3484756.0
3233,261,232,11,18493805.0,1681255.0
3234,1326,130,19,89293521.0,4699659.0
3235,1313,54,8,8134968.0,1016871.0
3236,1408,82,12,53906352.0,4492196.0
3237,1136,265,17,6672211.0,392483.0
3238,1910,2,13,8893950.0,684150.0
3239,682,157,20,85155640.0,4257782.0
3240,693,81,20,82431420.0,4121571.0
3241,1459,5,12,18659844.0,1554987.0
3242,1965,267,14,5886398.0,420457.0
3243,501,150,9,41019831.0,4557759.0
3244,1047,44,1,4537016.0,4537016.0
3245,321,256,4,1673796.0,418449.0
3246,862,54,12,12202452.0,1016871.0
3247,1278,187,13,53091922.0,4083994.0
3248,543,147,9,32667534.0,3629726.0
3249,626,20,14,59391794.0,4242271.0
3250,568,75,4,4915264.0,1228816.0
3251,1848,211,11,39958369.0,3632579.0
3252,655,111,9,2234043.0,248227.0
3253,1849,174,17,11376570.0,669210.0
3254,928,103,17,42898565.0,2523445.0
3255,300,18,10,32179690.0,3217969.0
3256,78,244,3,4963893.0,1654631.0
3257,1283,86,12,46247196.0,3853933.0
3258,784,58,9,20619648.0,2291072.0
3259,1253,226,1,1422920.0,1422920.0
3260,970,41,17,32871812.0,1933636.0
3261,1862,101,8,15347256.0,1918407.0
3262,1945,250,19,67757420.0,3566180.0
3263,1196,186,11,4409757.0,400887.0
3264,26,5,10,15549870.0,1554987.0
3265,819,126,9,12777948.0,1419772.0
3266,512,103,19,47945455.0,2523445.0
3267,407,171,4,7443208.0,1860802.0
3268,658,49,2,5452106.0,2726053.0
3269,718,240,13,63168053.0,4859081.0
3270,1818,83,9,28117809.0,3124201.0
3271,816,44,19,86203304.0,4537016.0
3272,1172,107,6,3600810.0,600135.0
3273,845,36,13,48128041.0,3702157.0
3274,416,54,5,5084355.0,1016871.0
3275,1240,14,10,49136120.0,4913612.0
3276,1181,284,18,62328798.0,3462711.0
3277,1930,191,2,4708608.0,2354304.0
3278,1659,16,11,52840601.0,4803691.0
3279,84,296,20,87684440.0,4384222.0
3280,1912,298,12,45565608.0,3797134.0
3281,983,150,6,27346554.0,4557759.0
3282,1264,204,18,18615960.0,1034220.0
3283,1954,264,8,2929176.0,366147.0
3284,425,259,5,19711540.0,3942308.0
3285,1931,103,7,17664115.0,2523445.0
3286,1333,71,2,1111110.0,555555.0
3287,1930,278,9,2933334.0,325926.0
3288,1854,181,3,6991512.0,2330504.0
3289,1118,292,7,27771394.0,3967342.0
3290,989,33,20,4482080.0,224104.0
3291,1304,145,2,4810574.0,2405287.0
3292,724,270,18,69201324.0,3844518.0
3293,352,30,18,57640986.0,3202277.0
3294,1813,133,3,3741216.0,1247072.0
3295,1115,124,7,5621441.0,803063.0
3296,1359,184,17,38214640.0,2247920.0
3297,170,94,3,12718065.0,4239355.0
3298,1434,192,2,1095040.0,547520.0
3299,650,221,12,25125480.0,2093790.0
3300,655,39,2,1885388.0,942694.0
3301,1697,107,20,12002700.0,600135.0
3302,1108,78,18,41812020.0,2322890.0
3303,1352,160,2,9594470.0,4797235.0
3304,1312,165,15,71458770.0,4763918.0
3305,870,267,5,2102285.0,420457.0
3306,205,158,19,65082277.0,3425383.0
3307,1844,101,18,34531326.0,1918407.0
3308,493,180,19,69707618.0,3668822.0
3309,1227,93,9,17746749.0,1971861.0
3310,752,222,9,38265228.0,4251692.0
3311,1989,116,19,4823701.0,253879.0
3312,1349,270,11,42289698.0,3844518.0
3313,1055,208,12,30345552.0,2528796.0
3314,310,256,17,7113633.0,418449.0
3315,390,83,11,34366211.0,3124201.0
3316,268,234,17,57202586.0,3364858.0
3317,1187,18,18,57923442.0,3217969.0
3318,412,210,8,5079696.0,634962.0
3319,587,70,7,33032006.0,4718858.0
3320,982,209,18,39743874.0,2207993.0
3321,1950,26,2,7245418.0,3622709.0
3322,775,90,6,29261778.0,4876963.0
3323,1981,152,14,3247972.0,231998.0
3324,775,43,13,8926931.0,686687.0
3325,287,294,13,7782177.0,598629.0
3326,1931,238,2,3830926.0,1915463.0
3327,1195,57,15,15299415.0,1019961.0
3328,674,249,11,35795738.0,3254158.0
3329,1970,235,10,44031150.0,4403115.0
3330,1189,72,10,48601560.0,4860156.0
3331,524,69,20,13336100.0,666805.0
3332,245,50,11,31967100.0,2906100.0
