OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
2652,320,1,2,1193532.0,596766.0
2653,2709,69,4,16660524.0,4165131.0
2654,885,51,12,2078604.0,173217.0
2655,1374,398,16,17085824.0,1067864.0
2656,290,305,11,32567491.0,2960681.0
2657,613,453,18,42508440.0,2361580.0
2658,1518,168,3,5676423.0,1892141.0
2659,1269,111,9,2301597.0,255733.0
2660,1172,224,16,23048688.0,1440543.0
2661,2825,284,5,24279845.0,4855969.0
2662,1589,204,17,82102571.0,4829563.0
2663,405,412,5,3788350.0,757670.0
2664,1806,215,18,70823862.0,3934659.0
2665,1744,293,16,36845552.0,2302847.0
2666,190,437,12,13572780.0,1131065.0
2667,697,392,8,20933096.0,2616637.0
2668,2682,242,14,28234276.0,2016734.0
2669,450,377,10,36105140.0,3610514.0
2670,1317,290,5,18351605.0,3670321.0
2671,660,445,16,58456896.0,3653556.0
2672,1420,7,2,2295362.0,1147681.0
2673,2190,124,3,6648996.0,2216332.0
2674,2217,464,19,7837595.0,412505.0
2675,2633,104,19,55160135.0,2903165.0
2676,1532,8,18,53773578.0,2987421.0
2677,1791,166,20,36980300.0,1849015.0
2678,1474,247,4,6726624.0,1681656.0
2679,826,383,9,31123026.0,3458114.0
2680,2561,111,5,1278665.0,255733.0
2681,1054,52,12,8521392.0,710116.0
2682,2692,473,4,13327704.0,3331926.0
2683,2776,472,15,64148850.0,4276590.0
2684,897,45,11,49447090.0,4495190.0
2685,1847,63,3,9075042.0,3025014.0
2686,1749,73,14,67807838.0,4843417.0
2687,1574,138,15,43579815.0,2905321.0
2688,1450,107,18,6132510.0,340695.0
2689,413,292,10,22869530.0,2286953.0
2690,1856,162,7,27449590.0,3921370.0
2691,1204,457,16,8728032.0,545502.0
2692,1290,364,11,8186772.0,744252.0
2693,1305,76,6,21641982.0,3606997.0
2694,2832,282,17,42194918.0,2482054.0
2695,677,354,8,3236592.0,404574.0
2696,150,166,1,1849015.0,1849015.0
2697,662,466,5,7998055.0,1599611.0
2698,2370,43,19,56124860.0,2953940.0
2699,757,180,18,37758654.0,2097703.0
2700,2884,78,3,8365650.0,2788550.0
2701,1716,107,11,3747645.0,340695.0
2702,1895,383,12,41497368.0,3458114.0
2703,1560,120,14,32767630.0,2340545.0
2704,1213,470,8,3290648.0,411331.0
2705,564,477,3,1433496.0,477832.0
2706,2667,123,10,28265320.0,2826532.0
2707,899,185,12,9545148.0,795429.0
2708,2850,303,18,77318010.0,4295445.0
2709,1088,105,7,5617710.0,802530.0
2710,616,33,6,15424662.0,2570777.0
2711,1914,343,7,2429931.0,347133.0
2712,1198,276,15,56077110.0,3738474.0
2713,965,480,18,24877278.0,1382071.0
2714,432,368,18,60763338.0,3375741.0
2715,1532,178,9,7759935.0,862215.0
2716,700,98,11,5965322.0,542302.0
2717,793,51,1,173217.0,173217.0
2718,2360,415,8,649064.0,81133.0
2719,2432,101,2,5279502.0,2639751.0
2720,1582,81,8,3024680.0,378085.0
2721,1300,477,11,5256152.0,477832.0
2722,97,300,20,66691720.0,3334586.0
2723,568,349,6,14223450.0,2370575.0
2724,565,56,12,13777164.0,1148097.0
2725,2871,497,3,12333870.0,4111290.0
2726,2153,495,9,4802958.0,533662.0
2727,2742,142,10,19264460.0,1926446.0
2728,1159,285,4,2824236.0,706059.0
2729,829,85,20,59784040.0,2989202.0
2730,1577,41,13,46905989.0,3608153.0
2731,1420,340,9,10579797.0,1175533.0
2732,1875,159,10,36975530.0,3697553.0
2733,1741,85,4,11956808.0,2989202.0
2734,1031,285,15,10590885.0,706059.0
2735,250,304,8,1714552.0,214319.0
2736,2836,87,17,50211132.0,2953596.0
2737,1014,311,6,23410854.0,3901809.0
2738,117,293,2,4605694.0,2302847.0
2739,21,3,2,5699390.0,2849695.0
2740,2767,481,12,54223380.0,4518615.0
2741,1077,87,19,56118324.0,2953596.0
2742,128,311,11,42919899.0,3901809.0
2743,2969,235,2,5900504.0,2950252.0
2744,932,186,17,67315512.0,3959736.0
2745,1681,154,4,4782272.0,1195568.0
2746,1942,475,17,83486235.0,4910955.0
2747,2017,288,6,18547674.0,3091279.0
2748,2082,414,5,4271985.0,854397.0
2749,1242,208,8,12871416.0,1608927.0
2750,34,274,13,2224430.0,171110.0
2751,2059,30,11,53653567.0,4877597.0
2752,2156,106,13,3063489.0,235653.0
2753,2868,433,5,3681080.0,736216.0
2754,90,352,16,29239728.0,1827483.0
2755,1876,126,17,77451269.0,4555957.0
2756,402,198,1,3081385.0,3081385.0
2757,1495,31,12,12410472.0,1034206.0
2758,1895,287,17,58277003.0,3428059.0
2759,1789,96,16,38744560.0,2421535.0
2760,2830,379,9,13505787.0,1500643.0
2761,2614,231,3,7183719.0,2394573.0
2762,259,437,1,1131065.0,1131065.0
2763,1174,383,13,44955482.0,3458114.0
2764,43,330,11,32598104.0,2963464.0
2765,466,205,13,50364548.0,3874196.0
2766,1109,241,12,38138904.0,3178242.0
2767,2557,51,19,3291123.0,173217.0
2768,969,457,17,9273534.0,545502.0
2769,1339,26,18,20984922.0,1165829.0
2770,448,304,18,3857742.0,214319.0
2771,2665,262,20,33125240.0,1656262.0
2772,591,399,1,1598539.0,1598539.0
2773,966,159,9,33277977.0,3697553.0
2774,817,121,7,9627051.0,1375293.0
2775,835,253,5,22862795.0,4572559.0
2776,1856,132,17,21266337.0,1250961.0
2777,227,241,11,34960662.0,3178242.0
2778,2674,281,4,1012296.0,253074.0
2779,2134,484,16,30452464.0,1903279.0
2780,2454,345,8,14812832.0,1851604.0
2781,250,242,13,26217542.0,2016734.0
2782,40,474,3,11699496.0,3899832.0
2783,209,191,19,37925425.0,1996075.0
2784,1715,363,17,31569306.0,1857018.0
2785,2803,475,18,88397190.0,4910955.0
2786,1788,323,6,2607378.0,434563.0
2787,2626,306,1,4594057.0,4594057.0
2788,1320,237,14,61808096.0,4414864.0
2789,2352,490,1,2285916.0,2285916.0
2790,769,70,10,5502120.0,550212.0
2791,2995,394,9,40027122.0,4447458.0
2792,805,313,11,12992221.0,1181111.0
2793,2391,457,18,9819036.0,545502.0
2794,790,94,19,23696477.0,1247183.0
2795,2009,448,15,25809285.0,1720619.0
2796,596,434,4,16349916.0,4087479.0
2797,948,270,16,44262256.0,2766391.0
2798,1148,371,10,13925940.0,1392594.0
2799,1701,252,10,31778680.0,3177868.0
2800,518,163,19,45272801.0,2382779.0
2801,44,483,17,3321715.0,195395.0
2802,1061,83,9,36360612.0,4040068.0
2803,213,53,11,16335374.0,1485034.0
2804,2201,188,20,86585560.0,4329278.0
2805,1805,16,5,9092625.0,1818525.0
2806,1341,151,19,15313164.0,805956.0
2807,2538,23,10,26090440.0,2609044.0
2808,1785,211,18,46199304.0,2566628.0
2809,510,353,13,50380330.0,3875410.0
2810,1394,409,13,20989891.0,1614607.0
2811,1889,450,14,27429668.0,1959262.0
2812,1809,39,15,54946425.0,3663095.0
2813,2593,461,8,23650584.0,2956323.0
2814,1879,235,8,23602016.0,2950252.0
2815,2587,121,1,1375293.0,1375293.0
2816,175,295,13,56658381.0,4358337.0
2817,2339,423,20,52897020.0,2644851.0
2818,842,21,20,10032880.0,501644.0
2819,1279,194,19,43511653.0,2290087.0
2820,1908,9,4,15763616.0,3940904.0
2821,2854,338,9,38275776.0,4252864.0
2822,2250,89,10,2582080.0,258208.0
2823,2328,155,9,7684740.0,853860.0
2824,2856,157,13,51706070.0,3977390.0
2825,600,296,6,15092832.0,2515472.0
2826,1543,167,4,9896236.0,2474059.0
2827,484,349,11,26076325.0,2370575.0
2828,261,300,3,10003758.0,3334586.0
2829,1303,346,1,3654130.0,3654130.0
2830,1239,446,3,2592750.0,864250.0
2831,2502,114,13,17658316.0,1358332.0
2832,2987,60,1,1555764.0,1555764.0
2833,636,24,5,6135505.0,1227101.0
2834,1540,44,20,49504180.0,2475209.0
2835,2510,41,15,54122295.0,3608153.0
2836,628,127,7,9057601.0,1293943.0
2837,1531,405,20,4813000.0,240650.0
2838,905,175,11,31992774.0,2908434.0
2839,2992,119,9,1397916.0,155324.0
2840,954,350,7,10081729.0,1440247.0
2841,1098,40,2,1923442.0,961721.0
2842,1044,42,8,28926168.0,3615771.0
2843,298,142,19,36602474.0,1926446.0
2844,571,488,16,19520272.0,1220017.0
2845,1901,486,1,2399464.0,2399464.0
2846,2346,217,9,1415610.0,157290.0
2847,1457,377,17,61378738.0,3610514.0
2848,2007,93,17,1025797.0,60341.0
2849,527,284,18,87407442.0,4855969.0
2850,2793,126,13,59227441.0,4555957.0
2851,2881,425,3,10787589.0,3595863.0
2852,2316,184,18,56194560.0,3121920.0
2853,1681,151,9,7253604.0,805956.0
2854,501,381,20,92914260.0,4645713.0
2855,1257,334,9,35071533.0,3896837.0
2856,1243,233,17,39414364.0,2318492.0
2857,1537,174,15,36178290.0,2411886.0
2858,53,133,20,26602020.0,1330101.0
2859,2768,482,5,15678675.0,3135735.0
2860,2439,121,19,26130567.0,1375293.0
2861,34,17,11,47168572.0,4288052.0
2862,2535,471,4,16146644.0,4036661.0
2863,275,260,10,49830840.0,4983084.0
2864,584,430,1,1581409.0,1581409.0
2865,1285,447,1,1639230.0,1639230.0
2866,2528,47,16,49751120.0,3109445.0
2867,2628,288,18,55643022.0,3091279.0
2868,680,123,2,5653064.0,2826532.0
2869,263,256,19,63656650.0,3350350.0
2870,774,45,20,89903800.0,4495190.0
2871,2887,16,16,29096400.0,1818525.0
2872,127,379,10,15006430.0,1500643.0
2873,197,307,7,20379359.0,2911337.0
2874,1092,187,3,8279631.0,2759877.0
2875,349,203,10,4376960.0,437696.0
2876,1062,302,20,85970740.0,4298537.0
2877,1545,86,18,53854344.0,2991908.0
2878,147,329,13,9251684.0,711668.0
2879,2281,395,1,1621866.0,1621866.0
2880,2923,447,16,26227680.0,1639230.0
2881,1636,349,1,2370575.0,2370575.0
2882,2529,322,4,16555096.0,4138774.0
2883,836,48,7,1502431.0,214633.0
2884,685,254,10,19515620.0,1951562.0
2885,1708,298,1,903187.0,903187.0
2886,1688,185,4,3181716.0,795429.0
2887,320,450,10,19592620.0,1959262.0
2888,2879,206,4,15508100.0,3877025.0
2889,1426,221,14,43499302.0,3107093.0
2890,292,250,17,28727858.0,1689874.0
2891,2186,279,5,16012745.0,3202549.0
2892,2431,379,13,19508359.0,1500643.0
2893,835,239,5,17517715.0,3503543.0
2894,2524,4,19,92855660.0,4887140.0
2895,2375,102,10,48190750.0,4819075.0
2896,2439,197,12,33829968.0,2819164.0
2897,357,13,15,22149195.0,1476613.0
2898,1723,44,2,4950418.0,2475209.0
2899,792,270,4,11065564.0,2766391.0
2900,135,467,20,80230660.0,4011533.0
2901,1831,185,11,8749719.0,795429.0
2902,969,420,20,83934500.0,4196725.0
2903,2767,457,17,9273534.0,545502.0
2904,1978,42,12,43389252.0,3615771.0
2905,1460,76,4,14427988.0,3606997.0
2906,107,44,5,12376045.0,2475209.0
2907,2286,265,19,19472777.0,1024883.0
2908,2196,379,10,15006430.0,1500643.0
2909,2383,322,13,53804062.0,4138774.0
2910,2087,12,18,54366804.0,3020378.0
2911,898,227,4,6505960.0,1626490.0
2912,1900,91,10,38327990.0,3832799.0
2913,1159,144,9,8102826.0,900314.0
2914,2591,467,20,80230660.0,4011533.0
2915,2220,442,7,4708382.0,672626.0
2916,1010,306,17,78098969.0,4594057.0
2917,497,122,2,7986032.0,3993016.0
2918,907,27,17,2438922.0,143466.0
2919,1197,189,18,16284060.0,904670.0
2920,102,493,1,2291951.0,2291951.0
2921,2298,268,3,11588328.0,3862776.0
2922,2366,423,2,5289702.0,2644851.0
2923,342,278,11,40455976.0,3677816.0
2924,1691,493,4,9167804.0,2291951.0
2925,1373,489,7,4250953.0,607279.0
2926,802,465,15,58012410.0,3867494.0
2927,1425,28,5,20214265.0,4042853.0
2928,2670,406,13,23634897.0,1818069.0
2929,1410,199,18,29769174.0,1653843.0
2930,410,377,7,25273598.0,3610514.0
2931,1828,448,6,10323714.0,1720619.0
2932,137,164,10,20963180.0,2096318.0
2933,2555,323,5,2172815.0,434563.0
2934,1922,389,7,1773898.0,253414.0
2935,1555,21,4,2006576.0,501644.0
2936,2746,107,14,4769730.0,340695.0
2937,1000,107,4,1362780.0,340695.0
2938,345,136,10,16893350.0,1689335.0
2939,2106,114,11,14941652.0,1358332.0
2940,2549,372,16,79610336.0,4975646.0
2941,804,87,6,17721576.0,2953596.0
2942,1481,376,13,13027144.0,1002088.0
2943,1307,224,8,11524344.0,1440543.0
2944,2633,206,14,54278350.0,3877025.0
2945,687,401,19,36400713.0,1915827.0
2946,1070,413,15,37157670.0,2477178.0
2947,2461,352,3,5482449.0,1827483.0
2948,665,472,17,72702030.0,4276590.0
2949,1157,467,19,76219127.0,4011533.0
2950,222,160,4,18259048.0,4564762.0
2951,2881,500,18,25916130.0,1439785.0
2952,2771,444,3,14683764.0,4894588.0
2953,1777,40,18,17310978.0,961721.0
2954,2653,18,8,37887136.0,4735892.0
2955,2000,6,19,72697477.0,3826183.0
2956,1494,42,8,28926168.0,3615771.0
2957,2542,407,2,691038.0,345519.0
2958,1736,240,19,76994346.0,4052334.0
2959,789,274,4,684440.0,171110.0
2960,1383,375,20,48255740.0,2412787.0
2961,716,24,11,13498111.0,1227101.0
2962,469,312,11,8958257.0,814387.0
2963,276,457,12,6546024.0,545502.0
2964,1094,47,12,37313340.0,3109445.0
2965,2878,66,13,48206717.0,3708209.0
2966,670,5,18,64021968.0,3556776.0
2967,483,143,18,16179840.0,898880.0
2968,1812,247,4,6726624.0,1681656.0
2969,2775,192,4,17511716.0,4377929.0
2970,593,193,15,24234345.0,1615623.0
2971,874,320,2,3432428.0,1716214.0
2972,2024,450,15,29388930.0,1959262.0
2973,2133,392,1,2616637.0,2616637.0
2974,474,199,6,9923058.0,1653843.0
2975,1578,186,1,3959736.0,3959736.0
2976,2776,217,7,1101030.0,157290.0
2977,2246,238,20,10880100.0,544005.0
2978,2195,333,6,10269528.0,1711588.0
2979,1555,105,15,12037950.0,802530.0
2980,228,294,12,14085744.0,1173812.0
2981,2821,310,10,32559530.0,3255953.0
2982,992,59,10,3550600.0,355060.0
2983,1228,33,20,51415540.0,2570777.0
2984,1511,218,16,72390448.0,4524403.0
2985,58,153,11,7730734.0,702794.0
2986,2172,168,19,35950679.0,1892141.0
2987,2040,173,10,43997640.0,4399764.0
2988,1008,492,13,64597650.0,4969050.0
2989,1577,372,14,69659044.0,4975646.0
2990,575,177,19,3900909.0,205311.0
2991,1107,252,7,22245076.0,3177868.0
2992,864,372,2,9951292.0,4975646.0
2993,1312,375,2,4825574.0,2412787.0
2994,1570,263,6,21926262.0,3654377.0
2995,532,42,2,7231542.0,3615771.0
2996,391,235,1,2950252.0,2950252.0
2997,2850,271,4,5633612.0,1408403.0
2998,1394,290,14,51384494.0,3670321.0
2999,1903,326,9,31720833.0,3524537.0
3000,2660,325,17,24916526.0,1465678.0
3001,2944,70,16,8803392.0,550212.0
3002,2427,106,17,4006101.0,235653.0
3003,943,438,10,27086910.0,2708691.0
3004,2315,198,6,18488310.0,3081385.0
3005,2188,339,5,24981360.0,4996272.0
3006,1045,410,1,4303099.0,4303099.0
3007,909,379,16,24010288.0,1500643.0
3008,2182,125,19,35190717.0,1852143.0
3009,634,120,20,46810900.0,2340545.0
3010,839,347,8,6462248.0,807781.0
3011,135,134,18,63782082.0,3543449.0
3012,369,270,14,38729474.0,2766391.0
3013,69,65,8,19650528.0,2456316.0
3014,1224,81,18,6805530.0,378085.0
3015,1128,323,13,5649319.0,434563.0
3016,479,338,2,8505728.0,4252864.0
3017,1066,351,3,1341390.0,447130.0
3018,2158,323,4,1738252.0,434563.0
3019,1060,19,20,73560560.0,3678028.0
3020,589,253,9,41153031.0,4572559.0
3021,97,70,7,3851484.0,550212.0
3022,745,145,10,3740420.0,374042.0
3023,885,343,20,6942660.0,347133.0
3024,1605,103,5,19856830.0,3971366.0
3025,2879,350,5,7201235.0,1440247.0
3026,2209,307,3,8734011.0,2911337.0
3027,2717,23,18,46962792.0,2609044.0
3028,2374,24,8,9816808.0,1227101.0
3029,1966,141,16,67831360.0,4239460.0
3030,910,217,11,1730190.0,157290.0
3031,2484,105,20,16050600.0,802530.0
3032,1308,86,3,8975724.0,2991908.0
3033,2497,453,19,44870020.0,2361580.0
3034,331,79,2,4228570.0,2114285.0
3035,1443,143,1,898880.0,898880.0
3036,694,101,17,44875767.0,2639751.0
3037,192,19,10,36780280.0,3678028.0
3038,1863,464,17,7012585.0,412505.0
3039,1230,416,16,66066272.0,4129142.0
3040,2102,263,5,18271885.0,3654377.0
3041,1406,304,2,428638.0,214319.0
3042,2814,337,1,2646186.0,2646186.0
3043,2809,336,8,19840688.0,2480086.0
3044,2847,386,20,66206840.0,3310342.0
3045,2651,106,3,706959.0,235653.0
3046,1737,246,11,47242844.0,4294804.0
3047,335,43,9,26585460.0,2953940.0
3048,1337,382,11,8618995.0,783545.0
3049,207,298,4,3612748.0,903187.0
3050,870,266,10,47545360.0,4754536.0
3051,1803,216,3,9940365.0,3313455.0
3052,2257,173,10,43997640.0,4399764.0
3053,180,249,18,58803894.0,3266883.0
3054,490,319,11,52699086.0,4790826.0
3055,1746,83,19,76761292.0,4040068.0
3056,2546,456,4,17349984.0,4337496.0
3057,1422,411,6,18374844.0,3062474.0
3058,1482,17,1,4288052.0,4288052.0
3059,1500,110,14,26106892.0,1864778.0
3060,255,177,8,1642488.0,205311.0
3061,2288,219,8,23965536.0,2995692.0
3062,1483,33,12,30849324.0,2570777.0
3063,2934,327,20,94406860.0,4720343.0
3064,172,331,1,1987034.0,1987034.0
3065,822,397,3,1611741.0,537247.0
3066,1862,231,13,31129449.0,2394573.0
3067,526,317,10,27405650.0,2740565.0
3068,1012,396,17,61571314.0,3621842.0
3069,2402,224,9,12964887.0,1440543.0
3070,1010,321,18,23700204.0,1316678.0
3071,1567,73,18,87181506.0,4843417.0
3072,2210,52,5,3550580.0,710116.0
3073,259,179,10,40072110.0,4007211.0
3074,2051,329,3,2135004.0,711668.0
3075,1144,351,3,1341390.0,447130.0
3076,2877,63,8,24200112.0,3025014.0
3077,2400,436,11,42201797.0,3836527.0
3078,2276,422,10,37256900.0,3725690.0
3079,150,394,9,40027122.0,4447458.0
3080,788,150,10,32378510.0,3237851.0
3081,1896,122,3,11979048.0,3993016.0
3082,1158,228,6,7419342.0,1236557.0
3083,166,401,14,26821578.0,1915827.0
3084,1900,106,1,235653.0,235653.0
3085,1637,434,10,40874790.0,4087479.0
3086,263,109,8,1909112.0,238639.0
3087,1598,493,1,2291951.0,2291951.0
3088,743,115,11,43752269.0,3977479.0
3089,1278,384,19,63953791.0,3365989.0
3090,2559,382,17,13320265.0,783545.0
3091,1987,39,11,40294045.0,3663095.0
3092,486,106,2,471306.0,235653.0
3093,2140,315,9,22655700.0,2517300.0
3094,2348,169,11,14531319.0,1321029.0
3095,1914,124,17,37677644.0,2216332.0
3096,1735,373,7,26224184.0,3746312.0
3097,2023,275,3,3274557.0,1091519.0
3098,226,253,20,91451180.0,4572559.0
3099,2739,437,9,10179585.0,1131065.0
3100,2041,373,9,33716808.0,3746312.0
3101,226,55,18,80676972.0,4482054.0
3102,2822,81,6,2268510.0,378085.0
3103,2371,150,18,58281318.0,3237851.0
3104,2952,231,4,9578292.0,2394573.0
3105,39,110,7,13053446.0,1864778.0
3106,2486,22,9,19803708.0,2200412.0
3107,2968,79,5,10571425.0,2114285.0
3108,1278,61,13,8849750.0,680750.0
3109,977,224,6,8643258.0,1440543.0
3110,1677,385,4,13147488.0,3286872.0
3111,773,32,15,40318695.0,2687913.0
3112,2850,138,8,23242568.0,2905321.0
3113,447,334,16,62349392.0,3896837.0
3114,2199,375,13,31366231.0,2412787.0
3115,980,274,10,1711100.0,171110.0
3116,2509,385,19,62450568.0,3286872.0
3117,2801,473,12,39983112.0,3331926.0
3118,1543,321,4,5266712.0,1316678.0
3119,1736,454,9,13510440.0,1501160.0
3120,865,185,19,15113151.0,795429.0
3121,1820,8,7,20911947.0,2987421.0
3122,646,347,9,7270029.0,807781.0
3123,2712,401,1,1915827.0,1915827.0
3124,1978,358,16,76146368.0,4759148.0
3125,1160,176,20,79006640.0,3950332.0
3126,210,218,16,72390448.0,4524403.0
3127,2332,465,16,61879904.0,3867494.0
3128,967,305,16,47370896.0,2960681.0
3129,2510,102,10,48190750.0,4819075.0
3130,1120,466,1,1599611.0,1599611.0
3131,930,216,12,39761460.0,3313455.0
3132,2647,86,18,53854344.0,2991908.0
3133,171,142,17,32749582.0,1926446.0
3134,12,408,1,4560465.0,4560465.0
3135,1203,264,7,28557487.0,4079641.0
3136,1568,343,15,5206995.0,347133.0
3137,2850,342,13,20462130.0,1574010.0
3138,2228,250,5,8449370.0,1689874.0
3139,2218,227,17,27650330.0,1626490.0
3140,412,85,11,32881222.0,2989202.0
3141,2015,40,7,6732047.0,961721.0
3142,639,192,9,39401361.0,4377929.0
3143,830,407,14,4837266.0,345519.0
3144,767,487,13,18923346.0,1455642.0
3145,2713,8,18,53773578.0,2987421.0
3146,946,35,19,78137234.0,4112486.0
3147,1917,5,11,39124536.0,3556776.0
3148,2829,279,9,28822941.0,3202549.0
3149,2081,413,10,24771780.0,2477178.0
3150,2259,206,12,46524300.0,3877025.0
3151,2372,133,16,21281616.0,1330101.0
3152,1130,268,2,7725552.0,3862776.0
3153,1570,64,5,7727840.0,1545568.0
3154,1290,484,2,3806558.0,1903279.0
3155,234,172,19,1803860.0,94940.0
3156,1982,381,4,18582852.0,4645713.0
3157,178,220,1,4535359.0,4535359.0
3158,2494,251,3,4441302.0,1480434.0
3159,1109,419,8,5116824.0,639603.0
3160,487,203,4,1750784.0,437696.0
3161,1714,351,19,8495470.0,447130.0
3162,2687,233,7,16229444.0,2318492.0
3163,2439,2,6,17430504.0,2905084.0
3164,2102,58,6,531366.0,88561.0
3165,850,151,2,1611912.0,805956.0
3166,142,486,5,11997320.0,2399464.0
3167,984,49,13,57858567.0,4450659.0
3168,2800,338,8,34022912.0,4252864.0
3169,2539,383,2,6916228.0,3458114.0
3170,132,239,4,14014172.0,3503543.0
3171,2295,86,1,2991908.0,2991908.0
3172,1087,450,20,39185240.0,1959262.0
3173,254,159,15,55463295.0,3697553.0
3174,679,337,9,23815674.0,2646186.0
3175,1916,433,1,736216.0,736216.0
3176,1097,335,9,38091159.0,4232351.0
3177,1342,485,3,12922983.0,4307661.0
3178,2044,208,10,16089270.0,1608927.0
3179,1886,207,17,46089941.0,2711173.0
3180,192,180,9,18879327.0,2097703.0
3181,1956,380,18,34351470.0,1908415.0
3182,629,59,16,5680960.0,355060.0
3183,2779,454,15,22517400.0,1501160.0
3184,969,139,18,64964124.0,3609118.0
3185,1477,434,5,20437395.0,4087479.0
3186,471,27,2,286932.0,143466.0
3187,1923,180,5,10488515.0,2097703.0
3188,552,496,8,22760160.0,2845020.0
3189,2286,401,4,7663308.0,1915827.0
3190,82,109,5,1193195.0,238639.0
3191,1132,156,14,45136616.0,3224044.0
3192,1363,8,3,8962263.0,2987421.0
3193,1556,54,15,13416675.0,894445.0
3194,2789,137,17,34595459.0,2035027.0
3195,1264,88,10,38558880.0,3855888.0
3196,78,426,17,78490530.0,4617090.0
3197,627,61,18,12253500.0,680750.0
3198,1444,78,14,39039700.0,2788550.0
3199,274,163,11,26210569.0,2382779.0
3200,2319,37,19,91506964.0,4816156.0
3201,84,415,9,730197.0,81133.0
3202,367,268,18,69529968.0,3862776.0
3203,2929,485,15,64614915.0,4307661.0
3204,196,468,14,24827432.0,1773388.0
3205,2620,300,10,33345860.0,3334586.0
3206,1342,419,11,7035633.0,639603.0
3207,1671,5,5,17783880.0,3556776.0
3208,2389,206,16,62032400.0,3877025.0
3209,267,257,19,85381877.0,4493783.0
3210,1896,314,11,8076211.0,734201.0
3211,71,38,1,1827714.0,1827714.0
3212,2619,346,19,69428470.0,3654130.0
3213,1750,51,2,346434.0,173217.0
3214,873,4,8,39097120.0,4887140.0
3215,922,79,19,40171415.0,2114285.0
3216,2993,292,8,18295624.0,2286953.0
3217,264,91,14,53659186.0,3832799.0
3218,2907,299,7,1346814.0,192402.0
3219,906,118,2,4378320.0,2189160.0
3220,1797,154,20,23911360.0,1195568.0
3221,342,479,9,12905649.0,1433961.0
3222,372,38,8,14621712.0,1827714.0
3223,1053,198,18,55464930.0,3081385.0
3224,589,290,9,33032889.0,3670321.0
3225,1197,488,5,6100085.0,1220017.0
3226,2569,280,11,20959367.0,1905397.0
3227,107,123,5,14132660.0,2826532.0
3228,1437,159,8,29580424.0,3697553.0
3229,1427,311,10,39018090.0,3901809.0
3230,1224,87,8,23628768.0,2953596.0
3231,2111,162,12,47056440.0,3921370.0
3232,233,302,13,55880981.0,4298537.0
3233,181,69,19,79137489.0,4165131.0
3234,2114,488,10,12200170.0,1220017.0
3235,2280,297,18,28901628.0,1605646.0
3236,1227,380,13,24809395.0,1908415.0
3237,2991,86,19,56846252.0,2991908.0
3238,2973,338,16,68045824.0,4252864.0
3239,2453,297,20,32112920.0,1605646.0
3240,2328,344,7,17835510.0,2547930.0
3241,736,391,1,1321950.0,1321950.0
3242,762,473,11,36651186.0,3331926.0
3243,1905,188,20,86585560.0,4329278.0
3244,2700,370,17,49595256.0,2917368.0
3245,1345,392,3,7849911.0,2616637.0
3246,1692,398,3,3203592.0,1067864.0
3247,993,353,5,19377050.0,3875410.0
3248,1304,162,1,3921370.0,3921370.0
3249,2196,435,6,20262792.0,3377132.0
3250,544,138,13,37769173.0,2905321.0
3251,2276,267,19,76473347.0,4024913.0
3252,263,69,8,33321048.0,4165131.0
3253,1583,432,7,8597722.0,1228246.0
3254,534,217,16,2516640.0,157290.0
3255,1931,265,5,5124415.0,1024883.0
3256,428,62,8,5497688.0,687211.0
3257,1095,379,20,30012860.0,1500643.0
3258,1903,408,5,22802325.0,4560465.0
3259,2294,323,7,3041941.0,434563.0
3260,851,260,2,9966168.0,4983084.0
3261,2997,116,12,55411500.0,4617625.0
3262,1652,475,16,78575280.0,4910955.0
3263,2807,410,13,55940287.0,4303099.0
3264,2669,410,19,81758881.0,4303099.0
3265,2411,151,6,4835736.0,805956.0
3266,1050,368,8,27005928.0,3375741.0
3267,1894,175,4,11633736.0,2908434.0
3268,597,399,5,7992695.0,1598539.0
3269,655,227,17,27650330.0,1626490.0
3270,1537,494,8,14217600.0,1777200.0
3271,2466,97,1,1507484.0,1507484.0
3272,2574,251,1,1480434.0,1480434.0
3273,1813,34,8,11551592.0,1443949.0
3274,831,499,16,48844240.0,3052765.0
3275,1647,303,13,55840785.0,4295445.0
3276,1857,284,19,92263411.0,4855969.0
3277,1638,491,2,6118818.0,3059409.0
3278,313,217,2,314580.0,157290.0
3279,269,40,16,15387536.0,961721.0
3280,1253,109,9,2147751.0,238639.0
3281,1063,220,4,18141436.0,4535359.0
3282,643,331,8,15896272.0,1987034.0
3283,2986,77,3,1756206.0,585402.0
3284,1476,398,2,2135728.0,1067864.0
3285,2331,252,13,41312284.0,3177868.0
3286,1491,452,4,19923292.0,4980823.0
3287,329,124,8,17730656.0,2216332.0
3288,2599,165,6,4641330.0,773555.0
3289,2066,70,15,8253180.0,550212.0
3290,1097,250,7,11829118.0,1689874.0
3291,1820,471,7,28256627.0,4036661.0
3292,674,323,1,434563.0,434563.0
3293,1078,47,20,62188900.0,3109445.0
3294,732,92,19,8051155.0,423745.0
3295,2271,365,6,19516074.0,3252679.0
3296,1448,474,10,38998320.0,3899832.0
3297,2182,10,14,5440442.0,388603.0
3298,1433,431,18,56291328.0,3127296.0
3299,2798,300,10,33345860.0,3334586.0
3300,1573,199,11,18192273.0,1653843.0
3301,447,399,1,1598539.0,1598539.0
3302,2786,427,14,3877860.0,276990.0
3303,2667,411,3,9187422.0,3062474.0
