OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
210,1978,30,15,48034155.0,3202277.0,484,2024-08-16,2024,8,3,Target Revolutionary Models,Clothing,Luxury,Cô Bảo Hoàng
211,471,68,9,11976561.0,1330729.0,342,2024-01-24,2024,1,1,Integrate Synergistic Vortals,Books,Premium,Bà Yến Hoàng
212,812,168,6,21045564.0,3507594.0,310,2024-08-25,2024,8,3,Strategize Out-Of-The-Box Content,Food,Luxury,Quý ông Nhiên Bùi
213,45,90,10,48769630.0,4876963.0,97,2023-08-23,2023,8,3,Cultivate Integrated Networks,Sports,Luxury,Khoa Lê
214,1666,185,6,21908004.0,3651334.0,482,2023-09-15,2023,9,3,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,Anh Thành Nguyễn
215,557,99,19,21669386.0,1140494.0,226,2024-03-12,2024,3,1,Harness Customized Users,Books,Premium,
216,1729,74,3,11730540.0,3910180.0,482,2024-12-19,2024,12,4,Strategize Frictionless Models,Sports,Luxury,Anh Thành Nguyễn
217,638,291,1,4174839.0,4174839.0,113,2024-10-07,2024,10,4,Optimize Scalable E-Business,Books,Luxury,
218,1068,61,16,11921840.0,745115.0,270,2024-11-24,2024,11,4,Drive Revolutionary Channels,Electronics,Premium,Tú Nguyễn
219,1044,38,13,57092100.0,4391700.0,433,2024-02-18,2024,2,1,Facilitate Robust Initiatives,Books,Luxury,
220,1407,26,4,14490836.0,3622709.0,251,2023-06-09,2023,6,2,Deploy Clicks-And-Mortar Action-Items,Furniture,Luxury,Dũng Lê
221,1736,133,20,24941440.0,1247072.0,62,2023-05-27,2023,5,2,Optimize Global Roi,Furniture,Premium,Anh Châu Đặng
222,1459,173,2,4757796.0,2378898.0,202,2023-05-27,2023,5,2,Aggregate Compelling E-Services,Food,Luxury,Bảo Thị Dương
223,1882,25,7,883204.0,126172.0,138,2023-10-02,2023,10,4,Re-Contextualize Synergistic Roi,Furniture,Mid,
224,416,83,17,53111417.0,3124201.0,91,2024-06-14,2024,6,2,Innovate End-To-End Supply-Chains,Books,Luxury,
225,1977,242,19,77594651.0,4083929.0,94,2024-12-12,2024,12,4,Strategize Integrated Users,Sports,Luxury,Khoa Văn Đặng
226,1798,138,11,17938668.0,1630788.0,324,2024-06-02,2024,6,2,Leverage Holistic Technologies,Books,Premium,Huy Thế Phạm
227,650,234,14,47108012.0,3364858.0,386,2024-07-31,2024,7,3,Architect Open-Source E-Commerce,Books,Luxury,Vũ Thế Vũ
228,129,79,5,16819045.0,3363809.0,369,2023-09-28,2023,9,3,Architect Front-End Schemas,Electronics,Luxury,Quý cô Duyên Vũ
229,1799,194,4,3600996.0,900249.0,115,2023-06-19,2023,6,2,Engineer Impactful Web Services,Clothing,Premium,
230,76,185,11,40164674.0,3651334.0,86,2024-05-14,2024,5,2,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,Thành Đức Nguyễn
231,628,142,8,26133616.0,3266702.0,194,2023-02-24,2023,2,1,Grow Back-End Applications,Books,Luxury,Bác Hưng Nguyễn
232,1351,56,16,29964256.0,1872766.0,239,2024-10-25,2024,10,4,Architect Mission-Critical Mindshare,Sports,Premium,Bà Thảo Bùi
233,1590,162,20,66831520.0,3341576.0,480,2023-07-24,2023,7,3,Synergize Next-Generation E-Services,Electronics,Luxury,
234,1795,33,12,2689248.0,224104.0,469,2024-07-12,2024,7,3,Disintermediate Extensible Users,Furniture,Mid,An Mai
235,1775,273,11,41989453.0,3817223.0,43,2023-05-01,2023,5,2,Facilitate 24/7 E-Commerce,Food,Luxury,Duyên Bùi
236,800,169,3,9572571.0,3190857.0,354,2024-08-05,2024,8,3,Generate E-Business Partnerships,Furniture,Luxury,
237,610,291,10,41748390.0,4174839.0,228,2023-01-03,2023,1,1,Optimize Scalable E-Business,Books,Luxury,Quý ông Nam Dương
238,317,60,11,11750112.0,1068192.0,408,2023-08-13,2023,8,3,Monetize User-Centric Action-Items,Furniture,Premium,
239,103,194,9,8102241.0,900249.0,482,2024-08-28,2024,8,3,Engineer Impactful Web Services,Clothing,Premium,Anh Thành Nguyễn
240,572,125,6,4936602.0,822767.0,147,2023-01-13,2023,1,1,Cultivate Extensible Technologies,Clothing,Premium,
241,32,60,2,2136384.0,1068192.0,8,2023-08-12,2023,8,3,Monetize User-Centric Action-Items,Furniture,Premium,
242,1135,147,6,21778356.0,3629726.0,325,2023-06-01,2023,6,2,Orchestrate 24/365 Markets,Sports,Luxury,
243,182,15,9,35157267.0,3906363.0,82,2023-07-14,2023,7,3,Iterate Customized E-Tailers,Books,Luxury,Trọng Xuân Mai
244,1103,97,18,4847868.0,269326.0,341,2024-05-03,2024,5,2,Grow Innovative Applications,Food,Mid,Nhật Đặng
245,713,14,6,29481672.0,4913612.0,40,2024-10-15,2024,10,4,Transform Robust Models,Furniture,Luxury,Chị Thành Mai
246,243,200,9,108639.0,12071.0,434,2023-03-05,2023,3,1,Visualize Ubiquitous Channels,Furniture,Budget,
247,841,154,18,66633660.0,3701870.0,458,2024-08-15,2024,8,3,Grow Back-End E-Business,Furniture,Luxury,
248,809,295,14,11660418.0,832887.0,255,2024-05-10,2024,5,2,Whiteboard World-Class Convergence,Sports,Premium,Ngọc Nguyễn
249,1011,77,15,56866365.0,3791091.0,430,2023-12-20,2023,12,4,Cultivate Killer Web-Readiness,Clothing,Luxury,Bà Hồng Dương
250,1981,22,16,32453216.0,2028326.0,341,2023-03-12,2023,3,1,Reinvent Impactful Paradigms,Food,Luxury,Nhật Đặng
251,1697,72,17,82622652.0,4860156.0,266,2024-07-18,2024,7,3,Empower Front-End Architectures,Sports,Luxury,Hạnh Trần
252,1290,254,16,66907680.0,4181730.0,318,2023-01-21,2023,1,1,Enhance Real-Time Architectures,Food,Luxury,Bảo Vũ
253,1891,182,12,23367192.0,1947266.0,276,2024-10-09,2024,10,4,Orchestrate Cross-Media Vortals,Furniture,Premium,Trọng Mai Bảo Vũ
254,1426,260,19,25586255.0,1346645.0,310,2023-01-10,2023,1,1,Seize B2C E-Markets,Clothing,Premium,Quý ông Nhiên Bùi
255,102,155,16,78728720.0,4920545.0,360,2023-01-04,2023,1,1,Iterate End-To-End Functionalities,Sports,Luxury,Minh Dương
256,1171,108,11,11862928.0,1078448.0,369,2023-04-28,2023,4,2,Leverage Cross-Platform Web-Readiness,Food,Premium,Quý cô Duyên Vũ
257,217,129,4,16946572.0,4236643.0,285,2023-01-18,2023,1,1,Syndicate Strategic E-Commerce,Food,Luxury,
258,1028,136,11,601436.0,54676.0,119,2024-06-16,2024,6,2,Re-Intermediate Out-Of-The-Box Users,Books,Budget,Vũ Vũ
259,921,132,10,3443860.0,344386.0,204,2024-07-13,2024,7,3,Grow Integrated Portals,Electronics,Mid,
260,905,226,18,25612560.0,1422920.0,374,2023-06-22,2023,6,2,Facilitate One-To-One Eyeballs,Sports,Premium,Cô Vi Mai
261,1272,172,14,53047218.0,3789087.0,77,2024-12-26,2024,12,4,Enable Customized Niches,Clothing,Luxury,Chi Mai
262,1972,197,20,57612260.0,2880613.0,470,2023-12-31,2023,12,4,Synergize Vertical Functionalities,Books,Luxury,Ánh Đặng
263,851,44,20,90740320.0,4537016.0,376,2024-06-08,2024,6,2,Optimize Transparent Portals,Electronics,Luxury,
264,25,164,20,36081600.0,1804080.0,363,2024-10-13,2024,10,4,Target Seamless Deliverables,Electronics,Premium,Nhật Nguyễn
265,350,207,15,39550020.0,2636668.0,304,2024-05-14,2024,5,2,Exploit B2B Portals,Books,Luxury,
266,584,61,13,9686495.0,745115.0,476,2024-12-24,2024,12,4,Drive Revolutionary Channels,Electronics,Premium,
267,1734,77,1,3791091.0,3791091.0,126,2024-11-10,2024,11,4,Cultivate Killer Web-Readiness,Clothing,Luxury,Hải Trần
268,1580,93,12,23662332.0,1971861.0,141,2024-04-08,2024,4,2,Enable Wireless Relationships,Furniture,Premium,
269,973,128,8,5594368.0,699296.0,293,2024-05-24,2024,5,2,Envisioneer Seamless E-Commerce,Electronics,Premium,Bác Châu Nguyễn
270,1773,195,13,16030495.0,1233115.0,102,2024-07-31,2024,7,3,Benchmark Robust E-Commerce,Electronics,Premium,Vi Nguyễn
271,1270,75,18,22118688.0,1228816.0,421,2024-09-18,2024,9,3,Evolve Impactful E-Markets,Books,Premium,
272,1075,14,3,14740836.0,4913612.0,206,2024-09-01,2024,9,3,Transform Robust Models,Furniture,Luxury,Hà Văn Đặng
273,1758,223,5,21002035.0,4200407.0,29,2023-11-10,2023,11,4,Synergize Leading-Edge Initiatives,Sports,Luxury,
274,358,125,12,9873204.0,822767.0,218,2024-10-30,2024,10,4,Cultivate Extensible Technologies,Clothing,Premium,Hạnh Hữu Mai
275,1459,31,19,66210364.0,3484756.0,202,2023-05-27,2023,5,2,Matrix One-To-One Infrastructures,Sports,Luxury,Bảo Thị Dương
276,205,98,4,15700292.0,3925073.0,277,2024-01-08,2024,1,1,Redefine Innovative Synergies,Furniture,Luxury,
277,1775,254,10,41817300.0,4181730.0,43,2023-05-01,2023,5,2,Enhance Real-Time Architectures,Food,Luxury,Duyên Bùi
278,156,51,14,49713132.0,3550938.0,489,2024-01-11,2024,1,1,Extend Robust Portals,Electronics,Luxury,
279,1577,282,19,81454482.0,4287078.0,289,2024-10-08,2024,10,4,Optimize Next-Generation Synergies,Books,Luxury,
280,1968,53,17,72546956.0,4267468.0,45,2023-06-25,2023,6,2,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,Lan Vũ
281,1113,142,17,55533934.0,3266702.0,387,2023-08-07,2023,8,3,Grow Back-End Applications,Books,Luxury,Phúc Thị Lê
282,1134,210,10,6349620.0,634962.0,223,2023-03-14,2023,3,1,Redefine Virtual E-Business,Clothing,Premium,Chị Duyên Vũ
283,1326,298,4,15188536.0,3797134.0,366,2023-03-18,2023,3,1,Exploit Clicks-And-Mortar Web-Readiness,Food,Luxury,Hưng Đức Nguyễn
284,1029,22,8,16226608.0,2028326.0,310,2023-10-27,2023,10,4,Reinvent Impactful Paradigms,Food,Luxury,Quý ông Nhiên Bùi
285,1479,122,7,14508781.0,2072683.0,4,2024-10-12,2024,10,4,Enable Customized Applications,Electronics,Luxury,Phương Thị Phạm
286,996,74,13,50832340.0,3910180.0,158,2023-04-11,2023,4,2,Strategize Frictionless Models,Sports,Luxury,
287,360,183,18,70166268.0,3898126.0,28,2023-10-26,2023,10,4,Enable 24/365 Communities,Food,Luxury,Khoa Phú Phạm
288,1757,192,16,8760320.0,547520.0,447,2024-06-04,2024,6,2,Facilitate Mission-Critical Models,Books,Premium,Vi Vũ
289,1942,76,15,38299380.0,2553292.0,284,2024-02-16,2024,2,1,Iterate Enterprise Roi,Electronics,Luxury,
290,846,128,7,4895072.0,699296.0,10,2024-09-13,2024,9,3,Envisioneer Seamless E-Commerce,Electronics,Premium,
291,1747,141,13,25115376.0,1931952.0,81,2023-07-04,2023,7,3,Morph Proactive Communities,Food,Premium,
292,797,163,1,1650604.0,1650604.0,220,2024-12-28,2024,12,4,Orchestrate Transparent Users,Electronics,Premium,Quý ông Quang Hoàng
293,1110,178,2,5001424.0,2500712.0,142,2024-05-03,2024,5,2,Deploy Customized Mindshare,Furniture,Luxury,
294,408,172,20,75781740.0,3789087.0,172,2023-09-16,2023,9,3,Enable Customized Niches,Clothing,Luxury,Kim Đức Dương
295,490,185,12,43816008.0,3651334.0,68,2023-01-05,2023,1,1,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,
296,240,123,20,98003300.0,4900165.0,247,2024-08-12,2024,8,3,Drive User-Centric Schemas,Sports,Luxury,
297,896,33,5,1120520.0,224104.0,245,2023-06-28,2023,6,2,Disintermediate Extensible Users,Furniture,Mid,Nhiên Phạm
298,118,266,19,89289189.0,4699431.0,380,2024-01-16,2024,1,1,Envisioneer Value-Added Platforms,Electronics,Luxury,
299,677,141,17,32843184.0,1931952.0,383,2023-02-21,2023,2,1,Morph Proactive Communities,Food,Premium,Quý cô Hương Phạm
300,1585,209,8,17663944.0,2207993.0,115,2024-09-07,2024,9,3,Scale Real-Time Channels,Sports,Luxury,
301,1379,221,5,10468950.0,2093790.0,232,2024-04-19,2024,4,2,Enhance Integrated Paradigms,Electronics,Luxury,
302,1841,275,4,3317388.0,829347.0,283,2024-02-01,2024,2,1,Syndicate Bleeding-Edge Relationships,Furniture,Premium,
303,754,139,10,24279380.0,2427938.0,461,2023-08-13,2023,8,3,Incubate Bricks-And-Clicks Convergence,Sports,Luxury,
304,1205,55,15,72729615.0,4848641.0,444,2023-01-07,2023,1,1,Drive User-Centric Convergence,Books,Luxury,
305,1937,60,16,17091072.0,1068192.0,306,2023-06-01,2023,6,2,Monetize User-Centric Action-Items,Furniture,Premium,Dũng Phạm
306,1680,23,13,10804729.0,831133.0,465,2023-06-10,2023,6,2,Revolutionize Revolutionary Niches,Furniture,Premium,Quý ông Nam Đặng
307,928,116,1,253879.0,253879.0,73,2024-06-26,2024,6,2,Orchestrate Magnetic Experiences,Books,Mid,Hà Bùi
308,1229,210,14,8889468.0,634962.0,11,2024-02-24,2024,2,1,Redefine Virtual E-Business,Clothing,Premium,Nhật Mai Dương
309,1210,259,12,47307696.0,3942308.0,447,2024-09-14,2024,9,3,Envisioneer Impactful Schemas,Books,Luxury,Vi Vũ
310,1600,225,3,6958263.0,2319421.0,231,2024-04-04,2024,4,2,Expedite Vertical Architectures,Electronics,Luxury,Cô Linh Dương
311,1873,138,5,8153940.0,1630788.0,156,2024-11-28,2024,11,4,Leverage Holistic Technologies,Books,Premium,Bảo Thị Vũ
312,1454,160,20,95944700.0,4797235.0,381,2023-05-07,2023,5,2,Engage Integrated Initiatives,Furniture,Luxury,Bảo Quang Lê
313,1714,152,13,3015974.0,231998.0,99,2024-01-19,2024,1,1,Mesh Dot-Com Bandwidth,Food,Mid,
314,1105,267,6,2522742.0,420457.0,370,2023-01-31,2023,1,1,Innovate Global Communities,Food,Mid,
315,1663,70,2,9437716.0,4718858.0,85,2023-02-26,2023,2,1,Orchestrate Intuitive Functionalities,Furniture,Luxury,
316,59,79,10,33638090.0,3363809.0,462,2023-05-25,2023,5,2,Architect Front-End Schemas,Electronics,Luxury,
317,518,83,3,9372603.0,3124201.0,134,2023-10-23,2023,10,4,Innovate End-To-End Supply-Chains,Books,Luxury,Nhiên Hoàng Đặng
318,502,71,7,3888885.0,555555.0,104,2023-10-23,2023,10,4,Streamline Viral Channels,Furniture,Premium,Nhật Hoàng
319,1936,223,15,63006105.0,4200407.0,54,2024-08-07,2024,8,3,Synergize Leading-Edge Initiatives,Sports,Luxury,
320,1099,160,14,67161290.0,4797235.0,447,2023-09-22,2023,9,3,Engage Integrated Initiatives,Furniture,Luxury,Vi Vũ
321,888,239,16,22917904.0,1432369.0,462,2024-01-02,2024,1,1,Productize Ubiquitous Convergence,Furniture,Premium,
322,1924,65,18,593820.0,32990.0,133,2024-05-01,2024,5,2,Maximize Cross-Platform Metrics,Sports,Budget,
323,724,4,14,28108584.0,2007756.0,285,2023-01-08,2023,1,1,Streamline Interactive Vortals,Books,Luxury,
324,1001,223,18,75607326.0,4200407.0,298,2024-04-30,2024,4,2,Synergize Leading-Edge Initiatives,Sports,Luxury,
325,1298,149,13,56376398.0,4336646.0,489,2023-05-12,2023,5,2,Unleash Integrated Bandwidth,Furniture,Luxury,
326,1736,187,2,8167988.0,4083994.0,62,2023-05-27,2023,5,2,Generate Distributed Schemas,Electronics,Luxury,Anh Châu Đặng
327,159,120,15,12419490.0,827966.0,431,2024-01-25,2024,1,1,E-Enable Vertical Bandwidth,Furniture,Premium,
328,964,206,9,34555113.0,3839457.0,69,2024-09-08,2024,9,3,Enable Leading-Edge Web Services,Furniture,Luxury,Ông Phúc Lê
329,29,148,15,66811875.0,4454125.0,166,2024-02-04,2024,2,1,Transform B2C Action-Items,Furniture,Luxury,
330,296,49,4,10904212.0,2726053.0,45,2024-12-13,2024,12,4,Deploy Robust Markets,Electronics,Luxury,Lan Vũ
331,457,85,12,36962532.0,3080211.0,352,2024-12-15,2024,12,4,Re-Contextualize End-To-End Roi,Food,Luxury,
332,822,40,15,12135180.0,809012.0,125,2023-12-07,2023,12,4,Visualize Extensible Supply-Chains,Electronics,Premium,
333,641,115,9,31843629.0,3538181.0,57,2024-11-16,2024,11,4,Repurpose Transparent Convergence,Electronics,Luxury,
334,490,112,10,33366040.0,3336604.0,68,2023-01-05,2023,1,1,Synergize Seamless Convergence,Electronics,Luxury,
335,469,86,7,26977531.0,3853933.0,197,2023-03-06,2023,3,1,Enable B2B Relationships,Sports,Luxury,Nhật Thế Lê
336,861,19,4,19551464.0,4887866.0,326,2024-09-03,2024,9,3,Monetize Granular Schemas,Sports,Luxury,
337,1994,300,14,11892510.0,849465.0,197,2023-03-19,2023,3,1,Productize Value-Added Markets,Electronics,Premium,Nhật Thế Lê
338,847,26,9,32604381.0,3622709.0,93,2024-01-17,2024,1,1,Deploy Clicks-And-Mortar Action-Items,Furniture,Luxury,
339,452,296,17,74531774.0,4384222.0,75,2024-03-22,2024,3,1,Redefine Dot-Com E-Tailers,Food,Luxury,Khoa Phú Dương
340,74,299,15,36197445.0,2413163.0,119,2024-11-08,2024,11,4,Orchestrate Seamless Niches,Electronics,Luxury,Vũ Vũ
341,748,123,1,4900165.0,4900165.0,6,2023-06-25,2023,6,2,Drive User-Centric Schemas,Sports,Luxury,Quý ông Quang Đặng
342,1611,222,19,80782148.0,4251692.0,303,2024-01-27,2024,1,1,Reinvent Viral Metrics,Clothing,Luxury,Thành Mai
343,1061,70,19,89658302.0,4718858.0,91,2023-06-02,2023,6,2,Orchestrate Intuitive Functionalities,Furniture,Luxury,
344,1661,244,6,9927786.0,1654631.0,59,2023-05-26,2023,5,2,Benchmark Global Action-Items,Clothing,Premium,Bác Tú Dương
345,1231,166,18,34736004.0,1929778.0,170,2023-01-25,2023,1,1,Repurpose Value-Added Convergence,Furniture,Premium,
346,992,259,4,15769232.0,3942308.0,224,2024-08-15,2024,8,3,Envisioneer Impactful Schemas,Books,Luxury,
347,1433,71,11,6111105.0,555555.0,364,2024-03-11,2024,3,1,Streamline Viral Channels,Furniture,Premium,Dũng Tấn Trần
348,587,213,2,2381976.0,1190988.0,269,2023-07-31,2023,7,3,Leverage Seamless Supply-Chains,Sports,Premium,
349,1809,186,13,5211531.0,400887.0,92,2023-12-10,2023,12,4,Reinvent Cross-Media Content,Food,Mid,Thảo Vũ
350,489,156,18,35216928.0,1956496.0,244,2023-05-11,2023,5,2,Brand Best-Of-Breed Metrics,Sports,Premium,
351,8,248,8,8234120.0,1029265.0,418,2023-12-22,2023,12,4,Extend Cutting-Edge Roi,Furniture,Premium,Nhật Lê
352,1143,239,18,25782642.0,1432369.0,311,2023-10-05,2023,10,4,Productize Ubiquitous Convergence,Furniture,Premium,Cô Nhật Lê
353,1920,83,16,49987216.0,3124201.0,312,2024-01-18,2024,1,1,Innovate End-To-End Supply-Chains,Books,Luxury,
354,1143,235,13,57240495.0,4403115.0,311,2023-10-05,2023,10,4,Seize One-To-One E-Markets,Food,Luxury,Cô Nhật Lê
355,1911,56,9,16854894.0,1872766.0,306,2023-03-11,2023,3,1,Architect Mission-Critical Mindshare,Sports,Premium,Dũng Phạm
356,1926,196,18,25116894.0,1395383.0,73,2024-02-13,2024,2,1,Envisioneer Clicks-And-Mortar Niches,Furniture,Premium,Hà Bùi
357,1398,54,8,8134968.0,1016871.0,422,2024-03-13,2024,3,1,Incubate Mission-Critical Supply-Chains,Electronics,Premium,
358,1,254,18,75271140.0,4181730.0,73,2024-06-20,2024,6,2,Enhance Real-Time Architectures,Food,Luxury,Hà Bùi
359,950,240,17,82604377.0,4859081.0,400,2024-04-07,2024,4,2,Embrace Bleeding-Edge Paradigms,Books,Luxury,Chị Xuân Đặng
360,1751,21,16,10430768.0,651923.0,234,2024-08-21,2024,8,3,Incentivize Integrated Applications,Furniture,Premium,
361,1950,166,3,5789334.0,1929778.0,200,2023-10-03,2023,10,4,Repurpose Value-Added Convergence,Furniture,Premium,Bà Chi Trần
362,816,246,9,41082291.0,4564699.0,389,2023-07-10,2023,7,3,Extend Revolutionary Platforms,Furniture,Luxury,Vũ Trần
363,330,87,1,436987.0,436987.0,330,2024-08-15,2024,8,3,Leverage Proactive Experiences,Furniture,Mid,
364,1331,113,2,2233546.0,1116773.0,189,2023-09-05,2023,9,3,Harness Wireless Niches,Furniture,Premium,Thành Hoàng
365,247,273,13,49623899.0,3817223.0,302,2024-06-30,2024,6,2,Facilitate 24/7 E-Commerce,Food,Luxury,
366,227,102,1,3471842.0,3471842.0,236,2024-01-16,2024,1,1,Matrix Compelling Communities,Food,Luxury,Ánh Nguyễn
367,733,211,13,47223527.0,3632579.0,47,2024-12-13,2024,12,4,Orchestrate Visionary Bandwidth,Furniture,Luxury,
368,245,83,13,40614613.0,3124201.0,419,2023-04-12,2023,4,2,Innovate End-To-End Supply-Chains,Books,Luxury,
369,1758,240,8,38872648.0,4859081.0,29,2023-11-10,2023,11,4,Embrace Bleeding-Edge Paradigms,Books,Luxury,
370,82,190,20,21509960.0,1075498.0,129,2023-12-11,2023,12,4,Envisioneer Enterprise Infrastructures,Books,Premium,Chị Vân Bùi
371,625,108,19,20490512.0,1078448.0,267,2023-08-20,2023,8,3,Leverage Cross-Platform Web-Readiness,Food,Premium,
372,1376,83,3,9372603.0,3124201.0,141,2024-08-30,2024,8,3,Innovate End-To-End Supply-Chains,Books,Luxury,
373,396,247,10,1367110.0,136711.0,372,2024-03-31,2024,3,1,Redefine Synergistic Web-Readiness,Food,Mid,
374,1582,108,17,18333616.0,1078448.0,427,2024-09-15,2024,9,3,Leverage Cross-Platform Web-Readiness,Food,Premium,Cô Hải Mai
375,476,214,13,2776540.0,213580.0,369,2023-08-25,2023,8,3,Synthesize Viral Initiatives,Books,Mid,Quý cô Duyên Vũ
376,1747,237,17,13746557.0,808621.0,81,2023-07-04,2023,7,3,Leverage Cross-Media Technologies,Electronics,Premium,
377,1547,132,4,1377544.0,344386.0,341,2023-03-24,2023,3,1,Grow Integrated Portals,Electronics,Mid,Nhật Đặng
378,1058,273,10,38172230.0,3817223.0,69,2023-12-21,2023,12,4,Facilitate 24/7 E-Commerce,Food,Luxury,Ông Phúc Lê
379,1886,97,5,1346630.0,269326.0,234,2023-03-23,2023,3,1,Grow Innovative Applications,Food,Mid,
380,823,274,4,16395668.0,4098917.0,285,2024-02-13,2024,2,1,Re-Contextualize Visionary Communities,Electronics,Luxury,
381,1362,38,16,70267200.0,4391700.0,158,2024-01-23,2024,1,1,Facilitate Robust Initiatives,Books,Luxury,
382,1424,30,6,19213662.0,3202277.0,407,2024-06-04,2024,6,2,Target Revolutionary Models,Clothing,Luxury,Hà Trần
383,1357,292,6,23804052.0,3967342.0,421,2024-01-21,2024,1,1,Transform Robust Initiatives,Furniture,Luxury,
384,257,177,8,18490296.0,2311287.0,197,2023-11-19,2023,11,4,Maximize Enterprise Functionalities,Clothing,Luxury,Nhật Thế Lê
385,201,282,11,47157858.0,4287078.0,178,2024-11-06,2024,11,4,Optimize Next-Generation Synergies,Books,Luxury,
386,1191,217,7,33946332.0,4849476.0,308,2024-12-06,2024,12,4,Benchmark Granular Portals,Books,Luxury,Chị Phương Lê
387,633,229,13,25504479.0,1961883.0,33,2023-09-15,2023,9,3,Transform Bleeding-Edge Mindshare,Electronics,Premium,Cô Lan Phạm
388,1482,14,19,93358628.0,4913612.0,131,2024-01-19,2024,1,1,Transform Robust Models,Furniture,Luxury,
389,1347,226,19,27035480.0,1422920.0,172,2023-06-26,2023,6,2,Facilitate One-To-One Eyeballs,Sports,Premium,Kim Đức Dương
390,1593,1,20,76325620.0,3816281.0,250,2024-06-28,2024,6,2,Cultivate Cross-Platform Models,Clothing,Luxury,Bảo Hữu Dương
391,623,76,1,2553292.0,2553292.0,157,2024-02-13,2024,2,1,Iterate Enterprise Roi,Electronics,Luxury,
392,1305,60,20,21363840.0,1068192.0,354,2023-02-13,2023,2,1,Monetize User-Centric Action-Items,Furniture,Premium,
393,1855,246,12,54776388.0,4564699.0,143,2023-06-11,2023,6,2,Extend Revolutionary Platforms,Furniture,Luxury,
